interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
3600.00;3900.00;1704.00;25.40;E0_0_3000m;5.00;142;142;9.32;25.46
3600.00;3900.00;2148.00;26.85;E0_1_3000m;5.00;179;179;11.11;26.92
3600.00;3900.00;1740.00;25.40;E0_0_3100m;5.00;145;145;9.52;25.44
3600.00;3900.00;2112.00;26.71;E0_1_3100m;5.00;176;176;10.98;26.79
3600.00;3900.00;1764.00;25.31;E0_0_3200m;5.00;147;147;9.68;25.35
3600.00;3900.00;2112.00;26.50;E0_1_3200m;5.00;176;176;11.07;26.57
3600.00;3900.00;1764.00;25.16;E0_0_3300m;5.00;147;147;9.74;25.20
3600.00;3900.00;2136.00;26.26;E0_1_3300m;5.00;178;178;11.30;26.32
3600.00;3900.00;1800.00;25.16;E0_0_3400m;5.00;150;150;9.94;25.20
3600.00;3900.00;2172.00;26.12;E0_1_3400m;5.00;181;181;11.55;26.17
3600.00;3900.00;1836.00;25.09;E0_0_3500m;5.00;153;153;10.16;25.13
3600.00;3900.00;2208.00;26.00;E0_1_3500m;5.00;184;184;11.79;26.05
3600.00;3900.00;1860.00;25.06;E0_0_3600m;5.00;155;154;10.28;25.10
3600.00;3900.00;2232.00;25.90;E0_1_3600m;5.00;186;186;11.97;25.95
3600.00;3900.00;1872.00;25.02;E0_0_3700m;5.00;156;156;10.39;25.05
3600.00;3900.00;2256.00;25.84;E0_1_3700m;5.00;188;188;12.13;25.88
3600.00;3900.00;1872.00;25.09;E0_0_3800m;5.00;156;156;10.36;25.12
3600.00;3900.00;2220.00;25.83;E0_1_3800m;5.00;185;185;11.94;25.88
3600.00;3900.00;1860.00;25.03;E0_0_3900m;5.00;155;155;10.32;25.06
3600.00;3900.00;2208.00;25.84;E0_1_3900m;5.00;184;184;11.87;25.89
3600.00;3900.00;1848.00;24.97;E0_0_4000m;5.00;154;154;10.28;25.01
3600.00;3900.00;2232.00;25.80;E0_1_4000m;5.00;186;186;12.02;25.85
3600.00;3900.00;1848.00;24.85;E0_0_4100m;5.00;154;154;10.33;24.88
3600.00;3900.00;2244.00;25.78;E0_1_4100m;5.00;187;187;12.09;25.84
3600.00;3900.00;1872.00;24.79;E0_0_4200m;5.00;156;156;10.49;24.83
3600.00;3900.00;2220.00;25.72;E0_1_4200m;5.00;185;185;11.99;25.78
3600.00;3900.00;1872.00;24.77;E0_0_4300m;5.00;156;156;10.50;24.80
3600.00;3900.00;2220.00;25.59;E0_1_4300m;5.00;185;185;12.05;25.64
3600.00;3900.00;1896.00;24.75;E0_0_4400m;5.00;158;158;10.64;24.79
3600.00;3900.00;2268.00;25.49;E0_1_4400m;5.00;189;189;12.36;25.54
3600.00;3900.00;1932.00;24.80;E0_0_4500m;5.00;161;161;10.82;24.83
3600.00;3900.00;2304.00;25.41;E0_1_4500m;5.00;192;192;12.59;25.45
3600.00;3900.00;1968.00;24.79;E0_0_4600m;5.00;164;164;11.02;24.82
3600.00;3900.00;2340.00;25.37;E0_1_4600m;5.00;195;194;12.80;25.42
3600.00;3900.00;1980.00;24.73;E0_0_4700m;5.00;165;165;11.12;24.76
3600.00;3900.00;2340.00;25.42;E0_1_4700m;5.00;195;195;12.79;25.47
3600.00;3900.00;2004.00;24.72;E0_0_4800m;5.00;167;167;11.26;24.75
3600.00;3900.00;2316.00;25.44;E0_1_4800m;5.00;193;193;12.64;25.51
3600.00;3900.00;1992.00;24.66;E0_0_4900m;5.00;166;166;11.22;24.69
3600.00;3900.00;2328.00;25.42;E0_1_4900m;5.00;194;193;12.70;25.50
3600.00;3900.00;1992.00;24.62;E0_0_5000m;5.00;166;166;11.24;24.64
3600.00;3900.00;2340.00;25.41;E0_1_5000m;5.00;195;195;12.79;25.49
3900.00;4200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;1740.00;25.23;E0_0_100m;5.00;145;145;9.58;25.36
3900.00;4200.00;2208.00;26.31;E0_1_100m;5.00;184;184;11.66;26.46
3900.00;4200.00;1764.00;24.98;E0_0_200m;5.00;147;147;9.81;25.08
3900.00;4200.00;2232.00;26.32;E0_1_200m;5.00;186;186;11.78;26.53
3900.00;4200.00;1764.00;24.89;E0_0_300m;5.00;147;147;9.84;25.00
3900.00;4200.00;2244.00;26.17;E0_1_300m;5.00;187;188;11.95;26.41
3900.00;4200.00;1776.00;24.81;E0_0_400m;5.00;148;149;9.99;24.92
3900.00;4200.00;2256.00;25.98;E0_1_400m;5.00;188;188;12.06;26.23
3900.00;4200.00;1800.00;24.72;E0_0_500m;5.00;150;149;10.09;24.84
3900.00;4200.00;2256.00;25.75;E0_1_500m;5.00;188;188;12.17;25.97
3900.00;4200.00;1812.00;24.61;E0_0_600m;5.00;151;151;10.23;24.72
3900.00;4200.00;2256.00;25.45;E0_1_600m;5.00;188;188;12.31;25.61
3900.00;4200.00;1836.00;24.49;E0_0_700m;5.00;153;154;10.46;24.60
3900.00;4200.00;2244.00;25.28;E0_1_700m;5.00;187;187;12.33;25.44
3900.00;4200.00;1812.00;24.39;E0_0_800m;5.00;151;151;10.32;24.51
3900.00;4200.00;2220.00;25.23;E0_1_800m;5.00;185;185;12.22;25.39
3900.00;4200.00;1776.00;24.48;E0_0_900m;5.00;148;149;10.13;24.59
3900.00;4200.00;2184.00;25.24;E0_1_900m;5.00;182;182;12.02;25.41
3900.00;4200.00;1764.00;24.50;E0_0_1000m;5.00;147;147;10.00;24.60
3900.00;4200.00;2160.00;25.36;E0_1_1000m;5.00;180;180;11.83;25.55
3900.00;4200.00;1788.00;24.11;E0_0_1100m;5.00;149;149;10.30;24.20
3900.00;4200.00;2172.00;25.32;E0_1_1100m;5.00;181;181;11.91;25.52
3900.00;4200.00;1788.00;23.89;E0_0_1200m;5.00;149;149;10.40;23.97
3900.00;4200.00;2208.00;25.23;E0_1_1200m;5.00;184;184;12.16;25.42
3900.00;4200.00;1788.00;23.86;E0_0_1300m;5.00;149;149;10.41;23.94
3900.00;4200.00;2220.00;25.16;E0_1_1300m;5.00;185;185;12.25;25.35
3900.00;4200.00;1812.00;23.92;E0_0_1400m;5.00;151;151;10.52;24.01
3900.00;4200.00;2208.00;25.12;E0_1_1400m;5.00;184;184;12.21;25.31
3900.00;4200.00;1812.00;23.99;E0_0_1500m;5.00;151;151;10.49;24.08
3900.00;4200.00;2196.00;25.02;E0_1_1500m;5.00;183;184;12.21;25.20
3900.00;4200.00;1812.00;23.95;E0_0_1600m;5.00;151;151;10.51;24.05
3900.00;4200.00;2184.00;24.98;E0_1_1600m;5.00;182;182;12.15;25.15
3900.00;4200.00;1824.00;24.04;E0_0_1700m;5.00;152;152;10.54;24.15
3900.00;4200.00;2148.00;24.88;E0_1_1700m;5.00;179;180;12.00;25.06
3900.00;4200.00;1800.00;24.14;E0_0_1800m;5.00;150;151;10.36;24.24
3900.00;4200.00;2160.00;24.83;E0_1_1800m;5.00;180;180;12.08;25.00
3900.00;4200.00;1800.00;24.26;E0_0_1900m;5.00;150;150;10.31;24.35
3900.00;4200.00;2160.00;24.74;E0_1_1900m;5.00;180;180;12.13;24.88
3900.00;4200.00;1800.00;24.39;E0_0_2000m;5.00;150;150;10.25;24.46
3900.00;4200.00;2148.00;24.65;E0_1_2000m;5.00;179;179;12.10;24.78
3900.00;4200.00;1776.00;24.38;E0_0_2100m;5.00;148;148;10.12;24.44
3900.00;4200.00;2148.00;24.57;E0_1_2100m;5.00;179;179;12.14;24.68
3900.00;4200.00;1800.00;24.42;E0_0_2200m;5.00;150;150;10.24;24.48
3900.00;4200.00;2148.00;24.51;E0_1_2200m;5.00;179;179;12.17;24.59
3900.00;4200.00;1812.00;24.41;E0_0_2300m;5.00;151;151;10.31;24.47
3900.00;4200.00;2184.00;24.54;E0_1_2300m;5.00;182;181;12.34;24.61
3900.00;4200.00;1812.00;24.33;E0_0_2400m;5.00;151;151;10.34;24.39
3900.00;4200.00;2172.00;24.57;E0_1_2400m;5.00;181;181;12.28;24.63
3900.00;4200.00;1800.00;24.28;E0_0_2500m;5.00;150;150;10.30;24.34
3900.00;4200.00;2124.00;24.62;E0_1_2500m;5.00;177;177;11.98;24.69
3900.00;4200.00;1776.00;24.20;E0_0_2600m;5.00;148;148;10.19;24.27
3900.00;4200.00;2112.00;24.62;E0_1_2600m;5.00;176;176;11.91;24.69
3900.00;4200.00;1740.00;24.18;E0_0_2700m;5.00;145;145;9.99;24.26
3900.00;4200.00;2112.00;24.67;E0_1_2700m;5.00;176;176;11.89;24.77
3900.00;4200.00;1728.00;24.39;E0_0_2800m;5.00;144;144;9.84;24.51
3900.00;4200.00;2088.00;24.72;E0_1_2800m;5.00;174;175;11.79;24.84
3900.00;4200.00;1716.00;24.36;E0_0_2900m;5.00;143;143;9.79;24.43
3900.00;4200.00;2076.00;24.75;E0_1_2900m;5.00;173;173;11.65;24.88
3900.00;4200.00;1716.00;24.40;E0_0_3000m;5.00;143;143;9.77;24.48
3900.00;4200.00;2076.00;24.79;E0_1_3000m;5.00;173;173;11.63;24.95
3900.00;4200.00;1728.00;24.46;E0_0_3100m;5.00;144;144;9.81;24.55
3900.00;4200.00;2064.00;24.86;E0_1_3100m;5.00;172;172;11.53;25.03
3900.00;4200.00;1716.00;24.50;E0_0_3200m;5.00;143;144;9.73;24.60
3900.00;4200.00;2052.00;24.88;E0_1_3200m;5.00;171;171;11.46;25.05
3900.00;4200.00;1728.00;24.48;E0_0_3300m;5.00;144;144;9.80;24.60
3900.00;4200.00;2016.00;24.86;E0_1_3300m;5.00;168;169;11.31;25.03
3900.00;4200.00;1692.00;24.51;E0_0_3400m;5.00;141;141;9.59;24.63
3900.00;4200.00;1992.00;24.84;E0_1_3400m;5.00;166;166;11.14;25.00
3900.00;4200.00;1644.00;24.51;E0_0_3500m;5.00;137;137;9.32;24.62
3900.00;4200.00;1968.00;24.83;E0_1_3500m;5.00;164;164;11.01;25.00
3900.00;4200.00;1632.00;24.50;E0_0_3600m;5.00;136;136;9.25;24.61
3900.00;4200.00;1944.00;24.83;E0_1_3600m;5.00;162;162;10.87;25.01
3900.00;4200.00;1608.00;24.51;E0_0_3700m;5.00;134;134;9.11;24.63
3900.00;4200.00;1920.00;24.84;E0_1_3700m;5.00;160;160;10.74;25.01
3900.00;4200.00;1596.00;24.47;E0_0_3800m;5.00;133;133;9.06;24.59
3900.00;4200.00;1920.00;24.84;E0_1_3800m;5.00;160;160;10.74;25.01
3900.00;4200.00;1620.00;24.49;E0_0_3900m;5.00;135;135;9.19;24.60
3900.00;4200.00;1932.00;24.80;E0_1_3900m;5.00;161;161;10.82;24.97
3900.00;4200.00;1608.00;24.42;E0_0_4000m;5.00;134;134;9.14;24.53
3900.00;4200.00;1956.00;24.79;E0_1_4000m;5.00;163;163;10.96;24.96
3900.00;4200.00;1620.00;24.46;E0_0_4100m;5.00;135;135;9.20;24.58
3900.00;4200.00;1944.00;24.76;E0_1_4100m;5.00;162;162;10.91;24.93
3900.00;4200.00;1620.00;24.48;E0_0_4200m;5.00;135;135;9.19;24.60
3900.00;4200.00;1944.00;24.74;E0_1_4200m;5.00;162;162;10.91;24.93
3900.00;4200.00;1608.00;24.51;E0_0_4300m;5.00;134;134;9.11;24.63
3900.00;4200.00;1944.00;24.76;E0_1_4300m;5.00;162;162;10.91;24.94
3900.00;4200.00;1572.00;24.53;E0_0_4400m;5.00;131;132;8.97;24.66
3900.00;4200.00;1908.00;24.78;E0_1_4400m;5.00;159;159;10.69;24.97
3900.00;4200.00;1548.00;24.54;E0_0_4500m;5.00;129;129;8.76;24.66
3900.00;4200.00;1872.00;24.80;E0_1_4500m;5.00;156;156;10.48;24.98
3900.00;4200.00;1524.00;24.54;E0_0_4600m;5.00;127;127;8.62;24.67
3900.00;4200.00;1860.00;24.86;E0_1_4600m;5.00;155;155;10.39;25.04
3900.00;4200.00;1536.00;24.58;E0_0_4700m;5.00;128;128;8.68;24.70
3900.00;4200.00;1836.00;24.89;E0_1_4700m;5.00;153;153;10.25;25.07
3900.00;4200.00;1536.00;24.62;E0_0_4800m;5.00;128;128;8.67;24.73
3900.00;4200.00;1836.00;24.90;E0_1_4800m;5.00;153;153;10.24;25.07
3900.00;4200.00;1536.00;24.67;E0_0_4900m;5.00;128;128;8.65;24.78
3900.00;4200.00;1824.00;24.94;E0_1_4900m;5.00;152;153;10.20;25.11
3900.00;4200.00;1512.00;24.74;E0_0_5000m;5.00;126;126;8.49;24.86
3900.00;4200.00;1824.00;25.01;E0_1_5000m;5.00;152;153;10.14;25.18
4200.00;4500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;1740.00;26.51;E0_0_100m;5.00;145;146;9.13;26.69
4200.00;4500.00;2076.00;27.54;E0_1_100m;5.00;173;173;10.47;27.70
4200.00;4500.00;1740.00;26.70;E0_0_200m;5.00;145;145;9.05;26.90
4200.00;4500.00;2064.00;27.67;E0_1_200m;5.00;172;173;10.41;27.89
4200.00;4500.00;1752.00;26.48;E0_0_300m;5.00;146;146;9.19;26.66
4200.00;4500.00;2052.00;27.62;E0_1_300m;5.00;171;171;10.31;27.87
4200.00;4500.00;1740.00;26.33;E0_0_400m;5.00;145;145;9.13;26.49
4200.00;4500.00;2076.00;27.34;E0_1_400m;5.00;173;173;10.55;27.59
4200.00;4500.00;1740.00;26.14;E0_0_500m;5.00;145;145;9.24;26.30
4200.00;4500.00;2100.00;26.92;E0_1_500m;5.00;175;175;10.83;27.15
4200.00;4500.00;1740.00;25.91;E0_0_600m;5.00;145;145;9.33;26.06
4200.00;4500.00;2100.00;26.58;E0_1_600m;5.00;175;175;10.97;26.81
4200.00;4500.00;1752.00;25.69;E0_0_700m;5.00;146;145;9.43;25.83
4200.00;4500.00;2100.00;26.39;E0_1_700m;5.00;175;175;11.05;26.63
4200.00;4500.00;1728.00;25.64;E0_0_800m;5.00;144;144;9.36;25.77
4200.00;4500.00;2112.00;26.16;E0_1_800m;5.00;176;176;11.22;26.38
4200.00;4500.00;1752.00;25.42;E0_0_900m;5.00;146;145;9.52;25.54
4200.00;4500.00;2148.00;25.96;E0_1_900m;5.00;179;179;11.49;26.17
4200.00;4500.00;1740.00;25.21;E0_0_1000m;5.00;145;145;9.59;25.34
4200.00;4500.00;2148.00;25.70;E0_1_1000m;5.00;179;179;11.61;25.90
4200.00;4500.00;1704.00;25.22;E0_0_1100m;5.00;142;142;9.38;25.36
4200.00;4500.00;2124.00;25.56;E0_1_1100m;5.00;177;177;11.54;25.78
4200.00;4500.00;1692.00;25.24;E0_0_1200m;5.00;141;141;9.31;25.38
4200.00;4500.00;2076.00;25.58;E0_1_1200m;5.00;173;174;11.30;25.81
4200.00;4500.00;1692.00;25.19;E0_0_1300m;5.00;141;141;9.33;25.33
4200.00;4500.00;2076.00;25.49;E0_1_1300m;5.00;173;173;11.31;25.71
4200.00;4500.00;1656.00;25.11;E0_0_1400m;5.00;138;138;9.16;25.24
4200.00;4500.00;2052.00;25.38;E0_1_1400m;5.00;171;171;11.23;25.60
4200.00;4500.00;1608.00;25.00;E0_0_1500m;5.00;134;134;8.93;25.13
4200.00;4500.00;2052.00;25.33;E0_1_1500m;5.00;171;170;11.24;25.55
4200.00;4500.00;1584.00;24.91;E0_0_1600m;5.00;132;132;8.83;25.03
4200.00;4500.00;2052.00;25.33;E0_1_1600m;5.00;171;171;11.25;25.55
4200.00;4500.00;1620.00;24.70;E0_0_1700m;5.00;135;135;9.11;24.83
4200.00;4500.00;2040.00;25.31;E0_1_1700m;5.00;170;169;11.18;25.53
4200.00;4500.00;1644.00;24.41;E0_0_1800m;5.00;137;136;9.35;24.54
4200.00;4500.00;2064.00;25.17;E0_1_1800m;5.00;172;172;11.39;25.39
4200.00;4500.00;1668.00;24.21;E0_0_1900m;5.00;139;139;9.57;24.34
4200.00;4500.00;2112.00;25.16;E0_1_1900m;5.00;176;176;11.66;25.38
4200.00;4500.00;1656.00;24.20;E0_0_2000m;5.00;138;138;9.50;24.35
4200.00;4500.00;2124.00;25.17;E0_1_2000m;5.00;177;177;11.72;25.38
4200.00;4500.00;1656.00;24.19;E0_0_2100m;5.00;138;138;9.51;24.35
4200.00;4500.00;2124.00;25.26;E0_1_2100m;5.00;177;177;11.68;25.46
4200.00;4500.00;1644.00;24.10;E0_0_2200m;5.00;137;137;9.47;24.26
4200.00;4500.00;2112.00;25.25;E0_1_2200m;5.00;176;176;11.62;25.48
4200.00;4500.00;1608.00;24.13;E0_0_2300m;5.00;134;135;9.31;24.29
4200.00;4500.00;2088.00;25.24;E0_1_2300m;5.00;174;174;11.49;25.52
4200.00;4500.00;1608.00;24.08;E0_0_2400m;5.00;134;134;9.28;24.23
4200.00;4500.00;2076.00;25.23;E0_1_2400m;5.00;173;173;11.43;25.49
4200.00;4500.00;1596.00;23.94;E0_0_2500m;5.00;133;133;9.26;24.07
4200.00;4500.00;2076.00;25.25;E0_1_2500m;5.00;173;173;11.42;25.51
4200.00;4500.00;1632.00;23.91;E0_0_2600m;5.00;136;136;9.48;24.05
4200.00;4500.00;2064.00;25.27;E0_1_2600m;5.00;172;172;11.34;25.53
4200.00;4500.00;1644.00;24.09;E0_0_2700m;5.00;137;137;9.48;24.21
4200.00;4500.00;2052.00;25.25;E0_1_2700m;5.00;171;172;11.35;25.50
4200.00;4500.00;1656.00;24.03;E0_0_2800m;5.00;138;139;9.60;24.15
4200.00;4500.00;2040.00;25.31;E0_1_2800m;5.00;170;170;11.20;25.55
4200.00;4500.00;1644.00;24.06;E0_0_2900m;5.00;137;138;9.56;24.18
4200.00;4500.00;2052.00;25.34;E0_1_2900m;5.00;171;171;11.25;25.55
4200.00;4500.00;1692.00;24.12;E0_0_3000m;5.00;141;141;9.74;24.24
4200.00;4500.00;2028.00;25.40;E0_1_3000m;5.00;169;169;11.09;25.59
4200.00;4500.00;1704.00;24.06;E0_0_3100m;5.00;142;142;9.84;24.17
4200.00;4500.00;2076.00;25.20;E0_1_3100m;5.00;173;173;11.44;25.36
4200.00;4500.00;1740.00;24.22;E0_0_3200m;5.00;145;144;9.98;24.30
4200.00;4500.00;2112.00;25.15;E0_1_3200m;5.00;176;176;11.67;25.29
4200.00;4500.00;1740.00;24.20;E0_0_3300m;5.00;145;145;9.99;24.28
4200.00;4500.00;2172.00;25.19;E0_1_3300m;5.00;181;180;11.93;25.32
4200.00;4500.00;1764.00;24.00;E0_0_3400m;5.00;147;148;10.22;24.07
4200.00;4500.00;2184.00;25.10;E0_1_3400m;5.00;182;182;12.09;25.25
4200.00;4500.00;1788.00;23.86;E0_0_3500m;5.00;149;149;10.41;23.92
4200.00;4500.00;2184.00;25.09;E0_1_3500m;5.00;182;182;12.09;25.21
4200.00;4500.00;1812.00;24.05;E0_0_3600m;5.00;151;152;10.48;24.13
4200.00;4500.00;2148.00;24.99;E0_1_3600m;5.00;179;179;11.94;25.11
4200.00;4500.00;1824.00;24.10;E0_0_3700m;5.00;152;153;10.53;24.18
4200.00;4500.00;2136.00;24.81;E0_1_3700m;5.00;178;178;11.96;24.90
4200.00;4500.00;1836.00;24.06;E0_0_3800m;5.00;153;153;10.60;24.13
4200.00;4500.00;2124.00;24.67;E0_1_3800m;5.00;177;178;12.01;24.74
4200.00;4500.00;1812.00;23.97;E0_0_3900m;5.00;151;151;10.50;24.04
4200.00;4500.00;2100.00;24.56;E0_1_3900m;5.00;175;175;11.87;24.64
4200.00;4500.00;1812.00;23.76;E0_0_4000m;5.00;151;151;10.59;23.82
4200.00;4500.00;2100.00;24.53;E0_1_4000m;5.00;175;176;11.90;24.61
4200.00;4500.00;1800.00;23.60;E0_0_4100m;5.00;150;150;10.59;23.66
4200.00;4500.00;2100.00;24.47;E0_1_4100m;5.00;175;175;11.92;24.55
4200.00;4500.00;1788.00;23.53;E0_0_4200m;5.00;149;149;10.56;23.62
4200.00;4500.00;2112.00;24.46;E0_1_4200m;5.00;176;176;11.99;24.53
4200.00;4500.00;1788.00;23.40;E0_0_4300m;5.00;149;149;10.61;23.52
4200.00;4500.00;2112.00;24.45;E0_1_4300m;5.00;176;176;12.00;24.53
4200.00;4500.00;1800.00;23.59;E0_0_4400m;5.00;150;149;10.53;23.69
4200.00;4500.00;2112.00;24.44;E0_1_4400m;5.00;176;176;12.00;24.53
4200.00;4500.00;1788.00;23.77;E0_0_4500m;5.00;149;149;10.45;23.84
4200.00;4500.00;2112.00;24.43;E0_1_4500m;5.00;176;176;12.01;24.53
4200.00;4500.00;1752.00;23.91;E0_0_4600m;5.00;146;146;10.18;23.98
4200.00;4500.00;2124.00;24.42;E0_1_4600m;5.00;177;177;12.08;24.52
4200.00;4500.00;1752.00;23.99;E0_0_4700m;5.00;146;146;10.14;24.05
4200.00;4500.00;2124.00;24.44;E0_1_4700m;5.00;177;177;12.07;24.54
4200.00;4500.00;1764.00;24.00;E0_0_4800m;5.00;147;147;10.21;24.07
4200.00;4500.00;2112.00;24.47;E0_1_4800m;5.00;176;177;12.03;24.58
4200.00;4500.00;1776.00;24.09;E0_0_4900m;5.00;148;148;10.24;24.17
4200.00;4500.00;2136.00;24.52;E0_1_4900m;5.00;178;177;12.06;24.63
4200.00;4500.00;1764.00;24.04;E0_0_5000m;5.00;147;147;10.19;24.11
4200.00;4500.00;2148.00;24.58;E0_1_5000m;5.00;179;178;12.12;24.70
4500.00;4800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;1812.00;27.01;E0_0_100m;5.00;151;150;9.31;27.16
4500.00;4800.00;2052.00;27.85;E0_1_100m;5.00;171;171;10.23;28.02
4500.00;4800.00;1860.00;26.99;E0_0_200m;5.00;155;155;9.57;27.20
4500.00;4800.00;2028.00;28.37;E0_1_200m;5.00;169;169;9.93;28.61
4500.00;4800.00;1848.00;26.79;E0_0_300m;5.00;154;154;9.58;26.98
4500.00;4800.00;2052.00;28.23;E0_1_300m;5.00;171;170;10.07;28.48
4500.00;4800.00;1848.00;26.57;E0_0_400m;5.00;154;153;9.66;26.74
4500.00;4800.00;2028.00;28.17;E0_1_400m;5.00;169;169;10.00;28.42
4500.00;4800.00;1788.00;26.44;E0_0_500m;5.00;149;150;9.41;26.62
4500.00;4800.00;2052.00;28.17;E0_1_500m;5.00;171;171;10.12;28.41
4500.00;4800.00;1776.00;26.48;E0_0_600m;5.00;148;148;9.32;26.64
4500.00;4800.00;2076.00;28.12;E0_1_600m;5.00;173;173;10.25;28.35
4500.00;4800.00;1800.00;26.37;E0_0_700m;5.00;150;150;9.48;26.50
4500.00;4800.00;2028.00;28.19;E0_1_700m;5.00;169;169;9.99;28.39
4500.00;4800.00;1812.00;26.21;E0_0_800m;5.00;151;151;9.60;26.32
4500.00;4800.00;2016.00;28.02;E0_1_800m;5.00;168;168;9.99;28.22
4500.00;4800.00;1752.00;26.11;E0_0_900m;5.00;146;146;9.32;26.22
4500.00;4800.00;2028.00;27.85;E0_1_900m;5.00;169;169;10.11;28.02
4500.00;4800.00;1728.00;26.12;E0_0_1000m;5.00;144;144;9.19;26.21
4500.00;4800.00;2064.00;27.72;E0_1_1000m;5.00;172;172;10.34;27.87
4500.00;4800.00;1728.00;26.04;E0_0_1100m;5.00;144;144;9.22;26.13
4500.00;4800.00;2076.00;27.62;E0_1_1100m;5.00;173;173;10.44;27.76
4500.00;4800.00;1752.00;25.83;E0_0_1200m;5.00;146;146;9.42;25.92
4500.00;4800.00;2112.00;27.45;E0_1_1200m;5.00;176;175;10.66;27.58
4500.00;4800.00;1776.00;25.78;E0_0_1300m;5.00;148;148;9.57;25.87
4500.00;4800.00;2136.00;27.33;E0_1_1300m;5.00;178;178;10.85;27.45
4500.00;4800.00;1800.00;25.73;E0_0_1400m;5.00;150;150;9.72;25.80
4500.00;4800.00;2160.00;27.26;E0_1_1400m;5.00;180;180;11.01;27.38
4500.00;4800.00;1800.00;25.74;E0_0_1500m;5.00;150;150;9.71;25.80
4500.00;4800.00;2172.00;27.16;E0_1_1500m;5.00;181;181;11.11;27.28
4500.00;4800.00;1776.00;25.84;E0_0_1600m;5.00;148;148;9.55;25.90
4500.00;4800.00;2196.00;26.98;E0_1_1600m;5.00;183;183;11.31;27.08
4500.00;4800.00;1764.00;25.83;E0_0_1700m;5.00;147;148;9.51;25.89
4500.00;4800.00;2196.00;26.89;E0_1_1700m;5.00;183;183;11.34;26.98
4500.00;4800.00;1776.00;25.65;E0_0_1800m;5.00;148;148;9.62;25.71
4500.00;4800.00;2184.00;26.80;E0_1_1800m;5.00;182;182;11.32;26.89
4500.00;4800.00;1740.00;25.53;E0_0_1900m;5.00;145;145;9.47;25.58
4500.00;4800.00;2160.00;26.75;E0_1_1900m;5.00;180;180;11.22;26.82
4500.00;4800.00;1740.00;25.55;E0_0_2000m;5.00;145;146;9.47;25.59
4500.00;4800.00;2172.00;26.71;E0_1_2000m;5.00;181;181;11.30;26.79
4500.00;4800.00;1764.00;25.58;E0_0_2100m;5.00;147;147;9.58;25.63
4500.00;4800.00;2160.00;26.66;E0_1_2100m;5.00;180;180;11.25;26.74
4500.00;4800.00;1752.00;25.57;E0_0_2200m;5.00;146;146;9.52;25.61
4500.00;4800.00;2160.00;26.55;E0_1_2200m;5.00;180;180;11.30;26.62
4500.00;4800.00;1752.00;25.50;E0_0_2300m;5.00;146;146;9.54;25.54
4500.00;4800.00;2160.00;26.44;E0_1_2300m;5.00;180;180;11.35;26.52
4500.00;4800.00;1752.00;25.42;E0_0_2400m;5.00;146;146;9.57;25.47
4500.00;4800.00;2148.00;26.32;E0_1_2400m;5.00;179;179;11.33;26.42
4500.00;4800.00;1764.00;25.35;E0_0_2500m;5.00;147;148;9.67;25.42
4500.00;4800.00;2136.00;26.21;E0_1_2500m;5.00;178;178;11.32;26.31
4500.00;4800.00;1776.00;25.42;E0_0_2600m;5.00;148;148;9.70;25.49
4500.00;4800.00;2160.00;26.10;E0_1_2600m;5.00;180;180;11.49;26.21
4500.00;4800.00;1788.00;25.47;E0_0_2700m;5.00;149;149;9.75;25.53
4500.00;4800.00;2220.00;25.97;E0_1_2700m;5.00;185;184;11.80;26.08
4500.00;4800.00;1824.00;25.30;E0_0_2800m;5.00;152;151;9.98;25.37
4500.00;4800.00;2256.00;25.86;E0_1_2800m;5.00;188;188;12.12;25.96
4500.00;4800.00;1860.00;25.20;E0_0_2900m;5.00;155;154;10.18;25.27
4500.00;4800.00;2292.00;25.71;E0_1_2900m;5.00;191;191;12.38;25.81
4500.00;4800.00;1872.00;25.16;E0_0_3000m;5.00;156;156;10.33;25.22
4500.00;4800.00;2316.00;25.64;E0_1_3000m;5.00;193;193;12.55;25.73
4500.00;4800.00;1848.00;25.17;E0_0_3100m;5.00;154;154;10.20;25.23
4500.00;4800.00;2268.00;25.57;E0_1_3100m;5.00;189;189;12.32;25.66
4500.00;4800.00;1812.00;25.17;E0_0_3200m;5.00;151;151;10.00;25.23
4500.00;4800.00;2244.00;25.56;E0_1_3200m;5.00;187;187;12.19;25.65
4500.00;4800.00;1788.00;25.21;E0_0_3300m;5.00;149;149;9.85;25.27
4500.00;4800.00;2208.00;25.57;E0_1_3300m;5.00;184;184;12.00;25.67
4500.00;4800.00;1764.00;25.16;E0_0_3400m;5.00;147;147;9.74;25.22
4500.00;4800.00;2184.00;25.45;E0_1_3400m;5.00;182;182;11.92;25.55
4500.00;4800.00;1740.00;25.08;E0_0_3500m;5.00;145;145;9.64;25.14
