interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
3600.00;3900.00;1932.00;23.48;E0_0_3000m;5.00;161;162;11.45;23.59
3600.00;3900.00;2400.00;24.49;E0_1_3000m;5.00;200;199;13.55;24.59
3600.00;3900.00;1920.00;23.53;E0_0_3100m;5.00;160;160;11.33;23.63
3600.00;3900.00;2400.00;24.49;E0_1_3100m;5.00;200;199;13.56;24.56
3600.00;3900.00;1944.00;23.57;E0_0_3200m;5.00;162;162;11.45;23.69
3600.00;3900.00;2400.00;24.43;E0_1_3200m;5.00;200;200;13.64;24.49
3600.00;3900.00;1956.00;23.57;E0_0_3300m;5.00;163;163;11.52;23.70
3600.00;3900.00;2412.00;24.44;E0_1_3300m;5.00;201;202;13.71;24.50
3600.00;3900.00;1968.00;23.67;E0_0_3400m;5.00;164;164;11.55;23.79
3600.00;3900.00;2400.00;24.38;E0_1_3400m;5.00;200;201;13.71;24.43
3600.00;3900.00;1992.00;23.68;E0_0_3500m;5.00;166;166;11.69;23.79
3600.00;3900.00;2436.00;24.39;E0_1_3500m;5.00;203;203;13.87;24.45
3600.00;3900.00;2028.00;23.60;E0_0_3600m;5.00;169;169;11.94;23.70
3600.00;3900.00;2436.00;24.32;E0_1_3600m;5.00;203;203;13.91;24.37
3600.00;3900.00;2028.00;23.48;E0_0_3700m;5.00;169;169;12.00;23.58
3600.00;3900.00;2436.00;24.15;E0_1_3700m;5.00;203;203;14.01;24.19
3600.00;3900.00;2040.00;23.42;E0_0_3800m;5.00;170;170;12.10;23.51
3600.00;3900.00;2448.00;24.10;E0_1_3800m;5.00;204;204;14.11;24.15
3600.00;3900.00;2028.00;23.26;E0_0_3900m;5.00;169;169;12.11;23.35
3600.00;3900.00;2448.00;24.06;E0_1_3900m;5.00;204;204;14.13;24.11
3600.00;3900.00;2004.00;23.20;E0_0_4000m;5.00;167;167;12.00;23.28
3600.00;3900.00;2400.00;24.04;E0_1_4000m;5.00;200;200;13.87;24.10
3600.00;3900.00;2016.00;23.33;E0_0_4100m;5.00;168;168;12.00;23.41
3600.00;3900.00;2424.00;24.07;E0_1_4100m;5.00;202;202;13.99;24.14
3600.00;3900.00;2052.00;23.39;E0_0_4200m;5.00;171;171;12.19;23.45
3600.00;3900.00;2400.00;24.06;E0_1_4200m;5.00;200;199;13.83;24.14
3600.00;3900.00;2016.00;23.40;E0_0_4300m;5.00;168;168;11.96;23.46
3600.00;3900.00;2376.00;24.00;E0_1_4300m;5.00;198;198;13.75;24.07
3600.00;3900.00;1980.00;23.24;E0_0_4400m;5.00;165;165;11.83;23.30
3600.00;3900.00;2340.00;23.99;E0_1_4400m;5.00;195;196;13.58;24.05
3600.00;3900.00;1980.00;23.14;E0_0_4500m;5.00;165;166;11.91;23.20
3600.00;3900.00;2340.00;23.98;E0_1_4500m;5.00;195;196;13.57;24.05
3600.00;3900.00;1980.00;23.10;E0_0_4600m;5.00;165;166;11.97;23.16
3600.00;3900.00;2328.00;23.99;E0_1_4600m;5.00;194;195;13.48;24.07
3600.00;3900.00;1968.00;23.27;E0_0_4700m;5.00;164;165;11.78;23.32
3600.00;3900.00;2340.00;23.83;E0_1_4700m;5.00;195;195;13.64;23.92
3600.00;3900.00;1992.00;23.36;E0_0_4800m;5.00;166;166;11.84;23.44
3600.00;3900.00;2340.00;23.81;E0_1_4800m;5.00;195;196;13.70;23.89
3600.00;3900.00;2004.00;23.29;E0_0_4900m;5.00;167;167;11.95;23.36
3600.00;3900.00;2340.00;23.82;E0_1_4900m;5.00;195;195;13.64;23.91
3600.00;3900.00;2004.00;23.30;E0_0_5000m;5.00;167;167;11.95;23.36
3600.00;3900.00;2328.00;23.90;E0_1_5000m;5.00;194;195;13.56;24.00
3900.00;4200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;1620.00;27.55;E0_0_100m;5.00;135;135;8.17;27.66
3900.00;4200.00;2016.00;28.29;E0_1_100m;5.00;168;168;9.90;28.41
3900.00;4200.00;1668.00;27.68;E0_0_200m;5.00;139;139;8.37;27.82
3900.00;4200.00;1968.00;28.59;E0_1_200m;5.00;164;164;9.56;28.78
3900.00;4200.00;1608.00;27.73;E0_0_300m;5.00;134;134;8.05;27.85
3900.00;4200.00;2016.00;28.76;E0_1_300m;5.00;168;169;9.78;28.96
3900.00;4200.00;1656.00;27.60;E0_0_400m;5.00;138;137;8.32;27.70
3900.00;4200.00;2004.00;28.80;E0_1_400m;5.00;167;166;9.65;28.99
3900.00;4200.00;1620.00;27.37;E0_0_500m;5.00;135;135;8.22;27.46
3900.00;4200.00;2040.00;28.73;E0_1_500m;5.00;170;170;9.86;28.92
3900.00;4200.00;1620.00;27.21;E0_0_600m;5.00;135;135;8.27;27.30
3900.00;4200.00;2040.00;28.55;E0_1_600m;5.00;170;170;9.93;28.73
3900.00;4200.00;1596.00;27.03;E0_0_700m;5.00;133;133;8.20;27.13
3900.00;4200.00;2112.00;28.43;E0_1_700m;5.00;176;176;10.32;28.59
3900.00;4200.00;1608.00;26.80;E0_0_800m;5.00;134;134;8.33;26.88
3900.00;4200.00;2136.00;28.31;E0_1_800m;5.00;178;178;10.48;28.47
3900.00;4200.00;1584.00;26.66;E0_0_900m;5.00;132;132;8.25;26.76
3900.00;4200.00;2148.00;28.06;E0_1_900m;5.00;179;179;10.63;28.21
3900.00;4200.00;1620.00;26.56;E0_0_1000m;5.00;135;135;8.47;26.64
3900.00;4200.00;2160.00;27.80;E0_1_1000m;5.00;180;180;10.79;27.93
3900.00;4200.00;1656.00;26.49;E0_0_1100m;5.00;138;138;8.68;26.57
3900.00;4200.00;2148.00;27.67;E0_1_1100m;5.00;179;179;10.78;27.80
3900.00;4200.00;1656.00;26.46;E0_0_1200m;5.00;138;138;8.69;26.54
3900.00;4200.00;2136.00;27.57;E0_1_1200m;5.00;178;178;10.76;27.70
3900.00;4200.00;1668.00;26.43;E0_0_1300m;5.00;139;139;8.76;26.52
3900.00;4200.00;2112.00;27.43;E0_1_1300m;5.00;176;177;10.73;27.56
3900.00;4200.00;1656.00;26.27;E0_0_1400m;5.00;138;139;8.79;26.36
3900.00;4200.00;2136.00;27.29;E0_1_1400m;5.00;178;178;10.87;27.43
3900.00;4200.00;1656.00;26.19;E0_0_1500m;5.00;138;138;8.78;26.26
3900.00;4200.00;2136.00;27.05;E0_1_1500m;5.00;178;177;10.96;27.19
3900.00;4200.00;1632.00;26.11;E0_0_1600m;5.00;136;136;8.68;26.18
3900.00;4200.00;2148.00;26.75;E0_1_1600m;5.00;179;178;11.09;26.86
3900.00;4200.00;1608.00;26.09;E0_0_1700m;5.00;134;135;8.59;26.16
3900.00;4200.00;2160.00;26.74;E0_1_1700m;5.00;180;179;11.19;26.85
3900.00;4200.00;1608.00;26.06;E0_0_1800m;5.00;134;134;8.57;26.14
3900.00;4200.00;2160.00;26.84;E0_1_1800m;5.00;180;180;11.18;26.97
3900.00;4200.00;1620.00;25.87;E0_0_1900m;5.00;135;135;8.70;25.93
3900.00;4200.00;2148.00;26.95;E0_1_1900m;5.00;179;178;11.05;27.08
3900.00;4200.00;1620.00;25.68;E0_0_2000m;5.00;135;136;8.76;25.73
3900.00;4200.00;2112.00;26.87;E0_1_2000m;5.00;176;176;10.92;26.99
3900.00;4200.00;1596.00;25.48;E0_0_2100m;5.00;133;133;8.70;25.54
3900.00;4200.00;2076.00;26.62;E0_1_2100m;5.00;173;173;10.83;26.70
3900.00;4200.00;1596.00;25.37;E0_0_2200m;5.00;133;133;8.74;25.42
3900.00;4200.00;2076.00;26.33;E0_1_2200m;5.00;173;173;10.95;26.38
3900.00;4200.00;1620.00;25.30;E0_0_2300m;5.00;135;135;8.89;25.35
3900.00;4200.00;2064.00;26.20;E0_1_2300m;5.00;172;172;10.94;26.24
3900.00;4200.00;1632.00;25.27;E0_0_2400m;5.00;136;137;8.98;25.33
3900.00;4200.00;2064.00;26.18;E0_1_2400m;5.00;172;172;10.95;26.22
3900.00;4200.00;1656.00;25.22;E0_0_2500m;5.00;138;138;9.12;25.28
3900.00;4200.00;2064.00;26.25;E0_1_2500m;5.00;172;172;10.92;26.31
3900.00;4200.00;1632.00;25.16;E0_0_2600m;5.00;136;136;9.01;25.22
3900.00;4200.00;2064.00;26.40;E0_1_2600m;5.00;172;171;10.83;26.48
3900.00;4200.00;1644.00;25.12;E0_0_2700m;5.00;137;137;9.09;25.18
3900.00;4200.00;2040.00;26.32;E0_1_2700m;5.00;170;170;10.76;26.40
3900.00;4200.00;1656.00;25.09;E0_0_2800m;5.00;138;138;9.17;25.14
3900.00;4200.00;2040.00;26.22;E0_1_2800m;5.00;170;171;10.81;26.30
3900.00;4200.00;1608.00;25.05;E0_0_2900m;5.00;134;133;8.89;25.11
3900.00;4200.00;2088.00;26.15;E0_1_2900m;5.00;174;174;11.09;26.22
3900.00;4200.00;1620.00;25.08;E0_0_3000m;5.00;135;135;8.97;25.13
3900.00;4200.00;2088.00;26.13;E0_1_3000m;5.00;174;174;11.10;26.20
3900.00;4200.00;1632.00;25.07;E0_0_3100m;5.00;136;137;9.06;25.13
3900.00;4200.00;2112.00;26.08;E0_1_3100m;5.00;176;176;11.25;26.16
3900.00;4200.00;1644.00;25.07;E0_0_3200m;5.00;137;137;9.11;25.12
3900.00;4200.00;2136.00;26.15;E0_1_3200m;5.00;178;178;11.35;26.23
3900.00;4200.00;1644.00;25.11;E0_0_3300m;5.00;137;137;9.09;25.17
3900.00;4200.00;2184.00;26.21;E0_1_3300m;5.00;182;182;11.57;26.29
3900.00;4200.00;1644.00;25.14;E0_0_3400m;5.00;137;137;9.08;25.20
3900.00;4200.00;2184.00;26.37;E0_1_3400m;5.00;182;181;11.46;26.46
3900.00;4200.00;1620.00;25.19;E0_0_3500m;5.00;135;135;8.93;25.26
3900.00;4200.00;2160.00;26.49;E0_1_3500m;5.00;180;180;11.32;26.59
3900.00;4200.00;1620.00;25.22;E0_0_3600m;5.00;135;135;8.92;25.30
3900.00;4200.00;2136.00;26.63;E0_1_3600m;5.00;178;178;11.14;26.72
3900.00;4200.00;1656.00;25.24;E0_0_3700m;5.00;138;138;9.11;25.31
3900.00;4200.00;2124.00;26.72;E0_1_3700m;5.00;177;177;11.04;26.81
3900.00;4200.00;1632.00;25.32;E0_0_3800m;5.00;136;136;8.95;25.39
3900.00;4200.00;2136.00;26.61;E0_1_3800m;5.00;178;178;11.15;26.69
3900.00;4200.00;1596.00;25.29;E0_0_3900m;5.00;133;133;8.76;25.36
3900.00;4200.00;2136.00;26.52;E0_1_3900m;5.00;178;178;11.19;26.58
3900.00;4200.00;1644.00;25.29;E0_0_4000m;5.00;137;137;9.03;25.36
3900.00;4200.00;2148.00;26.53;E0_1_4000m;5.00;179;179;11.25;26.59
3900.00;4200.00;1644.00;25.30;E0_0_4100m;5.00;137;137;9.03;25.39
3900.00;4200.00;2148.00;26.55;E0_1_4100m;5.00;179;180;11.29;26.61
3900.00;4200.00;1644.00;25.16;E0_0_4200m;5.00;137;137;9.08;25.23
3900.00;4200.00;2136.00;26.51;E0_1_4200m;5.00;178;178;11.19;26.58
3900.00;4200.00;1644.00;25.11;E0_0_4300m;5.00;137;137;9.09;25.18
3900.00;4200.00;2148.00;26.35;E0_1_4300m;5.00;179;179;11.32;26.41
3900.00;4200.00;1656.00;25.03;E0_0_4400m;5.00;138;138;9.19;25.10
3900.00;4200.00;2148.00;26.20;E0_1_4400m;5.00;179;178;11.35;26.26
3900.00;4200.00;1656.00;25.01;E0_0_4500m;5.00;138;137;9.17;25.08
3900.00;4200.00;2172.00;26.11;E0_1_4500m;5.00;181;180;11.54;26.18
3900.00;4200.00;1656.00;24.94;E0_0_4600m;5.00;138;137;9.15;25.01
3900.00;4200.00;2172.00;26.05;E0_1_4600m;5.00;181;181;11.58;26.14
3900.00;4200.00;1680.00;24.99;E0_0_4700m;5.00;140;139;9.30;25.07
3900.00;4200.00;2148.00;26.06;E0_1_4700m;5.00;179;180;11.47;26.17
3900.00;4200.00;1656.00;25.00;E0_0_4800m;5.00;138;138;9.20;25.06
3900.00;4200.00;2160.00;26.04;E0_1_4800m;5.00;180;180;11.52;26.14
3900.00;4200.00;1680.00;25.12;E0_0_4900m;5.00;140;140;9.29;25.19
3900.00;4200.00;2124.00;25.88;E0_1_4900m;5.00;177;177;11.40;25.95
3900.00;4200.00;1656.00;25.19;E0_0_5000m;5.00;138;138;9.13;25.25
3900.00;4200.00;2148.00;25.81;E0_1_5000m;5.00;179;179;11.56;25.87
4200.00;4500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;1644.00;27.05;E0_0_100m;5.00;137;137;8.44;27.22
4200.00;4500.00;2004.00;28.60;E0_1_100m;5.00;167;167;9.73;28.77
4200.00;4500.00;1632.00;26.77;E0_0_200m;5.00;136;136;8.47;26.95
4200.00;4500.00;1992.00;28.68;E0_1_200m;5.00;166;166;9.65;28.89
4200.00;4500.00;1632.00;26.58;E0_0_300m;5.00;136;136;8.53;26.76
4200.00;4500.00;2004.00;28.49;E0_1_300m;5.00;167;167;9.77;28.71
4200.00;4500.00;1596.00;26.36;E0_0_400m;5.00;133;133;8.41;26.56
4200.00;4500.00;2016.00;28.27;E0_1_400m;5.00;168;168;9.91;28.52
4200.00;4500.00;1584.00;26.25;E0_0_500m;5.00;132;132;8.38;26.47
4200.00;4500.00;2016.00;28.07;E0_1_500m;5.00;168;168;9.97;28.33
4200.00;4500.00;1572.00;26.20;E0_0_600m;5.00;131;131;8.33;26.40
4200.00;4500.00;2004.00;28.04;E0_1_600m;5.00;167;167;9.93;28.31
4200.00;4500.00;1560.00;26.11;E0_0_700m;5.00;130;130;8.30;26.31
4200.00;4500.00;1968.00;28.00;E0_1_700m;5.00;164;164;9.76;28.27
4200.00;4500.00;1548.00;26.19;E0_0_800m;5.00;129;130;8.27;26.38
4200.00;4500.00;1932.00;27.98;E0_1_800m;5.00;161;161;9.59;28.26
4200.00;4500.00;1512.00;26.10;E0_0_900m;5.00;126;127;8.06;26.27
4200.00;4500.00;1956.00;27.87;E0_1_900m;5.00;163;163;9.75;28.15
4200.00;4500.00;1488.00;26.02;E0_0_1000m;5.00;124;124;7.94;26.18
4200.00;4500.00;2004.00;27.89;E0_1_1000m;5.00;167;167;9.98;28.16
4200.00;4500.00;1488.00;25.98;E0_0_1100m;5.00;124;124;7.96;26.12
4200.00;4500.00;1980.00;27.96;E0_1_1100m;5.00;165;166;9.86;28.24
4200.00;4500.00;1488.00;25.79;E0_0_1200m;5.00;124;124;8.01;25.91
4200.00;4500.00;1992.00;27.99;E0_1_1200m;5.00;166;167;9.94;28.26
4200.00;4500.00;1476.00;25.63;E0_0_1300m;5.00;123;124;8.00;25.76
4200.00;4500.00;2004.00;27.91;E0_1_1300m;5.00;167;167;10.00;28.20
4200.00;4500.00;1464.00;25.57;E0_0_1400m;5.00;122;121;7.92;25.69
4200.00;4500.00;2004.00;28.09;E0_1_1400m;5.00;167;167;9.91;28.33
4200.00;4500.00;1488.00;25.60;E0_0_1500m;5.00;124;124;8.07;25.72
4200.00;4500.00;1968.00;28.14;E0_1_1500m;5.00;164;164;9.71;28.39
4200.00;4500.00;1464.00;25.62;E0_0_1600m;5.00;122;123;7.94;25.73
4200.00;4500.00;1968.00;28.02;E0_1_1600m;5.00;164;165;9.77;28.30
4200.00;4500.00;1500.00;25.69;E0_0_1700m;5.00;125;124;8.08;25.87
4200.00;4500.00;1944.00;28.14;E0_1_1700m;5.00;162;163;9.65;28.36
4200.00;4500.00;1500.00;25.61;E0_0_1800m;5.00;125;125;8.14;25.73
4200.00;4500.00;1956.00;28.11;E0_1_1800m;5.00;163;163;9.66;28.33
4200.00;4500.00;1500.00;25.69;E0_0_1900m;5.00;125;125;8.11;25.80
4200.00;4500.00;1980.00;28.11;E0_1_1900m;5.00;165;165;9.78;28.32
4200.00;4500.00;1548.00;25.80;E0_0_2000m;5.00;129;128;8.33;25.91
4200.00;4500.00;1932.00;28.17;E0_1_2000m;5.00;161;161;9.52;28.38
4200.00;4500.00;1524.00;25.69;E0_0_2100m;5.00;127;127;8.24;25.79
4200.00;4500.00;1956.00;28.27;E0_1_2100m;5.00;163;163;9.61;28.47
4200.00;4500.00;1536.00;25.74;E0_0_2200m;5.00;128;128;8.29;25.85
4200.00;4500.00;1944.00;28.21;E0_1_2200m;5.00;162;162;9.57;28.41
4200.00;4500.00;1536.00;25.69;E0_0_2300m;5.00;128;128;8.30;25.81
4200.00;4500.00;1968.00;28.20;E0_1_2300m;5.00;164;164;9.69;28.40
4200.00;4500.00;1560.00;25.60;E0_0_2400m;5.00;130;129;8.45;25.71
4200.00;4500.00;1992.00;28.19;E0_1_2400m;5.00;166;166;9.82;28.39
4200.00;4500.00;1560.00;25.52;E0_0_2500m;5.00;130;130;8.49;25.65
4200.00;4500.00;2040.00;28.10;E0_1_2500m;5.00;170;170;10.08;28.30
4200.00;4500.00;1524.00;25.44;E0_0_2600m;5.00;127;127;8.32;25.58
4200.00;4500.00;2088.00;28.11;E0_1_2600m;5.00;174;175;10.37;28.30
4200.00;4500.00;1524.00;25.74;E0_0_2700m;5.00;127;127;8.22;25.85
4200.00;4500.00;2088.00;28.10;E0_1_2700m;5.00;174;174;10.32;28.30
4200.00;4500.00;1524.00;25.83;E0_0_2800m;5.00;127;128;8.22;25.95
4200.00;4500.00;2076.00;28.09;E0_1_2800m;5.00;173;172;10.26;28.30
4200.00;4500.00;1572.00;25.95;E0_0_2900m;5.00;131;131;8.41;26.10
4200.00;4500.00;2064.00;28.05;E0_1_2900m;5.00;172;173;10.27;28.26
4200.00;4500.00;1608.00;25.94;E0_0_3000m;5.00;134;134;8.61;26.05
4200.00;4500.00;2052.00;27.96;E0_1_3000m;5.00;171;171;10.19;28.18
4200.00;4500.00;1572.00;25.95;E0_0_3100m;5.00;131;131;8.41;26.06
4200.00;4500.00;2052.00;27.92;E0_1_3100m;5.00;171;171;10.21;28.14
4200.00;4500.00;1584.00;25.98;E0_0_3200m;5.00;132;132;8.47;26.08
4200.00;4500.00;2004.00;27.89;E0_1_3200m;5.00;167;168;9.99;28.10
4200.00;4500.00;1584.00;25.85;E0_0_3300m;5.00;132;132;8.51;25.95
4200.00;4500.00;1992.00;27.94;E0_1_3300m;5.00;166;166;9.90;28.14
4200.00;4500.00;1644.00;25.78;E0_0_3400m;5.00;137;137;8.86;25.89
4200.00;4500.00;1992.00;27.92;E0_1_3400m;5.00;166;166;9.91;28.11
4200.00;4500.00;1632.00;25.64;E0_0_3500m;5.00;136;136;8.84;25.76
4200.00;4500.00;1992.00;27.77;E0_1_3500m;5.00;166;166;9.96;27.97
4200.00;4500.00;1596.00;25.47;E0_0_3600m;5.00;133;133;8.70;25.60
4200.00;4500.00;2016.00;27.63;E0_1_3600m;5.00;168;169;10.18;27.82
4200.00;4500.00;1560.00;25.55;E0_0_3700m;5.00;130;130;8.48;25.69
4200.00;4500.00;2040.00;27.55;E0_1_3700m;5.00;170;170;10.28;27.74
4200.00;4500.00;1560.00;25.69;E0_0_3800m;5.00;130;130;8.43;25.81
4200.00;4500.00;2028.00;27.50;E0_1_3800m;5.00;169;169;10.24;27.69
4200.00;4500.00;1584.00;25.70;E0_0_3900m;5.00;132;132;8.56;25.79
4200.00;4500.00;2016.00;27.42;E0_1_3900m;5.00;168;168;10.21;27.60
4200.00;4500.00;1584.00;25.66;E0_0_4000m;5.00;132;132;8.57;25.75
4200.00;4500.00;1980.00;27.42;E0_1_4000m;5.00;165;165;10.03;27.60
4200.00;4500.00;1572.00;25.55;E0_0_4100m;5.00;131;131;8.54;25.65
4200.00;4500.00;1932.00;27.41;E0_1_4100m;5.00;161;162;9.81;27.62
4200.00;4500.00;1548.00;25.60;E0_0_4200m;5.00;129;129;8.40;25.70
4200.00;4500.00;1956.00;27.38;E0_1_4200m;5.00;163;163;9.92;27.59
4200.00;4500.00;1536.00;25.56;E0_0_4300m;5.00;128;129;8.36;25.67
4200.00;4500.00;1944.00;27.36;E0_1_4300m;5.00;162;162;9.87;27.57
4200.00;4500.00;1536.00;25.51;E0_0_4400m;5.00;128;129;8.42;25.62
4200.00;4500.00;1932.00;27.35;E0_1_4400m;5.00;161;161;9.81;27.57
4200.00;4500.00;1488.00;25.62;E0_0_4500m;5.00;124;125;8.09;25.75
4200.00;4500.00;1956.00;27.29;E0_1_4500m;5.00;163;163;9.95;27.51
4200.00;4500.00;1476.00;25.55;E0_0_4600m;5.00;123;123;8.02;25.67
4200.00;4500.00;1968.00;27.43;E0_1_4600m;5.00;164;164;9.97;27.63
4200.00;4500.00;1500.00;25.53;E0_0_4700m;5.00;125;125;8.16;25.66
4200.00;4500.00;1944.00;27.55;E0_1_4700m;5.00;162;162;9.80;27.75
4200.00;4500.00;1500.00;25.51;E0_0_4800m;5.00;125;125;8.17;25.64
4200.00;4500.00;1956.00;27.65;E0_1_4800m;5.00;163;163;9.83;27.84
4200.00;4500.00;1500.00;25.51;E0_0_4900m;5.00;125;125;8.17;25.64
4200.00;4500.00;1968.00;27.75;E0_1_4900m;5.00;164;164;9.85;27.94
4200.00;4500.00;1488.00;25.49;E0_0_5000m;5.00;124;124;8.11;25.63
4200.00;4500.00;1980.00;27.73;E0_1_5000m;5.00;165;165;9.92;27.91
4500.00;4800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;1932.00;25.80;E0_0_100m;5.00;161;161;10.40;25.90
4500.00;4800.00;2244.00;27.43;E0_1_100m;5.00;187;187;11.36;27.56
4500.00;4800.00;1968.00;25.65;E0_0_200m;5.00;164;164;10.66;25.81
4500.00;4800.00;2232.00;27.63;E0_1_200m;5.00;186;187;11.22;27.78
4500.00;4800.00;1956.00;25.47;E0_0_300m;5.00;163;163;10.66;25.59
4500.00;4800.00;2232.00;27.48;E0_1_300m;5.00;186;186;11.28;27.63
4500.00;4800.00;1944.00;25.10;E0_0_400m;5.00;162;162;10.76;25.22
4500.00;4800.00;2244.00;27.22;E0_1_400m;5.00;187;187;11.45;27.36
4500.00;4800.00;1932.00;24.73;E0_0_500m;5.00;161;161;10.85;24.87
4500.00;4800.00;2244.00;26.90;E0_1_500m;5.00;187;187;11.59;27.04
4500.00;4800.00;1884.00;24.48;E0_0_600m;5.00;157;157;10.69;24.66
4500.00;4800.00;2292.00;26.60;E0_1_600m;5.00;191;192;11.99;26.75
4500.00;4800.00;1896.00;24.53;E0_0_700m;5.00;158;159;10.77;24.69
4500.00;4800.00;2268.00;26.39;E0_1_700m;5.00;189;189;11.94;26.57
4500.00;4800.00;1896.00;24.49;E0_0_800m;5.00;158;157;10.69;24.63
4500.00;4800.00;2292.00;26.18;E0_1_800m;5.00;191;191;12.16;26.38
4500.00;4800.00;1872.00;24.39;E0_0_900m;5.00;156;156;10.66;24.53
4500.00;4800.00;2304.00;25.93;E0_1_900m;5.00;192;192;12.34;26.14
4500.00;4800.00;1860.00;24.35;E0_0_1000m;5.00;155;155;10.61;24.47
4500.00;4800.00;2292.00;25.78;E0_1_1000m;5.00;191;191;12.35;25.99
4500.00;4800.00;1836.00;24.21;E0_0_1100m;5.00;153;153;10.53;24.35
4500.00;4800.00;2316.00;25.66;E0_1_1100m;5.00;193;193;12.55;25.87
4500.00;4800.00;1836.00;23.93;E0_0_1200m;5.00;153;153;10.65;24.09
4500.00;4800.00;2316.00;25.43;E0_1_1200m;5.00;193;192;12.59;25.63
4500.00;4800.00;1848.00;23.93;E0_0_1300m;5.00;154;154;10.73;24.06
4500.00;4800.00;2304.00;25.23;E0_1_1300m;5.00;192;192;12.66;25.43
4500.00;4800.00;1848.00;24.04;E0_0_1400m;5.00;154;155;10.72;24.14
4500.00;4800.00;2328.00;25.00;E0_1_1400m;5.00;194;194;12.93;25.18
4500.00;4800.00;1848.00;24.04;E0_0_1500m;5.00;154;154;10.68;24.12
4500.00;4800.00;2316.00;24.85;E0_1_1500m;5.00;193;193;12.94;25.03
4500.00;4800.00;1860.00;23.89;E0_0_1600m;5.00;155;155;10.81;23.96
4500.00;4800.00;2352.00;24.74;E0_1_1600m;5.00;196;195;13.20;24.91
4500.00;4800.00;1872.00;23.67;E0_0_1700m;5.00;156;156;10.98;23.73
4500.00;4800.00;2352.00;24.64;E0_1_1700m;5.00;196;196;13.26;24.81
4500.00;4800.00;1884.00;23.55;E0_0_1800m;5.00;157;157;11.11;23.61
4500.00;4800.00;2316.00;24.62;E0_1_1800m;5.00;193;193;13.07;24.80
4500.00;4800.00;1884.00;23.44;E0_0_1900m;5.00;157;158;11.23;23.50
4500.00;4800.00;2292.00;24.48;E0_1_1900m;5.00;191;191;13.00;24.66
4500.00;4800.00;1884.00;23.33;E0_0_2000m;5.00;157;157;11.22;23.39
4500.00;4800.00;2292.00;24.32;E0_1_2000m;5.00;191;191;13.09;24.48
4500.00;4800.00;1872.00;23.26;E0_0_2100m;5.00;156;156;11.18;23.32
4500.00;4800.00;2292.00;24.20;E0_1_2100m;5.00;191;191;13.16;24.36
4500.00;4800.00;1836.00;23.23;E0_0_2200m;5.00;153;153;10.98;23.29
4500.00;4800.00;2268.00;24.16;E0_1_2200m;5.00;189;189;13.04;24.33
4500.00;4800.00;1812.00;23.11;E0_0_2300m;5.00;151;151;10.89;23.17
4500.00;4800.00;2220.00;24.26;E0_1_2300m;5.00;185;185;12.71;24.45
4500.00;4800.00;1800.00;23.11;E0_0_2400m;5.00;150;150;10.82;23.17
4500.00;4800.00;2160.00;24.30;E0_1_2400m;5.00;180;180;12.35;24.49
4500.00;4800.00;1800.00;23.15;E0_0_2500m;5.00;150;150;10.80;23.22
4500.00;4800.00;2088.00;24.31;E0_1_2500m;5.00;174;174;11.93;24.52
4500.00;4800.00;1752.00;23.18;E0_0_2600m;5.00;146;146;10.50;23.24
4500.00;4800.00;2100.00;24.28;E0_1_2600m;5.00;175;174;11.96;24.46
4500.00;4800.00;1740.00;23.26;E0_0_2700m;5.00;145;145;10.39;23.33
4500.00;4800.00;2100.00;24.32;E0_1_2700m;5.00;175;175;11.99;24.50
4500.00;4800.00;1740.00;23.26;E0_0_2800m;5.00;145;144;10.37;23.34
4500.00;4800.00;2088.00;24.44;E0_1_2800m;5.00;174;175;11.90;24.63
4500.00;4800.00;1704.00;23.38;E0_0_2900m;5.00;142;142;10.12;23.45
4500.00;4800.00;2076.00;24.57;E0_1_2900m;5.00;173;173;11.74;24.78
4500.00;4800.00;1668.00;23.49;E0_0_3000m;5.00;139;139;9.86;23.55
4500.00;4800.00;2052.00;24.65;E0_1_3000m;5.00;171;171;11.56;24.85
4500.00;4800.00;1656.00;23.52;E0_0_3100m;5.00;138;138;9.78;23.58
4500.00;4800.00;2064.00;24.75;E0_1_3100m;5.00;172;172;11.58;24.94
4500.00;4800.00;1608.00;23.47;E0_0_3200m;5.00;134;134;9.52;23.54
4500.00;4800.00;2088.00;24.95;E0_1_3200m;5.00;174;173;11.62;25.14
4500.00;4800.00;1608.00;23.62;E0_0_3300m;5.00;134;135;9.52;23.69
4500.00;4800.00;2028.00;24.99;E0_1_3300m;5.00;169;169;11.27;25.18
4500.00;4800.00;1572.00;23.65;E0_0_3400m;5.00;131;132;9.29;23.72
4500.00;4800.00;2004.00;25.05;E0_1_3400m;5.00;167;167;11.11;25.23
4500.00;4800.00;1572.00;23.74;E0_0_3500m;5.00;131;131;9.20;23.80
