interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
3600.00;3900.00;2040.00;23.76;E0_0_3000m;5.00;170;170;11.92;23.82
3600.00;3900.00;2472.00;24.00;E0_1_3000m;5.00;206;207;14.33;24.08
3600.00;3900.00;2004.00;23.77;E0_0_3100m;5.00;167;168;11.73;23.83
3600.00;3900.00;2436.00;23.98;E0_1_3100m;5.00;203;204;14.16;24.05
3600.00;3900.00;1992.00;23.81;E0_0_3200m;5.00;166;166;11.62;23.86
3600.00;3900.00;2412.00;23.96;E0_1_3200m;5.00;201;201;13.98;24.03
3600.00;3900.00;1956.00;23.82;E0_0_3300m;5.00;163;163;11.40;23.87
3600.00;3900.00;2376.00;23.96;E0_1_3300m;5.00;198;198;13.78;24.02
3600.00;3900.00;1944.00;23.75;E0_0_3400m;5.00;162;162;11.37;23.79
3600.00;3900.00;2340.00;23.95;E0_1_3400m;5.00;195;196;13.63;24.01
3600.00;3900.00;1956.00;23.66;E0_0_3500m;5.00;163;163;11.48;23.70
3600.00;3900.00;2340.00;23.92;E0_1_3500m;5.00;195;195;13.59;23.97
3600.00;3900.00;1968.00;23.64;E0_0_3600m;5.00;164;165;11.61;23.67
3600.00;3900.00;2364.00;23.83;E0_1_3600m;5.00;197;197;13.78;23.88
3600.00;3900.00;1968.00;23.61;E0_0_3700m;5.00;164;164;11.58;23.64
3600.00;3900.00;2376.00;23.78;E0_1_3700m;5.00;198;198;13.88;23.82
3600.00;3900.00;1992.00;23.59;E0_0_3800m;5.00;166;166;11.73;23.62
3600.00;3900.00;2376.00;23.72;E0_1_3800m;5.00;198;198;13.91;23.76
3600.00;3900.00;2004.00;23.55;E0_0_3900m;5.00;167;167;11.82;23.59
3600.00;3900.00;2364.00;23.70;E0_1_3900m;5.00;197;197;13.85;23.75
3600.00;3900.00;1992.00;23.50;E0_0_4000m;5.00;166;166;11.77;23.53
3600.00;3900.00;2364.00;23.65;E0_1_4000m;5.00;197;197;13.88;23.70
3600.00;3900.00;1968.00;23.51;E0_0_4100m;5.00;164;164;11.63;23.54
3600.00;3900.00;2340.00;23.63;E0_1_4100m;5.00;195;196;13.80;23.67
3600.00;3900.00;1956.00;23.50;E0_0_4200m;5.00;163;163;11.56;23.53
3600.00;3900.00;2304.00;23.59;E0_1_4200m;5.00;192;193;13.60;23.63
3600.00;3900.00;1920.00;23.48;E0_0_4300m;5.00;160;160;11.36;23.50
3600.00;3900.00;2280.00;23.56;E0_1_4300m;5.00;190;190;13.44;23.60
3600.00;3900.00;1908.00;23.46;E0_0_4400m;5.00;159;159;11.30;23.48
3600.00;3900.00;2256.00;23.55;E0_1_4400m;5.00;188;188;13.31;23.59
3600.00;3900.00;1908.00;23.47;E0_0_4500m;5.00;159;158;11.24;23.49
3600.00;3900.00;2256.00;23.59;E0_1_4500m;5.00;188;188;13.28;23.64
3600.00;3900.00;1908.00;23.48;E0_0_4600m;5.00;159;160;11.31;23.51
3600.00;3900.00;2244.00;23.56;E0_1_4600m;5.00;187;187;13.23;23.60
3600.00;3900.00;1920.00;23.52;E0_0_4700m;5.00;160;159;11.27;23.55
3600.00;3900.00;2244.00;23.56;E0_1_4700m;5.00;187;187;13.23;23.59
3600.00;3900.00;1908.00;23.57;E0_0_4800m;5.00;159;158;11.20;23.59
3600.00;3900.00;2256.00;23.61;E0_1_4800m;5.00;188;189;13.28;23.64
3600.00;3900.00;1896.00;23.63;E0_0_4900m;5.00;158;158;11.14;23.66
3600.00;3900.00;2256.00;23.69;E0_1_4900m;5.00;188;189;13.28;23.71
3600.00;3900.00;1908.00;23.72;E0_0_5000m;5.00;159;158;11.14;23.75
3600.00;3900.00;2268.00;23.84;E0_1_5000m;5.00;189;189;13.21;23.88
3900.00;4200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;1908.00;26.52;E0_0_100m;5.00;159;160;10.00;26.63
3900.00;4200.00;1980.00;28.47;E0_1_100m;5.00;165;165;9.66;28.66
3900.00;4200.00;1932.00;26.56;E0_0_200m;5.00;161;161;10.10;26.68
3900.00;4200.00;1968.00;28.95;E0_1_200m;5.00;164;164;9.44;29.09
3900.00;4200.00;1920.00;26.40;E0_0_300m;5.00;160;160;10.10;26.52
3900.00;4200.00;1980.00;28.90;E0_1_300m;5.00;165;165;9.51;29.03
3900.00;4200.00;1896.00;26.17;E0_0_400m;5.00;158;159;10.08;26.28
3900.00;4200.00;2028.00;28.79;E0_1_400m;5.00;169;169;9.78;28.93
3900.00;4200.00;1908.00;26.09;E0_0_500m;5.00;159;159;10.16;26.21
3900.00;4200.00;2064.00;28.73;E0_1_500m;5.00;172;173;10.02;28.86
3900.00;4200.00;1920.00;25.96;E0_0_600m;5.00;160;160;10.27;26.08
3900.00;4200.00;2052.00;28.66;E0_1_600m;5.00;171;172;9.95;28.81
3900.00;4200.00;1920.00;25.71;E0_0_700m;5.00;160;160;10.37;25.82
3900.00;4200.00;2076.00;28.44;E0_1_700m;5.00;173;173;10.14;28.57
3900.00;4200.00;1884.00;25.53;E0_0_800m;5.00;157;157;10.25;25.64
3900.00;4200.00;2100.00;28.10;E0_1_800m;5.00;175;175;10.38;28.23
3900.00;4200.00;1896.00;25.33;E0_0_900m;5.00;158;158;10.40;25.43
3900.00;4200.00;2124.00;27.94;E0_1_900m;5.00;177;177;10.56;28.07
3900.00;4200.00;1884.00;25.19;E0_0_1000m;5.00;157;157;10.39;25.30
3900.00;4200.00;2112.00;27.77;E0_1_1000m;5.00;176;176;10.56;27.90
3900.00;4200.00;1884.00;25.12;E0_0_1100m;5.00;157;157;10.41;25.24
3900.00;4200.00;2112.00;27.59;E0_1_1100m;5.00;176;177;10.69;27.73
3900.00;4200.00;1872.00;25.16;E0_0_1200m;5.00;156;156;10.34;25.26
3900.00;4200.00;2172.00;27.36;E0_1_1200m;5.00;181;181;11.03;27.53
3900.00;4200.00;1860.00;25.06;E0_0_1300m;5.00;155;155;10.31;25.16
3900.00;4200.00;2172.00;27.30;E0_1_1300m;5.00;181;181;11.05;27.46
3900.00;4200.00;1872.00;24.94;E0_0_1400m;5.00;156;156;10.43;25.04
3900.00;4200.00;2184.00;27.24;E0_1_1400m;5.00;182;182;11.13;27.41
3900.00;4200.00;1860.00;24.84;E0_0_1500m;5.00;155;155;10.40;24.96
3900.00;4200.00;2196.00;27.15;E0_1_1500m;5.00;183;183;11.23;27.30
3900.00;4200.00;1836.00;24.84;E0_0_1600m;5.00;153;153;10.27;24.95
3900.00;4200.00;2208.00;27.14;E0_1_1600m;5.00;184;184;11.30;27.28
3900.00;4200.00;1764.00;24.86;E0_0_1700m;5.00;147;147;9.86;24.97
3900.00;4200.00;2208.00;27.19;E0_1_1700m;5.00;184;184;11.28;27.32
3900.00;4200.00;1764.00;24.89;E0_0_1800m;5.00;147;147;9.84;25.01
3900.00;4200.00;2208.00;27.34;E0_1_1800m;5.00;184;184;11.22;27.47
3900.00;4200.00;1752.00;24.88;E0_0_1900m;5.00;146;146;9.78;24.99
3900.00;4200.00;2184.00;27.45;E0_1_1900m;5.00;182;182;11.05;27.57
3900.00;4200.00;1740.00;24.91;E0_0_2000m;5.00;145;146;9.76;25.03
3900.00;4200.00;2184.00;27.60;E0_1_2000m;5.00;182;182;10.99;27.72
3900.00;4200.00;1728.00;24.82;E0_0_2100m;5.00;144;145;9.74;24.93
3900.00;4200.00;2160.00;27.62;E0_1_2100m;5.00;180;180;10.86;27.70
3900.00;4200.00;1728.00;24.74;E0_0_2200m;5.00;144;144;9.70;24.85
3900.00;4200.00;2136.00;27.76;E0_1_2200m;5.00;178;180;10.78;27.83
3900.00;4200.00;1692.00;24.66;E0_0_2300m;5.00;141;141;9.53;24.77
3900.00;4200.00;2148.00;27.80;E0_1_2300m;5.00;179;180;10.78;27.85
3900.00;4200.00;1704.00;24.68;E0_0_2400m;5.00;142;141;9.58;24.79
3900.00;4200.00;2124.00;27.80;E0_1_2400m;5.00;177;177;10.61;27.85
3900.00;4200.00;1704.00;24.89;E0_0_2500m;5.00;142;142;9.51;25.00
3900.00;4200.00;2160.00;27.69;E0_1_2500m;5.00;180;180;10.83;27.74
3900.00;4200.00;1680.00;24.82;E0_0_2600m;5.00;140;140;9.40;24.94
3900.00;4200.00;2232.00;27.73;E0_1_2600m;5.00;186;186;11.18;27.78
3900.00;4200.00;1740.00;24.78;E0_0_2700m;5.00;145;145;9.75;24.89
3900.00;4200.00;2232.00;27.79;E0_1_2700m;5.00;186;186;11.15;27.85
3900.00;4200.00;1800.00;24.74;E0_0_2800m;5.00;150;150;10.11;24.85
3900.00;4200.00;2244.00;27.70;E0_1_2800m;5.00;187;187;11.25;27.76
3900.00;4200.00;1788.00;24.64;E0_0_2900m;5.00;149;148;10.06;24.76
3900.00;4200.00;2280.00;27.55;E0_1_2900m;5.00;190;190;11.50;27.61
3900.00;4200.00;1812.00;24.65;E0_0_3000m;5.00;151;151;10.21;24.77
3900.00;4200.00;2256.00;27.46;E0_1_3000m;5.00;188;187;11.39;27.53
3900.00;4200.00;1812.00;24.56;E0_0_3100m;5.00;151;150;10.23;24.67
3900.00;4200.00;2268.00;27.44;E0_1_3100m;5.00;189;188;11.43;27.52
3900.00;4200.00;1800.00;24.52;E0_0_3200m;5.00;150;150;10.20;24.63
3900.00;4200.00;2256.00;27.47;E0_1_3200m;5.00;188;188;11.41;27.56
3900.00;4200.00;1836.00;24.62;E0_0_3300m;5.00;153;153;10.36;24.75
3900.00;4200.00;2232.00;27.45;E0_1_3300m;5.00;186;186;11.29;27.56
3900.00;4200.00;1824.00;24.70;E0_0_3400m;5.00;152;152;10.26;24.83
3900.00;4200.00;2244.00;27.37;E0_1_3400m;5.00;187;186;11.33;27.52
3900.00;4200.00;1812.00;24.80;E0_0_3500m;5.00;151;151;10.15;24.94
3900.00;4200.00;2232.00;27.32;E0_1_3500m;5.00;186;186;11.35;27.47
3900.00;4200.00;1836.00;24.87;E0_0_3600m;5.00;153;152;10.20;25.02
3900.00;4200.00;2184.00;27.18;E0_1_3600m;5.00;182;183;11.21;27.34
3900.00;4200.00;1860.00;24.83;E0_0_3700m;5.00;155;155;10.40;24.97
3900.00;4200.00;2196.00;27.11;E0_1_3700m;5.00;183;183;11.25;27.27
3900.00;4200.00;1836.00;24.88;E0_0_3800m;5.00;153;153;10.25;25.01
3900.00;4200.00;2196.00;27.04;E0_1_3800m;5.00;183;183;11.28;27.20
3900.00;4200.00;1848.00;25.09;E0_0_3900m;5.00;154;154;10.23;25.21
3900.00;4200.00;2184.00;27.01;E0_1_3900m;5.00;182;182;11.23;27.17
3900.00;4200.00;1836.00;25.10;E0_0_4000m;5.00;153;153;10.16;25.22
3900.00;4200.00;2196.00;26.95;E0_1_4000m;5.00;183;183;11.32;27.11
3900.00;4200.00;1812.00;25.06;E0_0_4100m;5.00;151;151;10.04;25.16
3900.00;4200.00;2208.00;26.90;E0_1_4100m;5.00;184;184;11.37;27.05
3900.00;4200.00;1824.00;25.02;E0_0_4200m;5.00;152;152;10.13;25.12
3900.00;4200.00;2196.00;26.97;E0_1_4200m;5.00;183;182;11.28;27.11
3900.00;4200.00;1836.00;25.02;E0_0_4300m;5.00;153;153;10.19;25.11
3900.00;4200.00;2196.00;27.01;E0_1_4300m;5.00;183;183;11.29;27.14
3900.00;4200.00;1860.00;24.90;E0_0_4400m;5.00;155;155;10.38;24.98
3900.00;4200.00;2208.00;26.95;E0_1_4400m;5.00;184;184;11.38;27.08
3900.00;4200.00;1896.00;24.97;E0_0_4500m;5.00;158;158;10.55;25.05
3900.00;4200.00;2244.00;26.79;E0_1_4500m;5.00;187;187;11.63;26.92
3900.00;4200.00;1920.00;24.95;E0_0_4600m;5.00;160;159;10.66;25.03
3900.00;4200.00;2256.00;26.72;E0_1_4600m;5.00;188;188;11.73;26.86
3900.00;4200.00;1920.00;24.93;E0_0_4700m;5.00;160;160;10.70;25.02
3900.00;4200.00;2292.00;26.67;E0_1_4700m;5.00;191;191;11.94;26.81
3900.00;4200.00;1956.00;24.93;E0_0_4800m;5.00;163;163;10.90;25.01
3900.00;4200.00;2316.00;26.63;E0_1_4800m;5.00;193;192;12.07;26.76
3900.00;4200.00;1968.00;24.90;E0_0_4900m;5.00;164;164;10.98;24.98
3900.00;4200.00;2352.00;26.52;E0_1_4900m;5.00;196;196;12.30;26.64
3900.00;4200.00;2004.00;24.81;E0_0_5000m;5.00;167;167;11.22;24.87
3900.00;4200.00;2364.00;26.46;E0_1_5000m;5.00;197;198;12.42;26.58
4200.00;4500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;1884.00;26.36;E0_0_100m;5.00;157;157;9.93;26.45
4200.00;4500.00;2304.00;27.51;E0_1_100m;5.00;192;192;11.63;27.64
4200.00;4500.00;1872.00;26.43;E0_0_200m;5.00;156;156;9.84;26.54
4200.00;4500.00;2292.00;27.61;E0_1_200m;5.00;191;192;11.57;27.77
4200.00;4500.00;1836.00;26.26;E0_0_300m;5.00;153;153;9.71;26.36
4200.00;4500.00;2292.00;27.41;E0_1_300m;5.00;191;191;11.61;27.55
4200.00;4500.00;1824.00;26.08;E0_0_400m;5.00;152;152;9.71;26.16
4200.00;4500.00;2268.00;27.52;E0_1_400m;5.00;189;189;11.45;27.67
4200.00;4500.00;1800.00;26.05;E0_0_500m;5.00;150;150;9.60;26.14
4200.00;4500.00;2256.00;27.53;E0_1_500m;5.00;188;188;11.38;27.68
4200.00;4500.00;1812.00;26.01;E0_0_600m;5.00;151;151;9.67;26.12
4200.00;4500.00;2256.00;27.50;E0_1_600m;5.00;188;187;11.38;27.66
4200.00;4500.00;1788.00;25.96;E0_0_700m;5.00;149;149;9.57;26.05
4200.00;4500.00;2244.00;27.44;E0_1_700m;5.00;187;187;11.36;27.60
4200.00;4500.00;1776.00;25.89;E0_0_800m;5.00;148;148;9.53;25.97
4200.00;4500.00;2244.00;27.46;E0_1_800m;5.00;187;188;11.35;27.61
4200.00;4500.00;1716.00;25.94;E0_0_900m;5.00;143;144;9.23;26.01
4200.00;4500.00;2268.00;27.35;E0_1_900m;5.00;189;189;11.52;27.48
4200.00;4500.00;1752.00;25.93;E0_0_1000m;5.00;146;146;9.39;25.99
4200.00;4500.00;2256.00;27.26;E0_1_1000m;5.00;188;189;11.53;27.40
4200.00;4500.00;1800.00;25.93;E0_0_1100m;5.00;150;150;9.64;25.99
4200.00;4500.00;2232.00;27.16;E0_1_1100m;5.00;186;186;11.39;27.30
4200.00;4500.00;1800.00;25.95;E0_0_1200m;5.00;150;151;9.67;26.02
4200.00;4500.00;2220.00;27.07;E0_1_1200m;5.00;185;185;11.39;27.20
4200.00;4500.00;1776.00;25.90;E0_0_1300m;5.00;148;148;9.53;25.96
4200.00;4500.00;2208.00;26.97;E0_1_1300m;5.00;184;184;11.37;27.08
4200.00;4500.00;1764.00;25.80;E0_0_1400m;5.00;147;147;9.50;25.86
4200.00;4500.00;2184.00;26.93;E0_1_1400m;5.00;182;182;11.26;27.04
4200.00;4500.00;1740.00;25.79;E0_0_1500m;5.00;145;145;9.37;25.86
4200.00;4500.00;2196.00;26.81;E0_1_1500m;5.00;183;183;11.38;26.90
4200.00;4500.00;1728.00;25.79;E0_0_1600m;5.00;144;144;9.31;25.87
4200.00;4500.00;2208.00;26.74;E0_1_1600m;5.00;184;184;11.47;26.83
4200.00;4500.00;1728.00;25.68;E0_0_1700m;5.00;144;144;9.35;25.77
4200.00;4500.00;2208.00;26.76;E0_1_1700m;5.00;184;184;11.46;26.86
4200.00;4500.00;1764.00;25.74;E0_0_1800m;5.00;147;147;9.52;25.82
4200.00;4500.00;2208.00;26.79;E0_1_1800m;5.00;184;184;11.45;26.90
4200.00;4500.00;1800.00;25.62;E0_0_1900m;5.00;150;150;9.76;25.71
4200.00;4500.00;2244.00;26.84;E0_1_1900m;5.00;187;187;11.61;26.97
4200.00;4500.00;1836.00;25.50;E0_0_2000m;5.00;153;153;10.00;25.58
4200.00;4500.00;2256.00;26.85;E0_1_2000m;5.00;188;188;11.67;27.02
4200.00;4500.00;1848.00;25.33;E0_0_2100m;5.00;154;153;10.07;25.43
4200.00;4500.00;2268.00;26.83;E0_1_2100m;5.00;189;189;11.74;27.01
4200.00;4500.00;1848.00;25.19;E0_0_2200m;5.00;154;154;10.19;25.30
4200.00;4500.00;2268.00;26.78;E0_1_2200m;5.00;189;189;11.75;26.98
4200.00;4500.00;1860.00;25.18;E0_0_2300m;5.00;155;155;10.26;25.28
4200.00;4500.00;2280.00;26.65;E0_1_2300m;5.00;190;189;11.83;26.87
4200.00;4500.00;1836.00;25.35;E0_0_2400m;5.00;153;153;10.06;25.46
4200.00;4500.00;2280.00;26.56;E0_1_2400m;5.00;190;190;11.92;26.78
4200.00;4500.00;1812.00;25.29;E0_0_2500m;5.00;151;152;10.01;25.40
4200.00;4500.00;2244.00;26.53;E0_1_2500m;5.00;187;187;11.75;26.75
4200.00;4500.00;1800.00;25.20;E0_0_2600m;5.00;150;150;9.92;25.30
4200.00;4500.00;2196.00;26.47;E0_1_2600m;5.00;183;183;11.52;26.69
4200.00;4500.00;1740.00;25.05;E0_0_2700m;5.00;145;145;9.65;25.14
4200.00;4500.00;2184.00;26.41;E0_1_2700m;5.00;182;182;11.49;26.61
4200.00;4500.00;1704.00;25.02;E0_0_2800m;5.00;142;143;9.48;25.10
4200.00;4500.00;2160.00;26.39;E0_1_2800m;5.00;180;180;11.37;26.59
4200.00;4500.00;1704.00;25.00;E0_0_2900m;5.00;142;142;9.47;25.07
4200.00;4500.00;2184.00;26.49;E0_1_2900m;5.00;182;182;11.45;26.68
4200.00;4500.00;1740.00;24.85;E0_0_3000m;5.00;145;145;9.72;24.95
4200.00;4500.00;2172.00;26.65;E0_1_3000m;5.00;181;183;11.35;26.84
4200.00;4500.00;1776.00;24.82;E0_0_3100m;5.00;148;148;9.94;24.89
4200.00;4500.00;2160.00;26.59;E0_1_3100m;5.00;180;180;11.28;26.78
4200.00;4500.00;1812.00;24.82;E0_0_3200m;5.00;151;151;10.14;24.89
4200.00;4500.00;2148.00;26.54;E0_1_3200m;5.00;179;179;11.24;26.74
4200.00;4500.00;1800.00;24.72;E0_0_3300m;5.00;150;151;10.17;24.79
4200.00;4500.00;2148.00;26.55;E0_1_3300m;5.00;179;179;11.24;26.76
4200.00;4500.00;1824.00;24.68;E0_0_3400m;5.00;152;153;10.32;24.75
4200.00;4500.00;2148.00;26.61;E0_1_3400m;5.00;179;179;11.21;26.86
4200.00;4500.00;1848.00;24.74;E0_0_3500m;5.00;154;155;10.38;24.81
4200.00;4500.00;2148.00;26.58;E0_1_3500m;5.00;179;179;11.22;26.82
4200.00;4500.00;1836.00;24.71;E0_0_3600m;5.00;153;153;10.32;24.79
4200.00;4500.00;2184.00;26.52;E0_1_3600m;5.00;182;181;11.39;26.74
4200.00;4500.00;1836.00;24.69;E0_0_3700m;5.00;153;153;10.33;24.75
4200.00;4500.00;2184.00;26.50;E0_1_3700m;5.00;182;182;11.45;26.72
4200.00;4500.00;1872.00;24.61;E0_0_3800m;5.00;156;156;10.57;24.68
4200.00;4500.00;2184.00;26.44;E0_1_3800m;5.00;182;182;11.47;26.67
4200.00;4500.00;1884.00;24.57;E0_0_3900m;5.00;157;158;10.68;24.65
4200.00;4500.00;2196.00;26.32;E0_1_3900m;5.00;183;183;11.59;26.54
4200.00;4500.00;1896.00;24.52;E0_0_4000m;5.00;158;158;10.74;24.61
4200.00;4500.00;2244.00;26.26;E0_1_4000m;5.00;187;187;11.87;26.46
4200.00;4500.00;1908.00;24.42;E0_0_4100m;5.00;159;159;10.85;24.51
4200.00;4500.00;2280.00;26.19;E0_1_4100m;5.00;190;189;12.07;26.37
4200.00;4500.00;1920.00;24.30;E0_0_4200m;5.00;160;160;10.97;24.37
4200.00;4500.00;2304.00;26.17;E0_1_4200m;5.00;192;192;12.23;26.34
4200.00;4500.00;1920.00;24.25;E0_0_4300m;5.00;160;160;10.99;24.33
4200.00;4500.00;2328.00;26.17;E0_1_4300m;5.00;194;194;12.36;26.34
4200.00;4500.00;1944.00;24.24;E0_0_4400m;5.00;162;162;11.14;24.32
4200.00;4500.00;2268.00;26.14;E0_1_4400m;5.00;189;190;12.05;26.32
4200.00;4500.00;1908.00;24.25;E0_0_4500m;5.00;159;159;10.93;24.32
4200.00;4500.00;2244.00;26.10;E0_1_4500m;5.00;187;187;11.94;26.29
4200.00;4500.00;1884.00;24.20;E0_0_4600m;5.00;157;157;10.81;24.27
4200.00;4500.00;2232.00;26.06;E0_1_4600m;5.00;186;186;11.90;26.23
4200.00;4500.00;1848.00;24.14;E0_0_4700m;5.00;154;154;10.63;24.21
4200.00;4500.00;2208.00;25.99;E0_1_4700m;5.00;184;184;11.80;26.15
4200.00;4500.00;1812.00;24.04;E0_0_4800m;5.00;151;151;10.47;24.11
4200.00;4500.00;2172.00;25.92;E0_1_4800m;5.00;181;182;11.69;26.06
4200.00;4500.00;1800.00;23.95;E0_0_4900m;5.00;150;151;10.46;24.03
4200.00;4500.00;2160.00;25.91;E0_1_4900m;5.00;180;180;11.58;26.05
4200.00;4500.00;1764.00;23.91;E0_0_5000m;5.00;147;148;10.25;23.99
4200.00;4500.00;2136.00;25.94;E0_1_5000m;5.00;178;177;11.43;26.09
4500.00;4800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;1728.00;25.85;E0_0_100m;5.00;144;144;9.29;25.92
4500.00;4800.00;2544.00;26.39;E0_1_100m;5.00;212;212;13.39;26.47
4500.00;4800.00;1776.00;25.87;E0_0_200m;5.00;148;148;9.53;25.99
4500.00;4800.00;2520.00;26.94;E0_1_200m;5.00;210;210;12.96;27.04
4500.00;4800.00;1836.00;26.05;E0_0_300m;5.00;153;153;9.79;26.15
4500.00;4800.00;2472.00;27.09;E0_1_300m;5.00;206;206;12.67;27.20
4500.00;4800.00;1836.00;26.17;E0_0_400m;5.00;153;153;9.74;26.26
4500.00;4800.00;2484.00;27.02;E0_1_400m;5.00;207;207;12.77;27.13
4500.00;4800.00;1872.00;26.10;E0_0_500m;5.00;156;156;9.96;26.20
4500.00;4800.00;2460.00;27.08;E0_1_500m;5.00;205;205;12.62;27.20
4500.00;4800.00;1872.00;25.97;E0_0_600m;5.00;156;156;10.01;26.06
4500.00;4800.00;2472.00;27.21;E0_1_600m;5.00;206;206;12.62;27.32
4500.00;4800.00;1932.00;25.82;E0_0_700m;5.00;161;161;10.39;25.90
4500.00;4800.00;2448.00;27.03;E0_1_700m;5.00;204;204;12.58;27.12
4500.00;4800.00;1932.00;25.72;E0_0_800m;5.00;161;161;10.43;25.79
4500.00;4800.00;2460.00;26.70;E0_1_800m;5.00;205;204;12.80;26.76
4500.00;4800.00;1932.00;25.51;E0_0_900m;5.00;161;161;10.52;25.58
4500.00;4800.00;2460.00;26.54;E0_1_900m;5.00;205;205;12.88;26.60
4500.00;4800.00;1908.00;25.35;E0_0_1000m;5.00;159;159;10.45;25.43
4500.00;4800.00;2460.00;26.45;E0_1_1000m;5.00;205;205;12.92;26.51
4500.00;4800.00;1908.00;25.29;E0_0_1100m;5.00;159;159;10.48;25.37
4500.00;4800.00;2484.00;26.35;E0_1_1100m;5.00;207;207;13.09;26.42
4500.00;4800.00;1920.00;25.31;E0_0_1200m;5.00;160;160;10.54;25.38
4500.00;4800.00;2460.00;26.18;E0_1_1200m;5.00;205;205;13.05;26.25
4500.00;4800.00;1908.00;25.21;E0_0_1300m;5.00;159;159;10.51;25.27
4500.00;4800.00;2484.00;25.99;E0_1_1300m;5.00;207;207;13.28;26.04
4500.00;4800.00;1920.00;24.97;E0_0_1400m;5.00;160;160;10.68;25.02
4500.00;4800.00;2484.00;25.78;E0_1_1400m;5.00;207;207;13.38;25.83
4500.00;4800.00;1944.00;24.79;E0_0_1500m;5.00;162;162;10.89;24.84
4500.00;4800.00;2496.00;25.59;E0_1_1500m;5.00;208;208;13.55;25.63
4500.00;4800.00;1956.00;24.68;E0_0_1600m;5.00;163;163;11.01;24.73
4500.00;4800.00;2520.00;25.46;E0_1_1600m;5.00;210;210;13.75;25.50
4500.00;4800.00;1956.00;24.65;E0_0_1700m;5.00;163;163;11.02;24.69
4500.00;4800.00;2532.00;25.41;E0_1_1700m;5.00;211;211;13.84;25.46
4500.00;4800.00;1932.00;24.63;E0_0_1800m;5.00;161;161;10.89;24.68
4500.00;4800.00;2532.00;25.46;E0_1_1800m;5.00;211;211;13.81;25.51
4500.00;4800.00;1932.00;24.50;E0_0_1900m;5.00;161;161;10.95;24.55
4500.00;4800.00;2472.00;25.57;E0_1_1900m;5.00;206;207;13.46;25.64
4500.00;4800.00;1932.00;24.35;E0_0_2000m;5.00;161;161;11.02;24.40
4500.00;4800.00;2448.00;25.40;E0_1_2000m;5.00;204;204;13.39;25.45
4500.00;4800.00;1932.00;24.47;E0_0_2100m;5.00;161;161;10.97;24.51
4500.00;4800.00;2436.00;25.37;E0_1_2100m;5.00;203;203;13.33;25.43
4500.00;4800.00;1968.00;24.54;E0_0_2200m;5.00;164;164;11.14;24.58
4500.00;4800.00;2424.00;25.40;E0_1_2200m;5.00;202;201;13.20;25.46
4500.00;4800.00;2004.00;24.57;E0_0_2300m;5.00;167;167;11.33;24.65
4500.00;4800.00;2388.00;25.38;E0_1_2300m;5.00;199;200;13.13;25.45
4500.00;4800.00;2028.00;24.38;E0_0_2400m;5.00;169;169;11.55;24.41
4500.00;4800.00;2388.00;25.13;E0_1_2400m;5.00;199;199;13.20;25.19
4500.00;4800.00;2028.00;24.29;E0_0_2500m;5.00;169;168;11.54;24.30
4500.00;4800.00;2400.00;24.85;E0_1_2500m;5.00;200;200;13.42;24.88
4500.00;4800.00;2004.00;24.15;E0_0_2600m;5.00;167;167;11.53;24.17
4500.00;4800.00;2412.00;24.62;E0_1_2600m;5.00;201;201;13.60;24.65
4500.00;4800.00;2004.00;24.06;E0_0_2700m;5.00;167;168;11.63;24.08
4500.00;4800.00;2412.00;24.47;E0_1_2700m;5.00;201;201;13.69;24.49
4500.00;4800.00;2028.00;24.04;E0_0_2800m;5.00;169;168;11.70;24.07
4500.00;4800.00;2388.00;24.36;E0_1_2800m;5.00;199;199;13.62;24.39
4500.00;4800.00;1992.00;24.06;E0_0_2900m;5.00;166;167;11.51;24.08
4500.00;4800.00;2388.00;24.22;E0_1_2900m;5.00;199;199;13.69;24.25
4500.00;4800.00;1980.00;24.00;E0_0_3000m;5.00;165;165;11.46;24.02
4500.00;4800.00;2388.00;24.18;E0_1_3000m;5.00;199;198;13.69;24.21
4500.00;4800.00;1968.00;23.92;E0_0_3100m;5.00;164;164;11.43;23.95
4500.00;4800.00;2376.00;24.15;E0_1_3100m;5.00;198;198;13.67;24.17
4500.00;4800.00;1944.00;23.91;E0_0_3200m;5.00;162;162;11.29;23.94
4500.00;4800.00;2376.00;24.16;E0_1_3200m;5.00;198;198;13.66;24.20
4500.00;4800.00;1932.00;23.93;E0_0_3300m;5.00;161;160;11.16;23.96
4500.00;4800.00;2388.00;24.25;E0_1_3300m;5.00;199;199;13.68;24.29
4500.00;4800.00;1920.00;23.85;E0_0_3400m;5.00;160;159;11.13;23.90
4500.00;4800.00;2376.00;24.28;E0_1_3400m;5.00;198;198;13.59;24.32
4500.00;4800.00;1944.00;23.84;E0_0_3500m;5.00;162;161;11.32;23.88
