interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
3600.00;3900.00;1968.00;24.52;E0_0_3000m;5.00;164;164;11.15;24.57
3600.00;3900.00;2328.00;25.37;E0_1_3000m;5.00;194;194;12.74;25.49
3600.00;3900.00;1956.00;24.38;E0_0_3100m;5.00;163;163;11.14;24.43
3600.00;3900.00;2328.00;25.27;E0_1_3100m;5.00;194;194;12.79;25.39
3600.00;3900.00;1956.00;24.31;E0_0_3200m;5.00;163;164;11.21;24.37
3600.00;3900.00;2328.00;25.23;E0_1_3200m;5.00;194;194;12.81;25.35
3600.00;3900.00;1992.00;24.28;E0_0_3300m;5.00;166;166;11.40;24.38
3600.00;3900.00;2328.00;25.27;E0_1_3300m;5.00;194;195;12.85;25.41
3600.00;3900.00;1968.00;24.27;E0_0_3400m;5.00;164;165;11.27;24.34
3600.00;3900.00;2316.00;25.28;E0_1_3400m;5.00;193;193;12.73;25.41
3600.00;3900.00;1968.00;24.35;E0_0_3500m;5.00;164;164;11.23;24.41
3600.00;3900.00;2316.00;25.29;E0_1_3500m;5.00;193;193;12.72;25.43
3600.00;3900.00;1932.00;24.33;E0_0_3600m;5.00;161;161;11.03;24.44
3600.00;3900.00;2280.00;25.37;E0_1_3600m;5.00;190;191;12.54;25.51
3600.00;3900.00;1920.00;24.28;E0_0_3700m;5.00;160;160;10.98;24.36
3600.00;3900.00;2232.00;25.39;E0_1_3700m;5.00;186;186;12.21;25.55
3600.00;3900.00;1872.00;24.25;E0_0_3800m;5.00;156;156;10.72;24.32
3600.00;3900.00;2244.00;25.29;E0_1_3800m;5.00;187;187;12.32;25.45
3600.00;3900.00;1872.00;24.20;E0_0_3900m;5.00;156;156;10.74;24.27
3600.00;3900.00;2232.00;25.27;E0_1_3900m;5.00;186;186;12.27;25.42
3600.00;3900.00;1860.00;24.12;E0_0_4000m;5.00;155;155;10.71;24.20
3600.00;3900.00;2244.00;25.27;E0_1_4000m;5.00;187;186;12.33;25.41
3600.00;3900.00;1872.00;24.07;E0_0_4100m;5.00;156;156;10.80;24.15
3600.00;3900.00;2232.00;25.27;E0_1_4100m;5.00;186;185;12.23;25.40
3600.00;3900.00;1872.00;24.11;E0_0_4200m;5.00;156;156;10.79;24.18
3600.00;3900.00;2232.00;25.29;E0_1_4200m;5.00;186;185;12.26;25.40
3600.00;3900.00;1872.00;24.11;E0_0_4300m;5.00;156;156;10.78;24.18
3600.00;3900.00;2232.00;25.28;E0_1_4300m;5.00;186;186;12.26;25.38
3600.00;3900.00;1908.00;24.11;E0_0_4400m;5.00;159;158;10.92;24.18
3600.00;3900.00;2244.00;25.22;E0_1_4400m;5.00;187;187;12.36;25.31
3600.00;3900.00;1908.00;24.14;E0_0_4500m;5.00;159;159;10.98;24.19
3600.00;3900.00;2268.00;25.18;E0_1_4500m;5.00;189;190;12.57;25.26
3600.00;3900.00;1908.00;24.19;E0_0_4600m;5.00;159;159;10.95;24.24
3600.00;3900.00;2280.00;25.21;E0_1_4600m;5.00;190;190;12.56;25.29
3600.00;3900.00;1896.00;24.29;E0_0_4700m;5.00;158;159;10.88;24.34
3600.00;3900.00;2280.00;25.28;E0_1_4700m;5.00;190;190;12.53;25.36
3600.00;3900.00;1908.00;24.38;E0_0_4800m;5.00;159;158;10.84;24.42
3600.00;3900.00;2280.00;25.36;E0_1_4800m;5.00;190;190;12.49;25.45
3600.00;3900.00;1956.00;24.41;E0_0_4900m;5.00;163;162;11.08;24.45
3600.00;3900.00;2256.00;25.42;E0_1_4900m;5.00;188;188;12.32;25.51
3600.00;3900.00;1968.00;24.41;E0_0_5000m;5.00;164;164;11.20;24.46
3600.00;3900.00;2292.00;25.38;E0_1_5000m;5.00;191;191;12.54;25.45
3900.00;4200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;1632.00;26.19;E0_0_100m;5.00;136;136;8.65;26.33
3900.00;4200.00;2196.00;27.43;E0_1_100m;5.00;183;183;11.12;27.57
3900.00;4200.00;1692.00;26.10;E0_0_200m;5.00;141;142;9.05;26.30
3900.00;4200.00;2136.00;27.41;E0_1_200m;5.00;178;179;10.84;27.62
3900.00;4200.00;1644.00;25.90;E0_0_300m;5.00;137;138;8.87;26.06
3900.00;4200.00;2196.00;27.31;E0_1_300m;5.00;183;183;11.17;27.56
3900.00;4200.00;1656.00;25.84;E0_0_400m;5.00;138;138;8.90;25.99
3900.00;4200.00;2208.00;27.29;E0_1_400m;5.00;184;184;11.24;27.47
3900.00;4200.00;1644.00;25.81;E0_0_500m;5.00;137;137;8.85;25.96
3900.00;4200.00;2232.00;27.25;E0_1_500m;5.00;186;185;11.37;27.43
3900.00;4200.00;1692.00;25.82;E0_0_600m;5.00;141;141;9.10;25.97
3900.00;4200.00;2220.00;27.36;E0_1_600m;5.00;185;185;11.27;27.54
3900.00;4200.00;1680.00;25.68;E0_0_700m;5.00;140;140;9.08;25.84
3900.00;4200.00;2232.00;27.52;E0_1_700m;5.00;186;186;11.27;27.68
3900.00;4200.00;1680.00;25.58;E0_0_800m;5.00;140;140;9.12;25.72
3900.00;4200.00;2220.00;27.50;E0_1_800m;5.00;185;185;11.21;27.67
3900.00;4200.00;1680.00;25.58;E0_0_900m;5.00;140;140;9.12;25.71
3900.00;4200.00;2208.00;27.51;E0_1_900m;5.00;184;184;11.15;27.68
3900.00;4200.00;1680.00;25.51;E0_0_1000m;5.00;140;141;9.20;25.64
3900.00;4200.00;2196.00;27.59;E0_1_1000m;5.00;183;183;11.06;27.78
3900.00;4200.00;1656.00;25.54;E0_0_1100m;5.00;138;139;9.07;25.69
3900.00;4200.00;2196.00;27.56;E0_1_1100m;5.00;183;184;11.11;27.75
3900.00;4200.00;1620.00;25.55;E0_0_1200m;5.00;135;135;8.81;25.69
3900.00;4200.00;2232.00;27.46;E0_1_1200m;5.00;186;185;11.26;27.62
3900.00;4200.00;1620.00;25.55;E0_0_1300m;5.00;135;135;8.81;25.69
3900.00;4200.00;2244.00;27.37;E0_1_1300m;5.00;187;187;11.39;27.51
3900.00;4200.00;1620.00;25.52;E0_0_1400m;5.00;135;135;8.82;25.65
3900.00;4200.00;2268.00;27.33;E0_1_1400m;5.00;189;189;11.53;27.47
3900.00;4200.00;1608.00;25.61;E0_0_1500m;5.00;134;135;8.75;25.74
3900.00;4200.00;2292.00;27.40;E0_1_1500m;5.00;191;191;11.62;27.56
3900.00;4200.00;1620.00;25.69;E0_0_1600m;5.00;135;135;8.76;25.81
3900.00;4200.00;2304.00;27.48;E0_1_1600m;5.00;192;192;11.65;27.63
3900.00;4200.00;1644.00;25.52;E0_0_1700m;5.00;137;137;8.95;25.64
3900.00;4200.00;2328.00;27.26;E0_1_1700m;5.00;194;194;11.86;27.40
3900.00;4200.00;1692.00;25.35;E0_0_1800m;5.00;141;141;9.27;25.45
3900.00;4200.00;2328.00;26.96;E0_1_1800m;5.00;194;194;11.99;27.09
3900.00;4200.00;1716.00;25.31;E0_0_1900m;5.00;143;143;9.41;25.42
3900.00;4200.00;2328.00;26.68;E0_1_1900m;5.00;194;194;12.12;26.81
3900.00;4200.00;1740.00;25.11;E0_0_2000m;5.00;145;145;9.63;25.21
3900.00;4200.00;2316.00;26.41;E0_1_2000m;5.00;193;193;12.18;26.53
3900.00;4200.00;1728.00;24.97;E0_0_2100m;5.00;144;145;9.62;25.07
3900.00;4200.00;2340.00;26.15;E0_1_2100m;5.00;195;195;12.43;26.26
3900.00;4200.00;1692.00;25.03;E0_0_2200m;5.00;141;141;9.39;25.12
3900.00;4200.00;2316.00;25.98;E0_1_2200m;5.00;193;193;12.38;26.10
3900.00;4200.00;1704.00;25.04;E0_0_2300m;5.00;142;142;9.45;25.12
3900.00;4200.00;2304.00;25.90;E0_1_2300m;5.00;192;192;12.36;26.01
3900.00;4200.00;1704.00;24.99;E0_0_2400m;5.00;142;142;9.47;25.06
3900.00;4200.00;2292.00;25.74;E0_1_2400m;5.00;191;191;12.37;25.85
3900.00;4200.00;1668.00;24.81;E0_0_2500m;5.00;139;140;9.38;24.89
3900.00;4200.00;2316.00;25.68;E0_1_2500m;5.00;193;192;12.50;25.79
3900.00;4200.00;1644.00;24.70;E0_0_2600m;5.00;137;138;9.29;24.78
3900.00;4200.00;2328.00;25.68;E0_1_2600m;5.00;194;193;12.57;25.82
3900.00;4200.00;1656.00;24.81;E0_0_2700m;5.00;138;138;9.27;24.89
3900.00;4200.00;2316.00;25.68;E0_1_2700m;5.00;193;192;12.46;25.82
3900.00;4200.00;1680.00;24.82;E0_0_2800m;5.00;140;140;9.40;24.89
3900.00;4200.00;2292.00;25.67;E0_1_2800m;5.00;191;191;12.40;25.80
3900.00;4200.00;1680.00;24.97;E0_0_2900m;5.00;140;140;9.35;25.03
3900.00;4200.00;2292.00;25.66;E0_1_2900m;5.00;191;191;12.40;25.78
3900.00;4200.00;1668.00;24.96;E0_0_3000m;5.00;139;140;9.32;25.02
3900.00;4200.00;2292.00;25.68;E0_1_3000m;5.00;191;191;12.40;25.79
3900.00;4200.00;1680.00;24.79;E0_0_3100m;5.00;140;140;9.41;24.85
3900.00;4200.00;2292.00;25.74;E0_1_3100m;5.00;191;191;12.37;25.87
3900.00;4200.00;1680.00;24.70;E0_0_3200m;5.00;140;139;9.41;24.76
3900.00;4200.00;2280.00;25.68;E0_1_3200m;5.00;190;190;12.33;25.81
3900.00;4200.00;1632.00;24.53;E0_0_3300m;5.00;136;136;9.24;24.58
3900.00;4200.00;2292.00;25.63;E0_1_3300m;5.00;191;191;12.42;25.76
3900.00;4200.00;1656.00;24.33;E0_0_3400m;5.00;138;138;9.44;24.39
3900.00;4200.00;2292.00;25.47;E0_1_3400m;5.00;191;191;12.50;25.64
3900.00;4200.00;1656.00;24.28;E0_0_3500m;5.00;138;138;9.47;24.33
3900.00;4200.00;2280.00;25.40;E0_1_3500m;5.00;190;190;12.47;25.53
3900.00;4200.00;1668.00;24.25;E0_0_3600m;5.00;139;139;9.55;24.30
3900.00;4200.00;2292.00;25.34;E0_1_3600m;5.00;191;191;12.56;25.47
3900.00;4200.00;1716.00;24.19;E0_0_3700m;5.00;143;143;9.85;24.26
3900.00;4200.00;2304.00;25.23;E0_1_3700m;5.00;192;192;12.69;25.36
3900.00;4200.00;1752.00;24.20;E0_0_3800m;5.00;146;146;10.06;24.25
3900.00;4200.00;2328.00;25.12;E0_1_3800m;5.00;194;194;12.87;25.25
3900.00;4200.00;1776.00;24.11;E0_0_3900m;5.00;148;148;10.23;24.16
3900.00;4200.00;2352.00;25.06;E0_1_3900m;5.00;196;196;13.04;25.19
3900.00;4200.00;1764.00;24.09;E0_0_4000m;5.00;147;147;10.17;24.13
3900.00;4200.00;2364.00;25.00;E0_1_4000m;5.00;197;197;13.13;25.13
3900.00;4200.00;1776.00;24.03;E0_0_4100m;5.00;148;148;10.26;24.07
3900.00;4200.00;2376.00;25.00;E0_1_4100m;5.00;198;198;13.20;25.13
3900.00;4200.00;1788.00;24.03;E0_0_4200m;5.00;149;149;10.33;24.08
3900.00;4200.00;2376.00;24.97;E0_1_4200m;5.00;198;198;13.22;25.11
3900.00;4200.00;1800.00;24.04;E0_0_4300m;5.00;150;150;10.40;24.09
3900.00;4200.00;2364.00;24.95;E0_1_4300m;5.00;197;197;13.16;25.09
3900.00;4200.00;1812.00;24.05;E0_0_4400m;5.00;151;151;10.47;24.10
3900.00;4200.00;2340.00;24.93;E0_1_4400m;5.00;195;195;13.04;25.08
3900.00;4200.00;1812.00;24.02;E0_0_4500m;5.00;151;151;10.48;24.07
3900.00;4200.00;2328.00;24.93;E0_1_4500m;5.00;194;193;12.90;25.09
3900.00;4200.00;1800.00;23.98;E0_0_4600m;5.00;150;150;10.42;24.03
3900.00;4200.00;2328.00;24.93;E0_1_4600m;5.00;194;194;12.97;25.09
3900.00;4200.00;1824.00;23.93;E0_0_4700m;5.00;152;151;10.55;23.98
3900.00;4200.00;2328.00;24.96;E0_1_4700m;5.00;194;194;12.95;25.12
3900.00;4200.00;1848.00;23.91;E0_0_4800m;5.00;154;154;10.73;23.97
3900.00;4200.00;2316.00;25.02;E0_1_4800m;5.00;193;193;12.85;25.19
3900.00;4200.00;1812.00;23.89;E0_0_4900m;5.00;151;151;10.53;23.95
3900.00;4200.00;2328.00;25.02;E0_1_4900m;5.00;194;194;12.92;25.18
3900.00;4200.00;1776.00;23.94;E0_0_5000m;5.00;148;148;10.30;24.00
3900.00;4200.00;2304.00;25.08;E0_1_5000m;5.00;192;192;12.76;25.24
4200.00;4500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;1596.00;26.95;E0_0_100m;5.00;133;133;8.23;27.11
4200.00;4500.00;2136.00;27.59;E0_1_100m;5.00;178;179;10.76;27.77
4200.00;4500.00;1620.00;26.95;E0_0_200m;5.00;135;135;8.33;27.09
4200.00;4500.00;2124.00;27.90;E0_1_200m;5.00;177;177;10.57;28.10
4200.00;4500.00;1632.00;26.90;E0_0_300m;5.00;136;136;8.43;27.04
4200.00;4500.00;2088.00;28.05;E0_1_300m;5.00;174;174;10.34;28.25
4200.00;4500.00;1620.00;26.88;E0_0_400m;5.00;135;136;8.40;27.01
4200.00;4500.00;2064.00;28.10;E0_1_400m;5.00;172;173;10.25;28.29
4200.00;4500.00;1632.00;26.89;E0_0_500m;5.00;136;136;8.43;27.01
4200.00;4500.00;2052.00;28.09;E0_1_500m;5.00;171;171;10.15;28.28
4200.00;4500.00;1632.00;26.78;E0_0_600m;5.00;136;136;8.46;26.89
4200.00;4500.00;2040.00;28.20;E0_1_600m;5.00;170;170;10.05;28.40
4200.00;4500.00;1596.00;26.47;E0_0_700m;5.00;133;133;8.37;26.57
4200.00;4500.00;2052.00;28.03;E0_1_700m;5.00;171;172;10.19;28.21
4200.00;4500.00;1584.00;26.31;E0_0_800m;5.00;132;132;8.36;26.41
4200.00;4500.00;2088.00;27.78;E0_1_800m;5.00;174;174;10.44;27.96
4200.00;4500.00;1608.00;26.21;E0_0_900m;5.00;134;134;8.52;26.31
4200.00;4500.00;2088.00;27.59;E0_1_900m;5.00;174;174;10.51;27.78
4200.00;4500.00;1584.00;26.05;E0_0_1000m;5.00;132;132;8.46;26.14
4200.00;4500.00;2148.00;27.40;E0_1_1000m;5.00;179;179;10.89;27.62
4200.00;4500.00;1596.00;25.91;E0_0_1100m;5.00;133;132;8.49;26.00
4200.00;4500.00;2148.00;26.98;E0_1_1100m;5.00;179;180;11.06;27.17
4200.00;4500.00;1608.00;25.77;E0_0_1200m;5.00;134;134;8.67;25.85
4200.00;4500.00;2184.00;26.72;E0_1_1200m;5.00;182;182;11.35;26.89
4200.00;4500.00;1620.00;25.68;E0_0_1300m;5.00;135;135;8.76;25.76
4200.00;4500.00;2196.00;26.47;E0_1_1300m;5.00;183;183;11.52;26.64
4200.00;4500.00;1584.00;25.56;E0_0_1400m;5.00;132;132;8.61;25.65
4200.00;4500.00;2184.00;26.32;E0_1_1400m;5.00;182;182;11.53;26.47
4200.00;4500.00;1596.00;25.59;E0_0_1500m;5.00;133;134;8.71;25.68
4200.00;4500.00;2160.00;26.28;E0_1_1500m;5.00;180;180;11.42;26.42
4200.00;4500.00;1548.00;25.55;E0_0_1600m;5.00;129;129;8.41;25.63
4200.00;4500.00;2172.00;26.16;E0_1_1600m;5.00;181;181;11.53;26.29
4200.00;4500.00;1524.00;25.54;E0_0_1700m;5.00;127;127;8.29;25.62
4200.00;4500.00;2136.00;26.11;E0_1_1700m;5.00;178;178;11.36;26.24
4200.00;4500.00;1488.00;25.48;E0_0_1800m;5.00;124;124;8.11;25.55
4200.00;4500.00;2124.00;26.13;E0_1_1800m;5.00;177;177;11.29;26.25
4200.00;4500.00;1464.00;25.55;E0_0_1900m;5.00;122;122;7.96;25.63
4200.00;4500.00;2112.00;26.13;E0_1_1900m;5.00;176;176;11.23;26.25
4200.00;4500.00;1452.00;25.56;E0_0_2000m;5.00;121;121;7.89;25.64
4200.00;4500.00;2112.00;26.21;E0_1_2000m;5.00;176;176;11.19;26.33
4200.00;4500.00;1476.00;25.47;E0_0_2100m;5.00;123;122;8.05;25.56
4200.00;4500.00;2076.00;26.23;E0_1_2100m;5.00;173;173;10.99;26.35
4200.00;4500.00;1488.00;25.37;E0_0_2200m;5.00;124;124;8.15;25.45
4200.00;4500.00;2112.00;26.08;E0_1_2200m;5.00;176;176;11.25;26.19
4200.00;4500.00;1560.00;25.28;E0_0_2300m;5.00;130;131;8.57;25.36
4200.00;4500.00;2088.00;25.92;E0_1_2300m;5.00;174;174;11.19;26.03
4200.00;4500.00;1584.00;25.10;E0_0_2400m;5.00;132;132;8.76;25.18
4200.00;4500.00;2124.00;25.76;E0_1_2400m;5.00;177;177;11.45;25.86
4200.00;4500.00;1596.00;25.08;E0_0_2500m;5.00;133;132;8.79;25.15
4200.00;4500.00;2136.00;25.65;E0_1_2500m;5.00;178;179;11.59;25.73
4200.00;4500.00;1632.00;25.05;E0_0_2600m;5.00;136;135;9.00;25.11
4200.00;4500.00;2136.00;25.62;E0_1_2600m;5.00;178;178;11.58;25.69
4200.00;4500.00;1620.00;24.88;E0_0_2700m;5.00;135;135;9.04;24.94
4200.00;4500.00;2136.00;25.36;E0_1_2700m;5.00;178;178;11.70;25.42
4200.00;4500.00;1620.00;24.77;E0_0_2800m;5.00;135;136;9.14;24.83
4200.00;4500.00;2136.00;25.24;E0_1_2800m;5.00;178;179;11.79;25.29
4200.00;4500.00;1644.00;24.90;E0_0_2900m;5.00;137;138;9.23;24.94
4200.00;4500.00;2148.00;25.24;E0_1_2900m;5.00;179;179;11.82;25.30
4200.00;4500.00;1668.00;24.94;E0_0_3000m;5.00;139;138;9.25;24.98
4200.00;4500.00;2148.00;25.28;E0_1_3000m;5.00;179;179;11.80;25.35
4200.00;4500.00;1692.00;24.90;E0_0_3100m;5.00;141;141;9.44;24.94
4200.00;4500.00;2124.00;25.26;E0_1_3100m;5.00;177;177;11.68;25.35
4200.00;4500.00;1692.00;24.74;E0_0_3200m;5.00;141;142;9.51;24.76
4200.00;4500.00;2124.00;25.04;E0_1_3200m;5.00;177;177;11.78;25.09
4200.00;4500.00;1716.00;24.70;E0_0_3300m;5.00;143;143;9.65;24.72
4200.00;4500.00;2124.00;24.83;E0_1_3300m;5.00;177;177;11.88;24.85
4200.00;4500.00;1728.00;24.65;E0_0_3400m;5.00;144;144;9.74;24.67
4200.00;4500.00;2148.00;24.75;E0_1_3400m;5.00;179;179;12.05;24.77
4200.00;4500.00;1764.00;24.66;E0_0_3500m;5.00;147;148;9.95;24.68
4200.00;4500.00;2172.00;24.75;E0_1_3500m;5.00;181;181;12.19;24.77
4200.00;4500.00;1740.00;24.66;E0_0_3600m;5.00;145;146;9.83;24.68
4200.00;4500.00;2172.00;24.70;E0_1_3600m;5.00;181;181;12.21;24.72
4200.00;4500.00;1716.00;24.67;E0_0_3700m;5.00;143;143;9.66;24.68
4200.00;4500.00;2136.00;24.69;E0_1_3700m;5.00;178;178;12.02;24.70
4200.00;4500.00;1716.00;24.66;E0_0_3800m;5.00;143;143;9.67;24.67
4200.00;4500.00;2100.00;24.70;E0_1_3800m;5.00;175;175;11.81;24.72
4200.00;4500.00;1680.00;24.68;E0_0_3900m;5.00;140;140;9.46;24.69
4200.00;4500.00;2088.00;24.72;E0_1_3900m;5.00;174;174;11.73;24.74
4200.00;4500.00;1704.00;24.65;E0_0_4000m;5.00;142;142;9.60;24.67
4200.00;4500.00;2088.00;24.77;E0_1_4000m;5.00;174;175;11.72;24.79
4200.00;4500.00;1704.00;24.66;E0_0_4100m;5.00;142;142;9.60;24.68
4200.00;4500.00;2076.00;24.75;E0_1_4100m;5.00;173;173;11.65;24.77
4200.00;4500.00;1704.00;24.57;E0_0_4200m;5.00;142;142;9.63;24.59
4200.00;4500.00;2064.00;24.74;E0_1_4200m;5.00;172;173;11.61;24.76
4200.00;4500.00;1716.00;24.37;E0_0_4300m;5.00;143;143;9.78;24.38
4200.00;4500.00;2064.00;24.72;E0_1_4300m;5.00;172;172;11.60;24.74
4200.00;4500.00;1728.00;24.42;E0_0_4400m;5.00;144;144;9.83;24.44
4200.00;4500.00;2100.00;24.71;E0_1_4400m;5.00;175;175;11.80;24.73
4200.00;4500.00;1728.00;24.46;E0_0_4500m;5.00;144;144;9.81;24.48
4200.00;4500.00;2148.00;24.72;E0_1_4500m;5.00;179;179;12.07;24.74
4200.00;4500.00;1764.00;24.58;E0_0_4600m;5.00;147;147;9.97;24.60
4200.00;4500.00;2184.00;24.75;E0_1_4600m;5.00;182;182;12.26;24.77
4200.00;4500.00;1788.00;24.55;E0_0_4700m;5.00;149;149;10.11;24.57
4200.00;4500.00;2196.00;24.72;E0_1_4700m;5.00;183;183;12.34;24.75
4200.00;4500.00;1800.00;24.53;E0_0_4800m;5.00;150;150;10.19;24.54
4200.00;4500.00;2208.00;24.63;E0_1_4800m;5.00;184;184;12.45;24.64
4200.00;4500.00;1812.00;24.55;E0_0_4900m;5.00;151;151;10.25;24.56
4200.00;4500.00;2208.00;24.60;E0_1_4900m;5.00;184;184;12.47;24.61
4200.00;4500.00;1800.00;24.58;E0_0_5000m;5.00;150;150;10.17;24.60
4200.00;4500.00;2196.00;24.65;E0_1_5000m;5.00;183;184;12.39;24.68
4500.00;4800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;1872.00;25.48;E0_0_100m;5.00;156;156;10.20;25.69
4500.00;4800.00;2184.00;27.88;E0_1_100m;5.00;182;181;10.87;28.03
4500.00;4800.00;1920.00;25.13;E0_0_200m;5.00;160;160;10.61;25.34
4500.00;4800.00;2160.00;27.86;E0_1_200m;5.00;180;180;10.77;28.01
4500.00;4800.00;1932.00;25.18;E0_0_300m;5.00;161;161;10.66;25.37
4500.00;4800.00;2184.00;27.58;E0_1_300m;5.00;182;182;11.00;27.72
4500.00;4800.00;1896.00;25.10;E0_0_400m;5.00;158;160;10.50;25.28
4500.00;4800.00;2232.00;27.29;E0_1_400m;5.00;186;185;11.31;27.45
4500.00;4800.00;1896.00;24.86;E0_0_500m;5.00;158;158;10.59;25.07
4500.00;4800.00;2244.00;27.20;E0_1_500m;5.00;187;187;11.46;27.34
4500.00;4800.00;1872.00;24.73;E0_0_600m;5.00;156;156;10.51;24.94
4500.00;4800.00;2256.00;27.07;E0_1_600m;5.00;188;188;11.58;27.22
4500.00;4800.00;1884.00;24.63;E0_0_700m;5.00;157;157;10.62;24.82
4500.00;4800.00;2232.00;27.07;E0_1_700m;5.00;186;185;11.43;27.24
4500.00;4800.00;1860.00;24.47;E0_0_800m;5.00;155;156;10.60;24.64
4500.00;4800.00;2220.00;26.98;E0_1_800m;5.00;185;185;11.43;27.14
4500.00;4800.00;1836.00;24.45;E0_0_900m;5.00;153;153;10.43;24.60
4500.00;4800.00;2208.00;26.95;E0_1_900m;5.00;184;184;11.38;27.12
4500.00;4800.00;1848.00;24.37;E0_0_1000m;5.00;154;154;10.53;24.52
4500.00;4800.00;2160.00;27.00;E0_1_1000m;5.00;180;181;11.17;27.19
4500.00;4800.00;1836.00;24.32;E0_0_1100m;5.00;153;153;10.49;24.48
4500.00;4800.00;2172.00;27.02;E0_1_1100m;5.00;181;180;11.16;27.23
4500.00;4800.00;1776.00;24.43;E0_0_1200m;5.00;148;148;10.10;24.61
4500.00;4800.00;2172.00;27.06;E0_1_1200m;5.00;181;181;11.15;27.27
4500.00;4800.00;1752.00;24.56;E0_0_1300m;5.00;146;146;9.91;24.71
4500.00;4800.00;2136.00;27.21;E0_1_1300m;5.00;178;178;10.90;27.41
4500.00;4800.00;1740.00;24.59;E0_0_1400m;5.00;145;145;9.83;24.76
4500.00;4800.00;2124.00;27.43;E0_1_1400m;5.00;177;177;10.75;27.62
4500.00;4800.00;1716.00;24.47;E0_0_1500m;5.00;143;142;9.69;24.64
4500.00;4800.00;2136.00;27.66;E0_1_1500m;5.00;178;178;10.72;27.84
4500.00;4800.00;1716.00;24.30;E0_0_1600m;5.00;143;143;9.81;24.46
4500.00;4800.00;2124.00;27.73;E0_1_1600m;5.00;177;177;10.64;27.88
4500.00;4800.00;1704.00;24.21;E0_0_1700m;5.00;142;143;9.81;24.37
4500.00;4800.00;2124.00;27.69;E0_1_1700m;5.00;177;177;10.66;27.83
4500.00;4800.00;1680.00;24.07;E0_0_1800m;5.00;140;140;9.69;24.25
4500.00;4800.00;2148.00;27.67;E0_1_1800m;5.00;179;179;10.78;27.80
4500.00;4800.00;1704.00;24.01;E0_0_1900m;5.00;142;143;9.87;24.19
4500.00;4800.00;2148.00;27.60;E0_1_1900m;5.00;179;179;10.81;27.75
4500.00;4800.00;1680.00;23.91;E0_0_2000m;5.00;140;140;9.76;24.06
4500.00;4800.00;2172.00;27.66;E0_1_2000m;5.00;181;181;10.91;27.78
4500.00;4800.00;1692.00;24.12;E0_0_2100m;5.00;141;141;9.74;24.27
4500.00;4800.00;2148.00;27.63;E0_1_2100m;5.00;179;179;10.80;27.75
4500.00;4800.00;1656.00;24.23;E0_0_2200m;5.00;138;138;9.49;24.37
4500.00;4800.00;2148.00;27.73;E0_1_2200m;5.00;179;179;10.76;27.86
4500.00;4800.00;1740.00;24.23;E0_0_2300m;5.00;145;144;9.97;24.39
4500.00;4800.00;2076.00;27.87;E0_1_2300m;5.00;173;173;10.35;28.02
4500.00;4800.00;1728.00;24.26;E0_0_2400m;5.00;144;144;9.89;24.43
4500.00;4800.00;2100.00;27.83;E0_1_2400m;5.00;175;175;10.48;27.99
4500.00;4800.00;1752.00;24.36;E0_0_2500m;5.00;146;146;9.99;24.51
4500.00;4800.00;2124.00;27.80;E0_1_2500m;5.00;177;176;10.59;27.95
4500.00;4800.00;1752.00;24.26;E0_0_2600m;5.00;146;146;10.03;24.41
4500.00;4800.00;2160.00;27.83;E0_1_2600m;5.00;180;180;10.78;27.99
4500.00;4800.00;1800.00;24.08;E0_0_2700m;5.00;150;150;10.38;24.22
4500.00;4800.00;2184.00;27.88;E0_1_2700m;5.00;182;182;10.88;28.05
4500.00;4800.00;1788.00;24.08;E0_0_2800m;5.00;149;149;10.29;24.22
4500.00;4800.00;2208.00;27.81;E0_1_2800m;5.00;184;183;11.00;27.99
4500.00;4800.00;1728.00;23.99;E0_0_2900m;5.00;144;144;10.02;24.15
4500.00;4800.00;2220.00;27.73;E0_1_2900m;5.00;185;185;11.12;27.91
4500.00;4800.00;1704.00;23.98;E0_0_3000m;5.00;142;142;9.87;24.15
4500.00;4800.00;2232.00;27.66;E0_1_3000m;5.00;186;186;11.21;27.84
4500.00;4800.00;1704.00;24.09;E0_0_3100m;5.00;142;142;9.83;24.25
4500.00;4800.00;2232.00;27.51;E0_1_3100m;5.00;186;186;11.27;27.70
4500.00;4800.00;1692.00;24.05;E0_0_3200m;5.00;141;140;9.76;24.19
4500.00;4800.00;2244.00;27.52;E0_1_3200m;5.00;187;187;11.32;27.70
4500.00;4800.00;1668.00;24.07;E0_0_3300m;5.00;139;139;9.63;24.20
4500.00;4800.00;2232.00;27.58;E0_1_3300m;5.00;186;187;11.27;27.76
4500.00;4800.00;1680.00;24.20;E0_0_3400m;5.00;140;140;9.64;24.35
4500.00;4800.00;2184.00;27.65;E0_1_3400m;5.00;182;183;11.01;27.85
4500.00;4800.00;1644.00;24.25;E0_0_3500m;5.00;137;136;9.40;24.38
