interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
3600.00;3900.00;1800.00;24.08;E0_0_3000m;5.00;150;151;10.39;24.10
3600.00;3900.00;2184.00;25.29;E0_1_3000m;5.00;182;182;11.99;25.43
3600.00;3900.00;1824.00;23.99;E0_0_3100m;5.00;152;152;10.56;24.01
3600.00;3900.00;2184.00;25.22;E0_1_3100m;5.00;182;182;12.03;25.36
3600.00;3900.00;1824.00;23.97;E0_0_3200m;5.00;152;151;10.52;23.99
3600.00;3900.00;2196.00;25.22;E0_1_3200m;5.00;183;183;12.09;25.37
3600.00;3900.00;1812.00;23.98;E0_0_3300m;5.00;151;150;10.45;24.00
3600.00;3900.00;2208.00;25.28;E0_1_3300m;5.00;184;184;12.13;25.45
3600.00;3900.00;1800.00;24.00;E0_0_3400m;5.00;150;150;10.42;24.02
3600.00;3900.00;2208.00;25.31;E0_1_3400m;5.00;184;184;12.12;25.50
3600.00;3900.00;1812.00;24.02;E0_0_3500m;5.00;151;151;10.48;24.05
3600.00;3900.00;2208.00;25.30;E0_1_3500m;5.00;184;184;12.12;25.50
3600.00;3900.00;1800.00;24.07;E0_0_3600m;5.00;150;150;10.39;24.10
3600.00;3900.00;2220.00;25.36;E0_1_3600m;5.00;185;185;12.16;25.55
3600.00;3900.00;1824.00;24.08;E0_0_3700m;5.00;152;152;10.52;24.11
3600.00;3900.00;2196.00;25.37;E0_1_3700m;5.00;183;184;12.09;25.57
3600.00;3900.00;1848.00;24.03;E0_0_3800m;5.00;154;154;10.68;24.05
3600.00;3900.00;2232.00;25.23;E0_1_3800m;5.00;186;185;12.27;25.42
3600.00;3900.00;1896.00;24.00;E0_0_3900m;5.00;158;157;10.95;24.02
3600.00;3900.00;2268.00;25.11;E0_1_3900m;5.00;189;189;12.54;25.28
3600.00;3900.00;1920.00;23.98;E0_0_4000m;5.00;160;159;11.11;24.01
3600.00;3900.00;2316.00;25.04;E0_1_4000m;5.00;193;193;12.85;25.20
3600.00;3900.00;1920.00;23.96;E0_0_4100m;5.00;160;159;11.12;23.99
3600.00;3900.00;2340.00;24.95;E0_1_4100m;5.00;195;195;13.02;25.10
3600.00;3900.00;1920.00;23.93;E0_0_4200m;5.00;160;160;11.14;23.96
3600.00;3900.00;2328.00;24.84;E0_1_4200m;5.00;194;194;13.02;24.97
3600.00;3900.00;1908.00;23.86;E0_0_4300m;5.00;159;159;11.11;23.89
3600.00;3900.00;2352.00;24.78;E0_1_4300m;5.00;196;196;13.18;24.91
3600.00;3900.00;1920.00;23.86;E0_0_4400m;5.00;160;160;11.18;23.88
3600.00;3900.00;2364.00;24.75;E0_1_4400m;5.00;197;197;13.27;24.87
3600.00;3900.00;1932.00;23.84;E0_0_4500m;5.00;161;162;11.26;23.86
3600.00;3900.00;2364.00;24.71;E0_1_4500m;5.00;197;197;13.29;24.82
3600.00;3900.00;1956.00;23.87;E0_0_4600m;5.00;163;163;11.38;23.89
3600.00;3900.00;2388.00;24.72;E0_1_4600m;5.00;199;199;13.44;24.83
3600.00;3900.00;1980.00;23.82;E0_0_4700m;5.00;165;165;11.54;23.84
3600.00;3900.00;2388.00;24.58;E0_1_4700m;5.00;199;198;13.48;24.68
3600.00;3900.00;1956.00;23.79;E0_0_4800m;5.00;163;163;11.42;23.81
3600.00;3900.00;2376.00;24.42;E0_1_4800m;5.00;198;198;13.51;24.48
3600.00;3900.00;1956.00;23.79;E0_0_4900m;5.00;163;163;11.42;23.81
3600.00;3900.00;2340.00;24.37;E0_1_4900m;5.00;195;195;13.34;24.42
3600.00;3900.00;1956.00;23.81;E0_0_5000m;5.00;163;163;11.41;23.82
3600.00;3900.00;2316.00;24.41;E0_1_5000m;5.00;193;193;13.18;24.47
3900.00;4200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;1656.00;26.89;E0_0_100m;5.00;138;139;8.59;27.00
3900.00;4200.00;2184.00;28.46;E0_1_100m;5.00;182;182;10.66;28.55
3900.00;4200.00;1668.00;27.06;E0_0_200m;5.00;139;139;8.56;27.19
3900.00;4200.00;2148.00;28.65;E0_1_200m;5.00;179;179;10.41;28.75
3900.00;4200.00;1644.00;27.35;E0_0_300m;5.00;137;137;8.35;27.46
3900.00;4200.00;2148.00;28.56;E0_1_300m;5.00;179;179;10.44;28.66
3900.00;4200.00;1632.00;27.30;E0_0_400m;5.00;136;136;8.30;27.39
3900.00;4200.00;2148.00;28.54;E0_1_400m;5.00;179;179;10.45;28.62
3900.00;4200.00;1608.00;27.07;E0_0_500m;5.00;134;134;8.25;27.16
3900.00;4200.00;2148.00;28.42;E0_1_500m;5.00;179;179;10.50;28.49
3900.00;4200.00;1608.00;27.27;E0_0_600m;5.00;134;133;8.16;27.36
3900.00;4200.00;2136.00;28.37;E0_1_600m;5.00;178;179;10.51;28.46
3900.00;4200.00;1644.00;27.24;E0_0_700m;5.00;137;137;8.38;27.32
3900.00;4200.00;2112.00;28.43;E0_1_700m;5.00;176;176;10.32;28.53
3900.00;4200.00;1632.00;27.03;E0_0_800m;5.00;136;137;8.42;27.12
3900.00;4200.00;2100.00;28.42;E0_1_800m;5.00;175;174;10.23;28.52
3900.00;4200.00;1632.00;26.96;E0_0_900m;5.00;136;136;8.41;27.03
3900.00;4200.00;2100.00;28.33;E0_1_900m;5.00;175;175;10.29;28.44
3900.00;4200.00;1620.00;26.78;E0_0_1000m;5.00;135;135;8.40;26.85
3900.00;4200.00;2112.00;28.33;E0_1_1000m;5.00;176;176;10.36;28.43
3900.00;4200.00;1620.00;26.72;E0_0_1100m;5.00;135;135;8.42;26.79
3900.00;4200.00;2100.00;28.29;E0_1_1100m;5.00;175;175;10.31;28.39
3900.00;4200.00;1608.00;26.72;E0_0_1200m;5.00;134;134;8.36;26.80
3900.00;4200.00;2076.00;28.29;E0_1_1200m;5.00;173;173;10.19;28.38
3900.00;4200.00;1596.00;26.58;E0_0_1300m;5.00;133;133;8.34;26.66
3900.00;4200.00;2088.00;28.36;E0_1_1300m;5.00;174;173;10.17;28.47
3900.00;4200.00;1608.00;26.44;E0_0_1400m;5.00;134;133;8.39;26.53
3900.00;4200.00;2076.00;28.32;E0_1_1400m;5.00;173;174;10.24;28.43
3900.00;4200.00;1596.00;26.40;E0_0_1500m;5.00;133;133;8.40;26.48
3900.00;4200.00;2088.00;28.21;E0_1_1500m;5.00;174;174;10.28;28.30
3900.00;4200.00;1632.00;26.29;E0_0_1600m;5.00;136;136;8.62;26.36
3900.00;4200.00;2088.00;28.05;E0_1_1600m;5.00;174;173;10.30;28.16
3900.00;4200.00;1668.00;26.04;E0_0_1700m;5.00;139;139;8.90;26.14
3900.00;4200.00;2100.00;27.84;E0_1_1700m;5.00;175;175;10.48;27.93
3900.00;4200.00;1704.00;25.70;E0_0_1800m;5.00;142;141;9.14;25.81
3900.00;4200.00;2112.00;27.69;E0_1_1800m;5.00;176;176;10.59;27.79
3900.00;4200.00;1704.00;25.40;E0_0_1900m;5.00;142;142;9.29;25.51
3900.00;4200.00;2124.00;27.60;E0_1_1900m;5.00;177;177;10.69;27.70
3900.00;4200.00;1716.00;25.17;E0_0_2000m;5.00;143;143;9.47;25.30
3900.00;4200.00;2160.00;27.60;E0_1_2000m;5.00;180;180;10.87;27.69
3900.00;4200.00;1728.00;25.05;E0_0_2100m;5.00;144;144;9.58;25.20
3900.00;4200.00;2160.00;27.66;E0_1_2100m;5.00;180;180;10.84;27.76
3900.00;4200.00;1752.00;24.93;E0_0_2200m;5.00;146;146;9.76;25.11
3900.00;4200.00;2172.00;27.73;E0_1_2200m;5.00;181;181;10.88;27.83
3900.00;4200.00;1788.00;24.91;E0_0_2300m;5.00;149;149;9.97;25.12
3900.00;4200.00;2148.00;27.83;E0_1_2300m;5.00;179;179;10.72;27.94
3900.00;4200.00;1776.00;24.88;E0_0_2400m;5.00;148;148;9.91;25.08
3900.00;4200.00;2136.00;27.88;E0_1_2400m;5.00;178;178;10.64;27.97
3900.00;4200.00;1800.00;24.87;E0_0_2500m;5.00;150;150;10.05;25.06
3900.00;4200.00;2136.00;27.82;E0_1_2500m;5.00;178;178;10.66;27.92
3900.00;4200.00;1788.00;24.78;E0_0_2600m;5.00;149;149;10.02;24.96
3900.00;4200.00;2160.00;27.71;E0_1_2600m;5.00;180;179;10.82;27.82
3900.00;4200.00;1800.00;24.67;E0_0_2700m;5.00;150;150;10.13;24.86
3900.00;4200.00;2160.00;27.61;E0_1_2700m;5.00;180;180;10.86;27.74
3900.00;4200.00;1812.00;24.56;E0_0_2800m;5.00;151;151;10.25;24.75
3900.00;4200.00;2208.00;27.47;E0_1_2800m;5.00;184;184;11.16;27.59
3900.00;4200.00;1812.00;24.43;E0_0_2900m;5.00;151;151;10.30;24.63
3900.00;4200.00;2220.00;27.34;E0_1_2900m;5.00;185;185;11.28;27.46
3900.00;4200.00;1800.00;24.42;E0_0_3000m;5.00;150;149;10.23;24.62
3900.00;4200.00;2244.00;27.20;E0_1_3000m;5.00;187;187;11.46;27.33
3900.00;4200.00;1812.00;24.40;E0_0_3100m;5.00;151;151;10.31;24.60
3900.00;4200.00;2220.00;27.15;E0_1_3100m;5.00;185;185;11.36;27.27
3900.00;4200.00;1800.00;24.38;E0_0_3200m;5.00;150;150;10.25;24.58
3900.00;4200.00;2256.00;27.00;E0_1_3200m;5.00;188;188;11.60;27.11
3900.00;4200.00;1836.00;24.32;E0_0_3300m;5.00;153;153;10.48;24.51
3900.00;4200.00;2244.00;26.92;E0_1_3300m;5.00;187;187;11.58;27.05
3900.00;4200.00;1848.00;24.25;E0_0_3400m;5.00;154;154;10.58;24.43
3900.00;4200.00;2256.00;26.75;E0_1_3400m;5.00;188;188;11.71;26.89
3900.00;4200.00;1860.00;24.33;E0_0_3500m;5.00;155;155;10.62;24.51
3900.00;4200.00;2232.00;26.54;E0_1_3500m;5.00;186;186;11.68;26.69
3900.00;4200.00;1848.00;24.38;E0_0_3600m;5.00;154;154;10.53;24.55
3900.00;4200.00;2256.00;26.31;E0_1_3600m;5.00;188;188;11.91;26.47
3900.00;4200.00;1812.00;24.35;E0_0_3700m;5.00;151;151;10.33;24.51
3900.00;4200.00;2304.00;26.15;E0_1_3700m;5.00;192;191;12.17;26.34
3900.00;4200.00;1800.00;24.37;E0_0_3800m;5.00;150;150;10.26;24.52
3900.00;4200.00;2268.00;25.98;E0_1_3800m;5.00;189;189;12.12;26.17
3900.00;4200.00;1788.00;24.25;E0_0_3900m;5.00;149;149;10.24;24.39
3900.00;4200.00;2244.00;25.81;E0_1_3900m;5.00;187;188;12.13;25.98
3900.00;4200.00;1788.00;24.14;E0_0_4000m;5.00;149;149;10.29;24.28
3900.00;4200.00;2220.00;25.65;E0_1_4000m;5.00;185;185;12.02;25.79
3900.00;4200.00;1776.00;24.16;E0_0_4100m;5.00;148;148;10.21;24.34
3900.00;4200.00;2232.00;25.52;E0_1_4100m;5.00;186;187;12.21;25.63
3900.00;4200.00;1800.00;24.08;E0_0_4200m;5.00;150;150;10.38;24.20
3900.00;4200.00;2268.00;25.40;E0_1_4200m;5.00;189;189;12.40;25.52
3900.00;4200.00;1800.00;24.03;E0_0_4300m;5.00;150;150;10.40;24.16
3900.00;4200.00;2304.00;25.33;E0_1_4300m;5.00;192;192;12.63;25.44
3900.00;4200.00;1812.00;24.04;E0_0_4400m;5.00;151;151;10.47;24.17
3900.00;4200.00;2292.00;25.29;E0_1_4400m;5.00;191;191;12.59;25.41
3900.00;4200.00;1836.00;24.07;E0_0_4500m;5.00;153;152;10.59;24.21
3900.00;4200.00;2292.00;25.35;E0_1_4500m;5.00;191;191;12.56;25.47
3900.00;4200.00;1836.00;24.18;E0_0_4600m;5.00;153;153;10.55;24.29
3900.00;4200.00;2268.00;25.38;E0_1_4600m;5.00;189;188;12.35;25.50
3900.00;4200.00;1848.00;24.13;E0_0_4700m;5.00;154;154;10.63;24.25
3900.00;4200.00;2256.00;25.49;E0_1_4700m;5.00;188;189;12.31;25.62
3900.00;4200.00;1812.00;24.14;E0_0_4800m;5.00;151;151;10.43;24.26
3900.00;4200.00;2292.00;25.56;E0_1_4800m;5.00;191;191;12.46;25.67
3900.00;4200.00;1788.00;24.07;E0_0_4900m;5.00;149;149;10.32;24.19
3900.00;4200.00;2292.00;25.64;E0_1_4900m;5.00;191;191;12.42;25.74
3900.00;4200.00;1776.00;24.05;E0_0_5000m;5.00;148;148;10.26;24.17
3900.00;4200.00;2268.00;25.61;E0_1_5000m;5.00;189;189;12.30;25.72
4200.00;4500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;2136.00;25.77;E0_0_100m;5.00;178;178;11.51;25.86
4200.00;4500.00;2340.00;27.55;E0_1_100m;5.00;195;195;11.80;27.65
4200.00;4500.00;2124.00;25.62;E0_0_200m;5.00;177;177;11.51;25.70
4200.00;4500.00;2364.00;27.31;E0_1_200m;5.00;197;197;12.02;27.42
4200.00;4500.00;2112.00;25.41;E0_0_300m;5.00;176;176;11.55;25.48
4200.00;4500.00;2376.00;27.00;E0_1_300m;5.00;198;198;12.22;27.11
4200.00;4500.00;2112.00;25.40;E0_0_400m;5.00;176;176;11.55;25.48
4200.00;4500.00;2376.00;26.83;E0_1_400m;5.00;198;198;12.30;26.95
4200.00;4500.00;2112.00;25.29;E0_0_500m;5.00;176;176;11.60;25.36
4200.00;4500.00;2352.00;26.74;E0_1_500m;5.00;196;197;12.27;26.86
4200.00;4500.00;2076.00;25.19;E0_0_600m;5.00;173;173;11.45;25.25
4200.00;4500.00;2400.00;26.55;E0_1_600m;5.00;200;199;12.50;26.66
4200.00;4500.00;2064.00;24.88;E0_0_700m;5.00;172;172;11.52;24.97
4200.00;4500.00;2388.00;26.29;E0_1_700m;5.00;199;200;12.65;26.37
4200.00;4500.00;2064.00;24.77;E0_0_800m;5.00;172;171;11.54;24.88
4200.00;4500.00;2400.00;26.16;E0_1_800m;5.00;200;201;12.78;26.24
4200.00;4500.00;2040.00;25.16;E0_0_900m;5.00;170;170;11.26;25.25
4200.00;4500.00;2400.00;26.08;E0_1_900m;5.00;200;200;12.78;26.17
4200.00;4500.00;2028.00;25.23;E0_0_1000m;5.00;169;170;11.23;25.32
4200.00;4500.00;2400.00;26.13;E0_1_1000m;5.00;200;200;12.76;26.26
4200.00;4500.00;2004.00;25.35;E0_0_1100m;5.00;167;167;10.98;25.42
4200.00;4500.00;2400.00;26.12;E0_1_1100m;5.00;200;200;12.76;26.22
4200.00;4500.00;2016.00;25.45;E0_0_1200m;5.00;168;168;11.00;25.51
4200.00;4500.00;2412.00;26.10;E0_1_1200m;5.00;201;201;12.84;26.19
4200.00;4500.00;2016.00;25.44;E0_0_1300m;5.00;168;168;11.01;25.50
4200.00;4500.00;2412.00;26.10;E0_1_1300m;5.00;201;201;12.84;26.18
4200.00;4500.00;2028.00;25.46;E0_0_1400m;5.00;169;169;11.06;25.51
4200.00;4500.00;2388.00;26.14;E0_1_1400m;5.00;199;198;12.63;26.23
4200.00;4500.00;2028.00;25.51;E0_0_1500m;5.00;169;169;11.04;25.55
4200.00;4500.00;2376.00;26.06;E0_1_1500m;5.00;198;198;12.66;26.14
4200.00;4500.00;2004.00;25.45;E0_0_1600m;5.00;167;167;10.94;25.51
4200.00;4500.00;2364.00;26.04;E0_1_1600m;5.00;197;197;12.61;26.11
4200.00;4500.00;1980.00;25.32;E0_0_1700m;5.00;165;165;10.86;25.40
4200.00;4500.00;2328.00;26.04;E0_1_1700m;5.00;194;194;12.41;26.12
4200.00;4500.00;1980.00;25.22;E0_0_1800m;5.00;165;165;10.90;25.31
4200.00;4500.00;2328.00;26.10;E0_1_1800m;5.00;194;194;12.39;26.18
4200.00;4500.00;2040.00;25.16;E0_0_1900m;5.00;170;169;11.26;25.27
4200.00;4500.00;2316.00;26.17;E0_1_1900m;5.00;193;193;12.29;26.29
4200.00;4500.00;2016.00;25.04;E0_0_2000m;5.00;168;168;11.18;25.16
4200.00;4500.00;2304.00;26.18;E0_1_2000m;5.00;192;192;12.22;26.32
4200.00;4500.00;2016.00;25.07;E0_0_2100m;5.00;168;168;11.17;25.20
4200.00;4500.00;2292.00;26.27;E0_1_2100m;5.00;191;192;12.17;26.43
4200.00;4500.00;1968.00;25.16;E0_0_2200m;5.00;164;165;10.93;25.28
4200.00;4500.00;2292.00;26.30;E0_1_2200m;5.00;191;191;12.10;26.46
4200.00;4500.00;1944.00;25.24;E0_0_2300m;5.00;162;162;10.70;25.34
4200.00;4500.00;2244.00;26.34;E0_1_2300m;5.00;187;189;11.90;26.50
4200.00;4500.00;1932.00;25.48;E0_0_2400m;5.00;161;161;10.53;25.55
4200.00;4500.00;2256.00;26.39;E0_1_2400m;5.00;188;188;11.87;26.56
4200.00;4500.00;1908.00;25.57;E0_0_2500m;5.00;159;159;10.36;25.63
4200.00;4500.00;2232.00;26.43;E0_1_2500m;5.00;186;186;11.73;26.60
4200.00;4500.00;1920.00;25.57;E0_0_2600m;5.00;160;161;10.43;25.63
4200.00;4500.00;2208.00;26.47;E0_1_2600m;5.00;184;186;11.66;26.62
4200.00;4500.00;1908.00;25.57;E0_0_2700m;5.00;159;159;10.36;25.64
4200.00;4500.00;2220.00;26.46;E0_1_2700m;5.00;185;186;11.70;26.59
4200.00;4500.00;1896.00;25.48;E0_0_2800m;5.00;158;158;10.34;25.54
4200.00;4500.00;2160.00;26.49;E0_1_2800m;5.00;180;181;11.39;26.62
4200.00;4500.00;1884.00;25.58;E0_0_2900m;5.00;157;157;10.23;25.64
4200.00;4500.00;2172.00;26.50;E0_1_2900m;5.00;181;181;11.38;26.61
4200.00;4500.00;1860.00;25.71;E0_0_3000m;5.00;155;155;10.05;25.76
4200.00;4500.00;2184.00;26.54;E0_1_3000m;5.00;182;182;11.43;26.64
4200.00;4500.00;1836.00;25.75;E0_0_3100m;5.00;153;153;9.90;25.82
4200.00;4500.00;2196.00;26.62;E0_1_3100m;5.00;183;183;11.46;26.72
4200.00;4500.00;1812.00;25.69;E0_0_3200m;5.00;151;152;9.85;25.79
4200.00;4500.00;2172.00;26.77;E0_1_3200m;5.00;181;183;11.30;26.89
4200.00;4500.00;1812.00;25.86;E0_0_3300m;5.00;151;151;9.73;25.92
4200.00;4500.00;2160.00;26.79;E0_1_3300m;5.00;180;181;11.24;26.88
4200.00;4500.00;1800.00;25.82;E0_0_3400m;5.00;150;150;9.68;25.87
4200.00;4500.00;2148.00;26.83;E0_1_3400m;5.00;179;180;11.18;26.92
4200.00;4500.00;1836.00;25.66;E0_0_3500m;5.00;153;153;9.94;25.73
4200.00;4500.00;2124.00;26.83;E0_1_3500m;5.00;177;178;11.00;26.91
4200.00;4500.00;1836.00;25.35;E0_0_3600m;5.00;153;153;10.06;25.43
4200.00;4500.00;2112.00;26.84;E0_1_3600m;5.00;176;177;10.93;26.91
4200.00;4500.00;1848.00;25.17;E0_0_3700m;5.00;154;154;10.20;25.27
4200.00;4500.00;2100.00;26.85;E0_1_3700m;5.00;175;175;10.86;26.91
4200.00;4500.00;1872.00;25.21;E0_0_3800m;5.00;156;157;10.38;25.31
4200.00;4500.00;2088.00;26.89;E0_1_3800m;5.00;174;174;10.79;26.94
4200.00;4500.00;1836.00;25.22;E0_0_3900m;5.00;153;154;10.18;25.35
4200.00;4500.00;2088.00;26.96;E0_1_3900m;5.00;174;174;10.75;27.01
4200.00;4500.00;1812.00;25.04;E0_0_4000m;5.00;151;151;10.05;25.15
4200.00;4500.00;2076.00;27.07;E0_1_4000m;5.00;173;173;10.65;27.13
4200.00;4500.00;1800.00;25.03;E0_0_4100m;5.00;150;150;9.99;25.16
4200.00;4500.00;2064.00;27.18;E0_1_4100m;5.00;172;172;10.55;27.25
4200.00;4500.00;1764.00;25.19;E0_0_4200m;5.00;147;147;9.73;25.33
4200.00;4500.00;2040.00;27.22;E0_1_4200m;5.00;170;170;10.41;27.28
4200.00;4500.00;1752.00;25.14;E0_0_4300m;5.00;146;146;9.68;25.28
4200.00;4500.00;2052.00;27.28;E0_1_4300m;5.00;171;171;10.45;27.34
4200.00;4500.00;1764.00;25.09;E0_0_4400m;5.00;147;147;9.76;25.23
4200.00;4500.00;2088.00;27.37;E0_1_4400m;5.00;174;174;10.60;27.43
4200.00;4500.00;1764.00;25.03;E0_0_4500m;5.00;147;147;9.79;25.16
4200.00;4500.00;2124.00;27.48;E0_1_4500m;5.00;177;177;10.74;27.56
4200.00;4500.00;1776.00;24.96;E0_0_4600m;5.00;148;148;9.88;25.09
4200.00;4500.00;2136.00;27.65;E0_1_4600m;5.00;178;178;10.73;27.75
4200.00;4500.00;1788.00;24.96;E0_0_4700m;5.00;149;149;9.95;25.10
4200.00;4500.00;2112.00;27.83;E0_1_4700m;5.00;176;176;10.59;27.93
4200.00;4500.00;1812.00;25.15;E0_0_4800m;5.00;151;151;10.00;25.29
4200.00;4500.00;2112.00;27.86;E0_1_4800m;5.00;176;176;10.53;27.97
4200.00;4500.00;1788.00;25.16;E0_0_4900m;5.00;149;149;9.87;25.30
4200.00;4500.00;2124.00;27.83;E0_1_4900m;5.00;177;177;10.60;27.92
4200.00;4500.00;1752.00;25.10;E0_0_5000m;5.00;146;146;9.69;25.23
4200.00;4500.00;2148.00;27.85;E0_1_5000m;5.00;179;179;10.71;27.94
4500.00;4800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;1980.00;25.61;E0_0_100m;5.00;165;165;10.74;25.69
4500.00;4800.00;2244.00;26.98;E0_1_100m;5.00;187;187;11.55;27.08
4500.00;4800.00;2004.00;25.67;E0_0_200m;5.00;167;167;10.84;25.78
4500.00;4800.00;2220.00;27.21;E0_1_200m;5.00;185;186;11.34;27.33
4500.00;4800.00;1992.00;25.65;E0_0_300m;5.00;166;166;10.79;25.73
4500.00;4800.00;2244.00;27.22;E0_1_300m;5.00;187;187;11.45;27.35
4500.00;4800.00;2016.00;25.58;E0_0_400m;5.00;168;168;10.95;25.66
4500.00;4800.00;2256.00;27.09;E0_1_400m;5.00;188;188;11.56;27.20
4500.00;4800.00;2028.00;25.57;E0_0_500m;5.00;169;169;11.01;25.65
4500.00;4800.00;2268.00;26.95;E0_1_500m;5.00;189;188;11.64;27.04
4500.00;4800.00;2016.00;25.39;E0_0_600m;5.00;168;168;11.03;25.46
4500.00;4800.00;2280.00;26.92;E0_1_600m;5.00;190;190;11.76;27.00
4500.00;4800.00;2004.00;25.32;E0_0_700m;5.00;167;167;10.99;25.38
4500.00;4800.00;2292.00;26.87;E0_1_700m;5.00;191;190;11.81;26.94
4500.00;4800.00;1992.00;25.19;E0_0_800m;5.00;166;166;10.98;25.26
4500.00;4800.00;2304.00;26.78;E0_1_800m;5.00;192;191;11.91;26.85
4500.00;4800.00;1992.00;25.19;E0_0_900m;5.00;166;167;11.02;25.26
4500.00;4800.00;2292.00;26.63;E0_1_900m;5.00;191;191;11.95;26.71
4500.00;4800.00;1992.00;25.12;E0_0_1000m;5.00;166;166;11.01;25.19
4500.00;4800.00;2316.00;26.44;E0_1_1000m;5.00;193;193;12.17;26.52
4500.00;4800.00;1980.00;25.09;E0_0_1100m;5.00;165;166;10.97;25.16
4500.00;4800.00;2328.00;26.24;E0_1_1100m;5.00;194;194;12.32;26.34
4500.00;4800.00;1956.00;25.01;E0_0_1200m;5.00;163;163;10.86;25.07
4500.00;4800.00;2328.00;26.21;E0_1_1200m;5.00;194;194;12.34;26.31
4500.00;4800.00;1956.00;24.94;E0_0_1300m;5.00;163;163;10.89;25.00
4500.00;4800.00;2328.00;26.06;E0_1_1300m;5.00;194;194;12.41;26.16
4500.00;4800.00;1944.00;24.78;E0_0_1400m;5.00;162;162;10.90;24.87
4500.00;4800.00;2340.00;25.91;E0_1_1400m;5.00;195;196;12.60;26.02
4500.00;4800.00;1968.00;24.71;E0_0_1500m;5.00;164;164;11.06;24.78
4500.00;4800.00;2340.00;25.82;E0_1_1500m;5.00;195;195;12.59;25.93
4500.00;4800.00;1944.00;24.70;E0_0_1600m;5.00;162;162;10.93;24.74
4500.00;4800.00;2376.00;25.73;E0_1_1600m;5.00;198;198;12.83;25.85
4500.00;4800.00;1956.00;24.70;E0_0_1700m;5.00;163;163;11.00;24.73
4500.00;4800.00;2364.00;25.67;E0_1_1700m;5.00;197;197;12.79;25.79
4500.00;4800.00;1932.00;24.72;E0_0_1800m;5.00;161;161;10.86;24.75
4500.00;4800.00;2352.00;25.61;E0_1_1800m;5.00;196;196;12.76;25.73
4500.00;4800.00;1896.00;24.62;E0_0_1900m;5.00;158;158;10.69;24.66
4500.00;4800.00;2328.00;25.58;E0_1_1900m;5.00;194;194;12.64;25.71
4500.00;4800.00;1884.00;24.38;E0_0_2000m;5.00;157;157;10.73;24.44
4500.00;4800.00;2328.00;25.64;E0_1_2000m;5.00;194;194;12.61;25.78
4500.00;4800.00;1908.00;24.63;E0_0_2100m;5.00;159;159;10.76;24.66
4500.00;4800.00;2316.00;25.67;E0_1_2100m;5.00;193;192;12.48;25.81
4500.00;4800.00;1920.00;24.77;E0_0_2200m;5.00;160;159;10.70;24.81
4500.00;4800.00;2292.00;25.71;E0_1_2200m;5.00;191;191;12.38;25.87
4500.00;4800.00;1920.00;24.67;E0_0_2300m;5.00;160;160;10.81;24.72
4500.00;4800.00;2316.00;25.74;E0_1_2300m;5.00;193;192;12.44;25.90
4500.00;4800.00;1920.00;24.60;E0_0_2400m;5.00;160;162;10.89;24.65
4500.00;4800.00;2316.00;25.73;E0_1_2400m;5.00;193;193;12.50;25.90
4500.00;4800.00;1944.00;24.49;E0_0_2500m;5.00;162;163;11.06;24.53
4500.00;4800.00;2316.00;25.83;E0_1_2500m;5.00;193;193;12.46;25.98
4500.00;4800.00;1968.00;24.54;E0_0_2600m;5.00;164;163;11.13;24.59
4500.00;4800.00;2316.00;25.77;E0_1_2600m;5.00;193;192;12.44;25.93
4500.00;4800.00;1944.00;24.61;E0_0_2700m;5.00;162;162;10.97;24.64
4500.00;4800.00;2328.00;25.73;E0_1_2700m;5.00;194;193;12.51;25.89
4500.00;4800.00;1932.00;24.56;E0_0_2800m;5.00;161;161;10.92;24.61
4500.00;4800.00;2340.00;25.72;E0_1_2800m;5.00;195;194;12.58;25.86
4500.00;4800.00;1944.00;24.54;E0_0_2900m;5.00;162;162;11.00;24.59
4500.00;4800.00;2328.00;25.73;E0_1_2900m;5.00;194;194;12.57;25.87
4500.00;4800.00;1956.00;24.47;E0_0_3000m;5.00;163;163;11.10;24.52
4500.00;4800.00;2328.00;25.67;E0_1_3000m;5.00;194;194;12.60;25.81
4500.00;4800.00;1956.00;24.25;E0_0_3100m;5.00;163;163;11.20;24.32
4500.00;4800.00;2328.00;25.64;E0_1_3100m;5.00;194;194;12.61;25.78
4500.00;4800.00;1956.00;24.26;E0_0_3200m;5.00;163;162;11.14;24.32
4500.00;4800.00;2340.00;25.59;E0_1_3200m;5.00;195;195;12.71;25.71
4500.00;4800.00;1944.00;24.24;E0_0_3300m;5.00;162;162;11.14;24.28
4500.00;4800.00;2340.00;25.55;E0_1_3300m;5.00;195;195;12.74;25.64
4500.00;4800.00;1968.00;24.31;E0_0_3400m;5.00;164;164;11.24;24.35
4500.00;4800.00;2316.00;25.53;E0_1_3400m;5.00;193;193;12.61;25.62
4500.00;4800.00;1980.00;24.43;E0_0_3500m;5.00;165;165;11.26;24.47
