interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
3600.00;3900.00;1776.00;23.80;E0_0_3000m;5.00;148;148;10.37;23.84
3600.00;3900.00;2244.00;24.93;E0_1_3000m;5.00;187;187;12.50;25.15
3600.00;3900.00;1740.00;23.82;E0_0_3100m;5.00;145;145;10.15;23.87
3600.00;3900.00;2232.00;24.90;E0_1_3100m;5.00;186;186;12.45;25.12
3600.00;3900.00;1728.00;23.82;E0_0_3200m;5.00;144;144;10.07;23.88
3600.00;3900.00;2196.00;24.90;E0_1_3200m;5.00;183;184;12.32;25.11
3600.00;3900.00;1728.00;23.85;E0_0_3300m;5.00;144;145;10.12;23.91
3600.00;3900.00;2196.00;24.90;E0_1_3300m;5.00;183;184;12.30;25.10
3600.00;3900.00;1716.00;23.90;E0_0_3400m;5.00;143;143;9.97;23.97
3600.00;3900.00;2208.00;24.91;E0_1_3400m;5.00;184;184;12.31;25.11
3600.00;3900.00;1704.00;24.01;E0_0_3500m;5.00;142;142;9.86;24.08
3600.00;3900.00;2196.00;24.99;E0_1_3500m;5.00;183;183;12.21;25.21
3600.00;3900.00;1692.00;24.02;E0_0_3600m;5.00;141;141;9.78;24.10
3600.00;3900.00;2148.00;25.01;E0_1_3600m;5.00;179;179;11.93;25.25
3600.00;3900.00;1656.00;24.04;E0_0_3700m;5.00;138;138;9.57;24.11
3600.00;3900.00;2136.00;24.97;E0_1_3700m;5.00;178;178;11.88;25.20
3600.00;3900.00;1644.00;24.02;E0_0_3800m;5.00;137;137;9.50;24.10
3600.00;3900.00;2148.00;24.97;E0_1_3800m;5.00;179;179;11.95;25.19
3600.00;3900.00;1632.00;23.97;E0_0_3900m;5.00;136;136;9.46;24.04
3600.00;3900.00;2148.00;24.98;E0_1_3900m;5.00;179;179;11.94;25.20
3600.00;3900.00;1632.00;24.08;E0_0_4000m;5.00;136;136;9.41;24.15
3600.00;3900.00;2148.00;25.01;E0_1_4000m;5.00;179;179;11.93;25.24
3600.00;3900.00;1608.00;24.10;E0_0_4100m;5.00;134;134;9.27;24.17
3600.00;3900.00;2136.00;25.08;E0_1_4100m;5.00;178;179;11.87;25.30
3600.00;3900.00;1620.00;24.05;E0_0_4200m;5.00;135;136;9.36;24.12
3600.00;3900.00;2124.00;25.00;E0_1_4200m;5.00;177;177;11.80;25.18
3600.00;3900.00;1632.00;24.11;E0_0_4300m;5.00;136;135;9.38;24.16
3600.00;3900.00;2124.00;24.92;E0_1_4300m;5.00;177;177;11.84;25.09
3600.00;3900.00;1608.00;24.10;E0_0_4400m;5.00;134;134;9.27;24.16
3600.00;3900.00;2124.00;24.90;E0_1_4400m;5.00;177;177;11.85;25.06
3600.00;3900.00;1584.00;24.13;E0_0_4500m;5.00;132;132;9.12;24.18
3600.00;3900.00;2124.00;24.92;E0_1_4500m;5.00;177;177;11.84;25.07
3600.00;3900.00;1584.00;24.12;E0_0_4600m;5.00;132;131;9.09;24.17
3600.00;3900.00;2112.00;24.89;E0_1_4600m;5.00;176;176;11.78;25.04
3600.00;3900.00;1560.00;24.06;E0_0_4700m;5.00;130;130;9.01;24.11
3600.00;3900.00;2124.00;24.84;E0_1_4700m;5.00;177;176;11.87;24.98
3600.00;3900.00;1560.00;24.08;E0_0_4800m;5.00;130;130;9.00;24.13
3600.00;3900.00;2124.00;24.86;E0_1_4800m;5.00;177;177;11.87;25.00
3600.00;3900.00;1560.00;24.12;E0_0_4900m;5.00;130;130;8.98;24.18
3600.00;3900.00;2112.00;24.88;E0_1_4900m;5.00;176;175;11.76;25.01
3600.00;3900.00;1560.00;24.21;E0_0_5000m;5.00;130;130;8.95;24.28
3600.00;3900.00;2088.00;24.95;E0_1_5000m;5.00;174;174;11.62;25.08
3900.00;4200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;1716.00;27.20;E0_0_100m;5.00;143;143;8.76;27.33
3900.00;4200.00;1944.00;29.15;E0_1_100m;5.00;162;162;9.26;29.31
3900.00;4200.00;1716.00;27.12;E0_0_200m;5.00;143;143;8.79;27.26
3900.00;4200.00;1944.00;29.70;E0_1_200m;5.00;162;161;9.08;29.90
3900.00;4200.00;1644.00;27.09;E0_0_300m;5.00;137;139;8.48;27.22
3900.00;4200.00;1980.00;29.67;E0_1_300m;5.00;165;165;9.27;29.86
3900.00;4200.00;1632.00;26.84;E0_0_400m;5.00;136;136;8.45;26.99
3900.00;4200.00;2004.00;29.55;E0_1_400m;5.00;167;168;9.45;29.71
3900.00;4200.00;1632.00;26.72;E0_0_500m;5.00;136;136;8.48;26.87
3900.00;4200.00;1980.00;29.45;E0_1_500m;5.00;165;165;9.34;29.60
3900.00;4200.00;1632.00;26.57;E0_0_600m;5.00;136;136;8.53;26.71
3900.00;4200.00;1968.00;29.34;E0_1_600m;5.00;164;164;9.31;29.49
3900.00;4200.00;1596.00;26.32;E0_0_700m;5.00;133;133;8.42;26.46
3900.00;4200.00;2004.00;29.16;E0_1_700m;5.00;167;167;9.54;29.31
3900.00;4200.00;1584.00;26.18;E0_0_800m;5.00;132;132;8.40;26.31
3900.00;4200.00;2016.00;29.06;E0_1_800m;5.00;168;168;9.64;29.21
3900.00;4200.00;1584.00;26.09;E0_0_900m;5.00;132;132;8.43;26.22
3900.00;4200.00;2004.00;28.99;E0_1_900m;5.00;167;167;9.60;29.14
3900.00;4200.00;1560.00;26.00;E0_0_1000m;5.00;130;130;8.33;26.13
3900.00;4200.00;1992.00;28.97;E0_1_1000m;5.00;166;167;9.57;29.11
3900.00;4200.00;1572.00;25.98;E0_0_1100m;5.00;131;131;8.41;26.12
3900.00;4200.00;1980.00;28.90;E0_1_1100m;5.00;165;166;9.54;29.04
3900.00;4200.00;1548.00;25.88;E0_0_1200m;5.00;129;129;8.31;26.02
3900.00;4200.00;2016.00;28.81;E0_1_1200m;5.00;168;168;9.72;28.94
3900.00;4200.00;1536.00;25.90;E0_0_1300m;5.00;128;128;8.24;26.05
3900.00;4200.00;2016.00;28.69;E0_1_1300m;5.00;168;168;9.76;28.83
3900.00;4200.00;1548.00;25.96;E0_0_1400m;5.00;129;129;8.28;26.09
3900.00;4200.00;2040.00;28.55;E0_1_1400m;5.00;170;170;9.93;28.69
3900.00;4200.00;1536.00;26.01;E0_0_1500m;5.00;128;128;8.20;26.13
3900.00;4200.00;2052.00;28.46;E0_1_1500m;5.00;171;171;10.01;28.61
3900.00;4200.00;1548.00;26.09;E0_0_1600m;5.00;129;129;8.24;26.19
3900.00;4200.00;2064.00;28.38;E0_1_1600m;5.00;172;172;10.10;28.53
3900.00;4200.00;1536.00;25.96;E0_0_1700m;5.00;128;128;8.22;26.07
3900.00;4200.00;2100.00;28.34;E0_1_1700m;5.00;175;175;10.29;28.48
3900.00;4200.00;1512.00;25.97;E0_0_1800m;5.00;126;127;8.15;26.08
3900.00;4200.00;2100.00;28.19;E0_1_1800m;5.00;175;175;10.35;28.34
3900.00;4200.00;1500.00;26.01;E0_0_1900m;5.00;125;125;8.01;26.11
3900.00;4200.00;2112.00;28.02;E0_1_1900m;5.00;176;175;10.41;28.17
3900.00;4200.00;1524.00;26.09;E0_0_2000m;5.00;127;127;8.11;26.20
3900.00;4200.00;2076.00;27.89;E0_1_2000m;5.00;173;173;10.34;28.04
3900.00;4200.00;1536.00;26.11;E0_0_2100m;5.00;128;128;8.17;26.21
3900.00;4200.00;2076.00;27.76;E0_1_2100m;5.00;173;174;10.40;27.91
3900.00;4200.00;1572.00;26.04;E0_0_2200m;5.00;131;131;8.39;26.14
3900.00;4200.00;2088.00;27.66;E0_1_2200m;5.00;174;175;10.50;27.81
3900.00;4200.00;1536.00;26.03;E0_0_2300m;5.00;128;128;8.19;26.12
3900.00;4200.00;2124.00;27.54;E0_1_2300m;5.00;177;177;10.71;27.69
3900.00;4200.00;1548.00;25.98;E0_0_2400m;5.00;129;131;8.31;26.08
3900.00;4200.00;2112.00;27.52;E0_1_2400m;5.00;176;176;10.66;27.69
3900.00;4200.00;1584.00;26.05;E0_0_2500m;5.00;132;133;8.45;26.17
3900.00;4200.00;2088.00;27.57;E0_1_2500m;5.00;174;173;10.50;27.74
3900.00;4200.00;1644.00;25.83;E0_0_2600m;5.00;137;137;8.84;25.97
3900.00;4200.00;2064.00;27.65;E0_1_2600m;5.00;172;172;10.33;27.82
3900.00;4200.00;1656.00;25.96;E0_0_2700m;5.00;138;137;8.80;26.06
3900.00;4200.00;2064.00;27.74;E0_1_2700m;5.00;172;172;10.34;27.92
3900.00;4200.00;1644.00;26.01;E0_0_2800m;5.00;137;137;8.78;26.10
3900.00;4200.00;2028.00;27.77;E0_1_2800m;5.00;169;169;10.14;27.93
3900.00;4200.00;1620.00;26.00;E0_0_2900m;5.00;135;135;8.65;26.09
3900.00;4200.00;2028.00;27.59;E0_1_2900m;5.00;169;169;10.21;27.74
3900.00;4200.00;1596.00;26.04;E0_0_3000m;5.00;133;133;8.51;26.11
3900.00;4200.00;2052.00;27.40;E0_1_3000m;5.00;171;171;10.40;27.55
3900.00;4200.00;1620.00;25.98;E0_0_3100m;5.00;135;135;8.66;26.06
3900.00;4200.00;2028.00;27.26;E0_1_3100m;5.00;169;169;10.33;27.41
3900.00;4200.00;1632.00;25.83;E0_0_3200m;5.00;136;136;8.77;25.91
3900.00;4200.00;2028.00;27.20;E0_1_3200m;5.00;169;168;10.29;27.36
3900.00;4200.00;1656.00;25.67;E0_0_3300m;5.00;138;138;8.97;25.75
3900.00;4200.00;2064.00;27.10;E0_1_3300m;5.00;172;171;10.52;27.31
3900.00;4200.00;1668.00;25.60;E0_0_3400m;5.00;139;139;9.05;25.70
3900.00;4200.00;2100.00;26.94;E0_1_3400m;5.00;175;175;10.83;27.11
3900.00;4200.00;1680.00;25.57;E0_0_3500m;5.00;140;140;9.12;25.67
3900.00;4200.00;2148.00;26.92;E0_1_3500m;5.00;179;179;11.08;27.10
3900.00;4200.00;1704.00;25.52;E0_0_3600m;5.00;142;143;9.32;25.64
3900.00;4200.00;2124.00;27.00;E0_1_3600m;5.00;177;178;10.94;27.20
3900.00;4200.00;1728.00;25.43;E0_0_3700m;5.00;144;144;9.44;25.54
3900.00;4200.00;2124.00;26.98;E0_1_3700m;5.00;177;178;10.95;27.19
3900.00;4200.00;1764.00;25.24;E0_0_3800m;5.00;147;147;9.71;25.35
3900.00;4200.00;2124.00;26.98;E0_1_3800m;5.00;177;177;10.93;27.21
3900.00;4200.00;1764.00;25.14;E0_0_3900m;5.00;147;148;9.81;25.27
3900.00;4200.00;2124.00;27.01;E0_1_3900m;5.00;177;177;10.92;27.29
3900.00;4200.00;1788.00;24.96;E0_0_4000m;5.00;149;149;9.95;25.09
3900.00;4200.00;2112.00;26.80;E0_1_4000m;5.00;176;176;10.94;27.04
3900.00;4200.00;1788.00;24.82;E0_0_4100m;5.00;149;149;10.00;24.94
3900.00;4200.00;2148.00;26.64;E0_1_4100m;5.00;179;178;11.16;26.89
3900.00;4200.00;1812.00;24.74;E0_0_4200m;5.00;151;150;10.16;24.85
3900.00;4200.00;2196.00;26.51;E0_1_4200m;5.00;183;183;11.50;26.76
3900.00;4200.00;1824.00;24.68;E0_0_4300m;5.00;152;152;10.27;24.79
3900.00;4200.00;2244.00;26.39;E0_1_4300m;5.00;187;187;11.81;26.63
3900.00;4200.00;1860.00;24.51;E0_0_4400m;5.00;155;155;10.54;24.63
3900.00;4200.00;2280.00;26.27;E0_1_4400m;5.00;190;190;12.06;26.50
3900.00;4200.00;1896.00;24.50;E0_0_4500m;5.00;158;159;10.76;24.62
3900.00;4200.00;2292.00;26.11;E0_1_4500m;5.00;191;191;12.19;26.34
3900.00;4200.00;1908.00;24.49;E0_0_4600m;5.00;159;159;10.82;24.60
3900.00;4200.00;2292.00;26.02;E0_1_4600m;5.00;191;191;12.24;26.24
3900.00;4200.00;1908.00;24.60;E0_0_4700m;5.00;159;159;10.77;24.70
3900.00;4200.00;2292.00;25.98;E0_1_4700m;5.00;191;192;12.29;26.20
3900.00;4200.00;1944.00;24.63;E0_0_4800m;5.00;162;162;10.96;24.73
3900.00;4200.00;2280.00;25.97;E0_1_4800m;5.00;190;190;12.19;26.19
3900.00;4200.00;1932.00;24.75;E0_0_4900m;5.00;161;161;10.84;24.84
3900.00;4200.00;2292.00;26.05;E0_1_4900m;5.00;191;191;12.22;26.27
3900.00;4200.00;1932.00;24.73;E0_0_5000m;5.00;161;162;10.91;24.82
3900.00;4200.00;2292.00;26.08;E0_1_5000m;5.00;191;191;12.21;26.29
4200.00;4500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;1788.00;26.26;E0_0_100m;5.00;149;149;9.46;26.44
4200.00;4500.00;2172.00;28.34;E0_1_100m;5.00;181;181;10.64;28.54
4200.00;4500.00;1824.00;26.01;E0_0_200m;5.00;152;152;9.74;26.21
4200.00;4500.00;2148.00;28.38;E0_1_200m;5.00;179;179;10.51;28.65
4200.00;4500.00;1812.00;25.74;E0_0_300m;5.00;151;150;9.76;25.95
4200.00;4500.00;2172.00;28.13;E0_1_300m;5.00;181;182;10.79;28.42
4200.00;4500.00;1812.00;25.51;E0_0_400m;5.00;151;151;9.86;25.73
4200.00;4500.00;2172.00;28.04;E0_1_400m;5.00;181;180;10.72;28.34
4200.00;4500.00;1800.00;25.37;E0_0_500m;5.00;150;149;9.79;25.60
4200.00;4500.00;2172.00;27.95;E0_1_500m;5.00;181;181;10.79;28.26
4200.00;4500.00;1788.00;24.99;E0_0_600m;5.00;149;149;9.94;25.22
4200.00;4500.00;2172.00;27.76;E0_1_600m;5.00;181;182;10.90;28.08
4200.00;4500.00;1752.00;24.76;E0_0_700m;5.00;146;146;9.83;25.01
4200.00;4500.00;2184.00;27.62;E0_1_700m;5.00;182;182;10.98;27.94
4200.00;4500.00;1740.00;24.79;E0_0_800m;5.00;145;145;9.75;25.04
4200.00;4500.00;2160.00;27.55;E0_1_800m;5.00;180;180;10.89;27.85
4200.00;4500.00;1716.00;24.78;E0_0_900m;5.00;143;143;9.62;25.03
4200.00;4500.00;2172.00;27.55;E0_1_900m;5.00;181;181;10.95;27.83
4200.00;4500.00;1716.00;24.80;E0_0_1000m;5.00;143;143;9.61;25.05
4200.00;4500.00;2172.00;27.61;E0_1_1000m;5.00;181;180;10.90;27.87
4200.00;4500.00;1716.00;24.82;E0_0_1100m;5.00;143;143;9.60;25.06
4200.00;4500.00;2148.00;27.70;E0_1_1100m;5.00;179;178;10.74;27.93
4200.00;4500.00;1680.00;24.81;E0_0_1200m;5.00;140;141;9.43;25.04
4200.00;4500.00;2148.00;27.63;E0_1_1200m;5.00;179;179;10.80;27.82
4200.00;4500.00;1692.00;24.84;E0_0_1300m;5.00;141;141;9.46;25.03
4200.00;4500.00;2148.00;27.71;E0_1_1300m;5.00;179;179;10.77;27.86
4200.00;4500.00;1644.00;24.73;E0_0_1400m;5.00;137;137;9.23;24.93
4200.00;4500.00;2184.00;27.78;E0_1_1400m;5.00;182;182;10.92;27.93
4200.00;4500.00;1620.00;24.72;E0_0_1500m;5.00;135;135;9.10;24.94
4200.00;4500.00;2172.00;27.94;E0_1_1500m;5.00;181;182;10.83;28.07
4200.00;4500.00;1656.00;24.88;E0_0_1600m;5.00;138;138;9.24;25.09
4200.00;4500.00;2136.00;28.03;E0_1_1600m;5.00;178;178;10.58;28.14
4200.00;4500.00;1620.00;24.99;E0_0_1700m;5.00;135;136;9.02;25.16
4200.00;4500.00;2160.00;27.91;E0_1_1700m;5.00;180;180;10.75;28.03
4200.00;4500.00;1632.00;24.97;E0_0_1800m;5.00;136;135;9.02;25.15
4200.00;4500.00;2208.00;28.02;E0_1_1800m;5.00;184;184;10.94;28.13
4200.00;4500.00;1644.00;24.93;E0_0_1900m;5.00;137;137;9.16;25.13
4200.00;4500.00;2196.00;28.09;E0_1_1900m;5.00;183;183;10.86;28.20
4200.00;4500.00;1656.00;24.84;E0_0_2000m;5.00;138;138;9.26;25.06
4200.00;4500.00;2184.00;28.08;E0_1_2000m;5.00;182;182;10.80;28.19
4200.00;4500.00;1596.00;25.00;E0_0_2100m;5.00;133;133;8.87;25.19
4200.00;4500.00;2220.00;28.07;E0_1_2100m;5.00;185;184;10.97;28.19
4200.00;4500.00;1548.00;25.05;E0_0_2200m;5.00;129;129;8.58;25.23
4200.00;4500.00;2232.00;28.08;E0_1_2200m;5.00;186;185;11.03;28.19
4200.00;4500.00;1560.00;25.28;E0_0_2300m;5.00;130;130;8.57;25.40
4200.00;4500.00;2208.00;28.02;E0_1_2300m;5.00;184;184;10.94;28.13
4200.00;4500.00;1548.00;25.42;E0_0_2400m;5.00;129;128;8.44;25.50
4200.00;4500.00;2208.00;27.98;E0_1_2400m;5.00;184;185;10.99;28.08
4200.00;4500.00;1596.00;25.48;E0_0_2500m;5.00;133;132;8.70;25.56
4200.00;4500.00;2184.00;28.02;E0_1_2500m;5.00;182;182;10.83;28.14
4200.00;4500.00;1596.00;25.44;E0_0_2600m;5.00;133;133;8.71;25.52
4200.00;4500.00;2208.00;28.01;E0_1_2600m;5.00;184;184;10.95;28.15
4200.00;4500.00;1608.00;25.65;E0_0_2700m;5.00;134;135;8.75;25.74
4200.00;4500.00;2244.00;27.97;E0_1_2700m;5.00;187;187;11.14;28.10
4200.00;4500.00;1656.00;25.68;E0_0_2800m;5.00;138;138;8.96;25.77
4200.00;4500.00;2232.00;27.82;E0_1_2800m;5.00;186;186;11.14;27.94
4200.00;4500.00;1680.00;25.62;E0_0_2900m;5.00;140;140;9.11;25.71
4200.00;4500.00;2232.00;27.57;E0_1_2900m;5.00;186;186;11.24;27.68
4200.00;4500.00;1704.00;25.43;E0_0_3000m;5.00;142;142;9.31;25.52
4200.00;4500.00;2244.00;27.34;E0_1_3000m;5.00;187;187;11.40;27.45
4200.00;4500.00;1692.00;25.30;E0_0_3100m;5.00;141;142;9.36;25.40
4200.00;4500.00;2268.00;27.28;E0_1_3100m;5.00;189;189;11.55;27.43
4200.00;4500.00;1740.00;25.37;E0_0_3200m;5.00;145;145;9.52;25.47
4200.00;4500.00;2244.00;27.10;E0_1_3200m;5.00;187;187;11.50;27.20
4200.00;4500.00;1716.00;25.46;E0_0_3300m;5.00;143;143;9.36;25.54
4200.00;4500.00;2232.00;27.04;E0_1_3300m;5.00;186;186;11.46;27.14
4200.00;4500.00;1716.00;25.40;E0_0_3400m;5.00;143;143;9.38;25.48
4200.00;4500.00;2196.00;27.13;E0_1_3400m;5.00;183;183;11.24;27.22
4200.00;4500.00;1668.00;25.32;E0_0_3500m;5.00;139;139;9.15;25.41
4200.00;4500.00;2184.00;27.34;E0_1_3500m;5.00;182;182;11.09;27.43
4200.00;4500.00;1692.00;25.27;E0_0_3600m;5.00;141;140;9.26;25.36
4200.00;4500.00;2148.00;27.62;E0_1_3600m;5.00;179;178;10.78;27.72
4200.00;4500.00;1728.00;25.35;E0_0_3700m;5.00;144;144;9.47;25.44
4200.00;4500.00;2100.00;27.75;E0_1_3700m;5.00;175;174;10.49;27.86
4200.00;4500.00;1680.00;25.40;E0_0_3800m;5.00;140;140;9.19;25.48
4200.00;4500.00;2124.00;27.67;E0_1_3800m;5.00;177;177;10.66;27.77
4200.00;4500.00;1716.00;25.27;E0_0_3900m;5.00;143;143;9.43;25.36
4200.00;4500.00;2124.00;27.56;E0_1_3900m;5.00;177;177;10.70;27.65
4200.00;4500.00;1776.00;25.23;E0_0_4000m;5.00;148;148;9.78;25.32
4200.00;4500.00;2124.00;27.45;E0_1_4000m;5.00;177;177;10.75;27.55
4200.00;4500.00;1776.00;25.34;E0_0_4100m;5.00;148;148;9.74;25.42
4200.00;4500.00;2136.00;27.37;E0_1_4100m;5.00;178;178;10.84;27.47
4200.00;4500.00;1764.00;25.28;E0_0_4200m;5.00;147;147;9.69;25.37
4200.00;4500.00;2124.00;27.32;E0_1_4200m;5.00;177;177;10.80;27.41
4200.00;4500.00;1776.00;25.25;E0_0_4300m;5.00;148;148;9.77;25.35
4200.00;4500.00;2112.00;27.25;E0_1_4300m;5.00;176;177;10.81;27.35
4200.00;4500.00;1752.00;25.15;E0_0_4400m;5.00;146;146;9.68;25.23
4200.00;4500.00;2088.00;27.19;E0_1_4400m;5.00;174;174;10.67;27.28
4200.00;4500.00;1716.00;25.02;E0_0_4500m;5.00;143;142;9.51;25.10
4200.00;4500.00;2076.00;27.12;E0_1_4500m;5.00;173;173;10.63;27.21
4200.00;4500.00;1692.00;24.90;E0_0_4600m;5.00;141;141;9.44;24.97
4200.00;4500.00;2088.00;27.11;E0_1_4600m;5.00;174;174;10.70;27.20
4200.00;4500.00;1668.00;24.83;E0_0_4700m;5.00;139;140;9.37;24.91
4200.00;4500.00;2100.00;27.09;E0_1_4700m;5.00;175;174;10.73;27.17
4200.00;4500.00;1680.00;24.77;E0_0_4800m;5.00;140;141;9.48;24.85
4200.00;4500.00;2064.00;27.16;E0_1_4800m;5.00;172;173;10.57;27.25
4200.00;4500.00;1716.00;24.79;E0_0_4900m;5.00;143;144;9.66;24.89
4200.00;4500.00;2028.00;27.13;E0_1_4900m;5.00;169;170;10.44;27.21
4200.00;4500.00;1740.00;24.85;E0_0_5000m;5.00;145;145;9.69;24.94
4200.00;4500.00;2016.00;27.16;E0_1_5000m;5.00;168;168;10.31;27.23
4500.00;4800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;1728.00;24.84;E0_0_100m;5.00;144;144;9.66;25.08
4500.00;4800.00;2340.00;26.69;E0_1_100m;5.00;195;195;12.18;26.89
4500.00;4800.00;1788.00;24.87;E0_0_200m;5.00;149;150;10.00;25.16
4500.00;4800.00;2256.00;26.84;E0_1_200m;5.00;188;189;11.68;27.09
4500.00;4800.00;1800.00;24.71;E0_0_300m;5.00;150;150;10.12;25.00
4500.00;4800.00;2280.00;26.61;E0_1_300m;5.00;190;189;11.84;26.86
4500.00;4800.00;1788.00;24.51;E0_0_400m;5.00;149;149;10.13;24.79
4500.00;4800.00;2292.00;26.37;E0_1_400m;5.00;191;191;12.07;26.61
4500.00;4800.00;1788.00;24.29;E0_0_500m;5.00;149;149;10.23;24.56
4500.00;4800.00;2304.00;26.31;E0_1_500m;5.00;192;192;12.16;26.54
4500.00;4800.00;1824.00;24.08;E0_0_600m;5.00;152;152;10.52;24.34
4500.00;4800.00;2280.00;26.25;E0_1_600m;5.00;190;190;12.08;26.48
4500.00;4800.00;1836.00;23.94;E0_0_700m;5.00;153;154;10.69;24.20
4500.00;4800.00;2280.00;26.25;E0_1_700m;5.00;190;190;12.06;26.46
4500.00;4800.00;1824.00;23.68;E0_0_800m;5.00;152;153;10.74;23.94
4500.00;4800.00;2292.00;26.18;E0_1_800m;5.00;191;191;12.16;26.37
4500.00;4800.00;1800.00;23.53;E0_0_900m;5.00;150;150;10.63;23.78
4500.00;4800.00;2292.00;25.82;E0_1_900m;5.00;191;192;12.34;26.01
4500.00;4800.00;1788.00;23.42;E0_0_1000m;5.00;149;149;10.60;23.65
4500.00;4800.00;2316.00;25.43;E0_1_1000m;5.00;193;193;12.65;25.62
4500.00;4800.00;1788.00;23.42;E0_0_1100m;5.00;149;149;10.60;23.62
4500.00;4800.00;2316.00;25.07;E0_1_1100m;5.00;193;193;12.83;25.28
4500.00;4800.00;1836.00;23.37;E0_0_1200m;5.00;153;153;10.91;23.55
4500.00;4800.00;2304.00;24.92;E0_1_1200m;5.00;192;192;12.84;25.15
4500.00;4800.00;1848.00;23.14;E0_0_1300m;5.00;154;154;11.09;23.30
4500.00;4800.00;2292.00;24.62;E0_1_1300m;5.00;191;191;12.93;24.86
4500.00;4800.00;1836.00;23.01;E0_0_1400m;5.00;153;153;11.08;23.16
4500.00;4800.00;2292.00;24.42;E0_1_1400m;5.00;191;191;13.04;24.66
4500.00;4800.00;1848.00;22.81;E0_0_1500m;5.00;154;154;11.25;22.94
4500.00;4800.00;2280.00;24.30;E0_1_1500m;5.00;190;190;13.03;24.54
4500.00;4800.00;1860.00;22.66;E0_0_1600m;5.00;155;155;11.40;22.79
4500.00;4800.00;2244.00;24.14;E0_1_1600m;5.00;187;187;12.91;24.36
4500.00;4800.00;1836.00;22.55;E0_0_1700m;5.00;153;153;11.31;22.67
4500.00;4800.00;2208.00;24.03;E0_1_1700m;5.00;184;184;12.76;24.23
4500.00;4800.00;1812.00;22.52;E0_0_1800m;5.00;151;151;11.18;22.64
4500.00;4800.00;2160.00;24.00;E0_1_1800m;5.00;180;180;12.50;24.19
4500.00;4800.00;1824.00;22.53;E0_0_1900m;5.00;152;152;11.24;22.64
4500.00;4800.00;2124.00;23.96;E0_1_1900m;5.00;177;178;12.36;24.14
4500.00;4800.00;1812.00;22.61;E0_0_2000m;5.00;151;151;11.13;22.71
4500.00;4800.00;2124.00;23.83;E0_1_2000m;5.00;177;177;12.38;23.99
4500.00;4800.00;1788.00;22.71;E0_0_2100m;5.00;149;149;10.94;22.80
4500.00;4800.00;2136.00;23.79;E0_1_2100m;5.00;178;178;12.47;23.93
4500.00;4800.00;1764.00;22.31;E0_0_2200m;5.00;147;147;10.98;22.40
4500.00;4800.00;2136.00;23.87;E0_1_2200m;5.00;178;179;12.45;24.02
4500.00;4800.00;1788.00;22.07;E0_0_2300m;5.00;149;149;11.25;22.16
4500.00;4800.00;2112.00;23.92;E0_1_2300m;5.00;176;176;12.26;24.06
4500.00;4800.00;1776.00;22.00;E0_0_2400m;5.00;148;148;11.21;22.09
4500.00;4800.00;2112.00;24.04;E0_1_2400m;5.00;176;175;12.17;24.19
4500.00;4800.00;1764.00;22.16;E0_0_2500m;5.00;147;147;11.06;22.25
4500.00;4800.00;2076.00;24.08;E0_1_2500m;5.00;173;174;12.04;24.23
4500.00;4800.00;1704.00;22.36;E0_0_2600m;5.00;142;142;10.59;22.47
4500.00;4800.00;2112.00;24.07;E0_1_2600m;5.00;176;176;12.19;24.22
4500.00;4800.00;1704.00;22.15;E0_0_2700m;5.00;142;142;10.69;22.26
4500.00;4800.00;2112.00;24.07;E0_1_2700m;5.00;176;176;12.19;24.23
4500.00;4800.00;1704.00;22.02;E0_0_2800m;5.00;142;142;10.75;22.14
4500.00;4800.00;2136.00;24.13;E0_1_2800m;5.00;178;178;12.29;24.30
4500.00;4800.00;1716.00;22.15;E0_0_2900m;5.00;143;144;10.79;22.31
4500.00;4800.00;2160.00;24.11;E0_1_2900m;5.00;180;180;12.44;24.30
4500.00;4800.00;1728.00;22.07;E0_0_3000m;5.00;144;144;10.88;22.22
4500.00;4800.00;2184.00;24.12;E0_1_3000m;5.00;182;182;12.58;24.32
4500.00;4800.00;1728.00;22.02;E0_0_3100m;5.00;144;144;10.90;22.18
4500.00;4800.00;2184.00;24.07;E0_1_3100m;5.00;182;182;12.60;24.27
4500.00;4800.00;1716.00;22.00;E0_0_3200m;5.00;143;143;10.83;22.18
4500.00;4800.00;2172.00;24.07;E0_1_3200m;5.00;181;181;12.53;24.27
4500.00;4800.00;1680.00;22.05;E0_0_3300m;5.00;140;140;10.58;22.24
4500.00;4800.00;2184.00;24.09;E0_1_3300m;5.00;182;182;12.59;24.29
4500.00;4800.00;1656.00;22.08;E0_0_3400m;5.00;138;138;10.42;22.28
4500.00;4800.00;2172.00;24.25;E0_1_3400m;5.00;181;181;12.44;24.46
4500.00;4800.00;1668.00;22.11;E0_0_3500m;5.00;139;139;10.48;22.31
