interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
3600.00;3900.00;1488.00;25.81;E0_0_3000m;5.00;124;124;8.01;25.98
3600.00;3900.00;1884.00;28.28;E0_1_3000m;5.00;157;157;9.25;28.50
3600.00;3900.00;1488.00;25.67;E0_0_3100m;5.00;124;125;8.06;25.85
3600.00;3900.00;1884.00;28.27;E0_1_3100m;5.00;157;157;9.26;28.50
3600.00;3900.00;1476.00;25.49;E0_0_3200m;5.00;123;123;8.04;25.68
3600.00;3900.00;1896.00;28.40;E0_1_3200m;5.00;158;158;9.27;28.62
3600.00;3900.00;1440.00;25.29;E0_0_3300m;5.00;120;120;7.91;25.50
3600.00;3900.00;1884.00;28.60;E0_1_3300m;5.00;157;157;9.15;28.83
3600.00;3900.00;1476.00;25.29;E0_0_3400m;5.00;123;123;8.11;25.58
3600.00;3900.00;1896.00;28.72;E0_1_3400m;5.00;158;159;9.22;28.93
3600.00;3900.00;1476.00;25.14;E0_0_3500m;5.00;123;123;8.15;25.38
3600.00;3900.00;1920.00;28.77;E0_1_3500m;5.00;160;160;9.27;28.98
3600.00;3900.00;1476.00;25.10;E0_0_3600m;5.00;123;123;8.17;25.36
3600.00;3900.00;1908.00;28.71;E0_1_3600m;5.00;159;159;9.23;28.93
3600.00;3900.00;1476.00;25.13;E0_0_3700m;5.00;123;123;8.16;25.41
3600.00;3900.00;1860.00;28.61;E0_1_3700m;5.00;155;155;9.03;28.83
3600.00;3900.00;1476.00;25.12;E0_0_3800m;5.00;123;123;8.16;25.37
3600.00;3900.00;1884.00;28.50;E0_1_3800m;5.00;157;157;9.18;28.71
3600.00;3900.00;1524.00;25.22;E0_0_3900m;5.00;127;127;8.39;25.45
3600.00;3900.00;1872.00;28.42;E0_1_3900m;5.00;156;155;9.14;28.63
3600.00;3900.00;1512.00;25.26;E0_0_4000m;5.00;126;126;8.31;25.45
3600.00;3900.00;1896.00;28.25;E0_1_4000m;5.00;158;158;9.32;28.49
3600.00;3900.00;1512.00;25.37;E0_0_4100m;5.00;126;125;8.23;25.59
3600.00;3900.00;1896.00;28.29;E0_1_4100m;5.00;158;159;9.35;28.49
3600.00;3900.00;1476.00;25.13;E0_0_4200m;5.00;123;123;8.16;25.33
3600.00;3900.00;1932.00;28.17;E0_1_4200m;5.00;161;160;9.52;28.38
3600.00;3900.00;1500.00;25.11;E0_0_4300m;5.00;125;125;8.30;25.30
3600.00;3900.00;1908.00;28.07;E0_1_4300m;5.00;159;159;9.44;28.28
3600.00;3900.00;1548.00;25.16;E0_0_4400m;5.00;129;129;8.55;25.32
3600.00;3900.00;1920.00;28.06;E0_1_4400m;5.00;160;160;9.50;28.27
3600.00;3900.00;1572.00;25.21;E0_0_4500m;5.00;131;131;8.66;25.35
3600.00;3900.00;1932.00;27.99;E0_1_4500m;5.00;161;161;9.59;28.19
3600.00;3900.00;1560.00;25.17;E0_0_4600m;5.00;130;130;8.61;25.30
3600.00;3900.00;1968.00;27.82;E0_1_4600m;5.00;164;164;9.83;27.99
3600.00;3900.00;1560.00;25.01;E0_0_4700m;5.00;130;130;8.66;25.13
3600.00;3900.00;1980.00;27.64;E0_1_4700m;5.00;165;164;9.91;27.78
3600.00;3900.00;1584.00;24.92;E0_0_4800m;5.00;132;132;8.83;25.04
3600.00;3900.00;1992.00;27.52;E0_1_4800m;5.00;166;167;10.10;27.65
3600.00;3900.00;1596.00;24.82;E0_0_4900m;5.00;133;133;8.93;24.97
3600.00;3900.00;1980.00;27.47;E0_1_4900m;5.00;165;165;10.01;27.59
3600.00;3900.00;1608.00;24.77;E0_0_5000m;5.00;134;134;9.02;24.94
3600.00;3900.00;1956.00;27.43;E0_1_5000m;5.00;163;163;9.90;27.55
3900.00;4200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;2004.00;26.19;E0_0_100m;5.00;167;167;10.63;26.30
3900.00;4200.00;2100.00;28.24;E0_1_100m;5.00;175;175;10.33;28.36
3900.00;4200.00;2004.00;26.07;E0_0_200m;5.00;167;167;10.68;26.18
3900.00;4200.00;2112.00;28.21;E0_1_200m;5.00;176;176;10.40;28.36
3900.00;4200.00;1992.00;26.16;E0_0_300m;5.00;166;166;10.57;26.26
3900.00;4200.00;2148.00;27.93;E0_1_300m;5.00;179;179;10.68;28.07
3900.00;4200.00;1992.00;26.05;E0_0_400m;5.00;166;165;10.61;26.14
3900.00;4200.00;2160.00;27.69;E0_1_400m;5.00;180;180;10.83;27.82
3900.00;4200.00;1968.00;25.90;E0_0_500m;5.00;164;165;10.58;25.98
3900.00;4200.00;2160.00;27.47;E0_1_500m;5.00;180;180;10.92;27.58
3900.00;4200.00;1932.00;25.74;E0_0_600m;5.00;161;161;10.42;25.81
3900.00;4200.00;2184.00;27.30;E0_1_600m;5.00;182;181;11.11;27.40
3900.00;4200.00;1884.00;25.76;E0_0_700m;5.00;157;157;10.16;25.84
3900.00;4200.00;2208.00;27.14;E0_1_700m;5.00;184;184;11.30;27.22
3900.00;4200.00;1872.00;25.78;E0_0_800m;5.00;156;156;10.09;25.85
3900.00;4200.00;2208.00;27.06;E0_1_800m;5.00;184;184;11.33;27.14
3900.00;4200.00;1884.00;25.93;E0_0_900m;5.00;157;157;10.09;26.00
3900.00;4200.00;2208.00;26.98;E0_1_900m;5.00;184;184;11.37;27.06
3900.00;4200.00;1860.00;26.06;E0_0_1000m;5.00;155;155;9.91;26.13
3900.00;4200.00;2208.00;26.96;E0_1_1000m;5.00;184;184;11.38;27.04
3900.00;4200.00;1848.00;25.89;E0_0_1100m;5.00;154;154;9.92;25.95
3900.00;4200.00;2184.00;26.94;E0_1_1100m;5.00;182;182;11.26;27.03
3900.00;4200.00;1860.00;25.76;E0_0_1200m;5.00;155;155;10.03;25.83
3900.00;4200.00;2172.00;26.90;E0_1_1200m;5.00;181;180;11.19;26.98
3900.00;4200.00;1848.00;25.70;E0_0_1300m;5.00;154;154;9.99;25.77
3900.00;4200.00;2160.00;26.87;E0_1_1300m;5.00;180;180;11.17;26.96
3900.00;4200.00;1872.00;25.71;E0_0_1400m;5.00;156;156;10.11;25.79
3900.00;4200.00;2148.00;26.85;E0_1_1400m;5.00;179;180;11.12;26.94
3900.00;4200.00;1884.00;25.74;E0_0_1500m;5.00;157;157;10.16;25.82
3900.00;4200.00;2160.00;26.81;E0_1_1500m;5.00;180;180;11.19;26.88
3900.00;4200.00;1872.00;25.71;E0_0_1600m;5.00;156;156;10.11;25.79
3900.00;4200.00;2136.00;26.65;E0_1_1600m;5.00;178;177;11.12;26.71
3900.00;4200.00;1908.00;25.67;E0_0_1700m;5.00;159;159;10.32;25.75
3900.00;4200.00;2100.00;26.63;E0_1_1700m;5.00;175;175;10.95;26.71
3900.00;4200.00;1896.00;25.60;E0_0_1800m;5.00;158;158;10.29;25.70
3900.00;4200.00;2100.00;26.65;E0_1_1800m;5.00;175;175;10.94;26.74
3900.00;4200.00;1884.00;25.59;E0_0_1900m;5.00;157;157;10.23;25.67
3900.00;4200.00;2100.00;26.74;E0_1_1900m;5.00;175;175;10.91;26.85
3900.00;4200.00;1872.00;25.48;E0_0_2000m;5.00;156;156;10.21;25.55
3900.00;4200.00;2136.00;26.76;E0_1_2000m;5.00;178;177;11.07;26.88
3900.00;4200.00;1884.00;25.39;E0_0_2100m;5.00;157;157;10.31;25.46
3900.00;4200.00;2160.00;26.75;E0_1_2100m;5.00;180;180;11.21;26.88
3900.00;4200.00;1920.00;25.33;E0_0_2200m;5.00;160;160;10.53;25.41
3900.00;4200.00;2172.00;26.79;E0_1_2200m;5.00;181;182;11.28;26.93
3900.00;4200.00;1944.00;25.32;E0_0_2300m;5.00;162;162;10.66;25.39
3900.00;4200.00;2172.00;26.76;E0_1_2300m;5.00;181;181;11.27;26.92
3900.00;4200.00;1968.00;25.22;E0_0_2400m;5.00;164;164;10.84;25.28
3900.00;4200.00;2220.00;26.74;E0_1_2400m;5.00;185;184;11.49;26.89
3900.00;4200.00;2016.00;25.14;E0_0_2500m;5.00;168;168;11.14;25.21
3900.00;4200.00;2232.00;26.68;E0_1_2500m;5.00;186;187;11.62;26.83
3900.00;4200.00;2004.00;25.06;E0_0_2600m;5.00;167;167;11.11;25.13
3900.00;4200.00;2268.00;26.66;E0_1_2600m;5.00;189;189;11.81;26.80
3900.00;4200.00;1956.00;25.01;E0_0_2700m;5.00;163;163;10.86;25.08
3900.00;4200.00;2268.00;26.63;E0_1_2700m;5.00;189;188;11.80;26.77
3900.00;4200.00;1944.00;25.04;E0_0_2800m;5.00;162;161;10.74;25.12
3900.00;4200.00;2268.00;26.69;E0_1_2800m;5.00;189;189;11.80;26.82
3900.00;4200.00;1884.00;25.06;E0_0_2900m;5.00;157;157;10.44;25.14
3900.00;4200.00;2280.00;26.77;E0_1_2900m;5.00;190;190;11.83;26.91
3900.00;4200.00;1872.00;25.00;E0_0_3000m;5.00;156;156;10.40;25.08
3900.00;4200.00;2244.00;26.87;E0_1_3000m;5.00;187;187;11.60;27.02
3900.00;4200.00;1836.00;24.99;E0_0_3100m;5.00;153;152;10.19;25.07
3900.00;4200.00;2268.00;26.98;E0_1_3100m;5.00;189;189;11.68;27.12
3900.00;4200.00;1836.00;24.96;E0_0_3200m;5.00;153;153;10.21;25.09
3900.00;4200.00;2232.00;27.15;E0_1_3200m;5.00;186;187;11.48;27.29
3900.00;4200.00;1848.00;24.83;E0_0_3300m;5.00;154;154;10.34;24.92
3900.00;4200.00;2220.00;27.32;E0_1_3300m;5.00;185;185;11.29;27.47
3900.00;4200.00;1836.00;24.95;E0_0_3400m;5.00;153;153;10.22;25.04
3900.00;4200.00;2160.00;27.38;E0_1_3400m;5.00;180;180;10.96;27.53
3900.00;4200.00;1776.00;25.01;E0_0_3500m;5.00;148;148;9.86;25.09
3900.00;4200.00;2148.00;27.33;E0_1_3500m;5.00;179;179;10.92;27.49
3900.00;4200.00;1716.00;24.88;E0_0_3600m;5.00;143;143;9.58;24.97
3900.00;4200.00;2148.00;27.32;E0_1_3600m;5.00;179;179;10.92;27.48
3900.00;4200.00;1728.00;24.94;E0_0_3700m;5.00;144;144;9.62;25.06
3900.00;4200.00;2124.00;27.34;E0_1_3700m;5.00;177;177;10.79;27.51
3900.00;4200.00;1728.00;24.87;E0_0_3800m;5.00;144;144;9.65;24.99
3900.00;4200.00;2100.00;27.42;E0_1_3800m;5.00;175;176;10.65;27.59
3900.00;4200.00;1692.00;24.90;E0_0_3900m;5.00;141;141;9.44;25.01
3900.00;4200.00;2100.00;27.50;E0_1_3900m;5.00;175;176;10.67;27.68
3900.00;4200.00;1668.00;25.12;E0_0_4000m;5.00;139;140;9.28;25.23
3900.00;4200.00;2112.00;27.59;E0_1_4000m;5.00;176;176;10.63;27.79
3900.00;4200.00;1716.00;25.16;E0_0_4100m;5.00;143;143;9.47;25.29
3900.00;4200.00;2076.00;27.71;E0_1_4100m;5.00;173;173;10.41;27.92
3900.00;4200.00;1728.00;25.05;E0_0_4200m;5.00;144;144;9.58;25.18
3900.00;4200.00;2052.00;27.78;E0_1_4200m;5.00;171;171;10.26;27.98
3900.00;4200.00;1764.00;25.09;E0_0_4300m;5.00;147;147;9.76;25.24
3900.00;4200.00;2004.00;27.87;E0_1_4300m;5.00;167;168;10.02;28.06
3900.00;4200.00;1716.00;25.13;E0_0_4400m;5.00;143;143;9.49;25.28
3900.00;4200.00;1992.00;27.89;E0_1_4400m;5.00;166;167;9.98;28.07
3900.00;4200.00;1680.00;25.14;E0_0_4500m;5.00;140;140;9.28;25.29
3900.00;4200.00;2004.00;27.95;E0_1_4500m;5.00;167;167;9.96;28.13
3900.00;4200.00;1668.00;25.18;E0_0_4600m;5.00;139;140;9.21;25.34
3900.00;4200.00;1992.00;27.97;E0_1_4600m;5.00;166;167;9.90;28.13
3900.00;4200.00;1692.00;25.41;E0_0_4700m;5.00;141;141;9.25;25.52
3900.00;4200.00;1956.00;28.02;E0_1_4700m;5.00;163;163;9.69;28.17
3900.00;4200.00;1620.00;25.51;E0_0_4800m;5.00;135;136;8.88;25.62
3900.00;4200.00;1980.00;28.13;E0_1_4800m;5.00;165;164;9.72;28.31
3900.00;4200.00;1596.00;25.34;E0_0_4900m;5.00;133;133;8.75;25.46
3900.00;4200.00;1968.00;28.16;E0_1_4900m;5.00;164;164;9.71;28.30
3900.00;4200.00;1584.00;25.29;E0_0_5000m;5.00;132;132;8.70;25.43
3900.00;4200.00;1944.00;28.18;E0_1_5000m;5.00;162;162;9.58;28.30
4200.00;4500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;1884.00;26.23;E0_0_100m;5.00;157;158;9.98;26.37
4200.00;4500.00;2376.00;27.70;E0_1_100m;5.00;198;198;11.91;27.81
4200.00;4500.00;1944.00;26.08;E0_0_200m;5.00;162;163;10.38;26.27
4200.00;4500.00;2304.00;27.94;E0_1_200m;5.00;192;193;11.50;28.05
4200.00;4500.00;1944.00;25.95;E0_0_300m;5.00;162;162;10.40;26.13
4200.00;4500.00;2280.00;27.91;E0_1_300m;5.00;190;190;11.34;28.03
4200.00;4500.00;1944.00;25.86;E0_0_400m;5.00;162;162;10.44;26.05
4200.00;4500.00;2304.00;27.91;E0_1_400m;5.00;192;192;11.47;28.02
4200.00;4500.00;1932.00;25.87;E0_0_500m;5.00;161;161;10.41;26.06
4200.00;4500.00;2304.00;27.91;E0_1_500m;5.00;192;192;11.46;28.03
4200.00;4500.00;1872.00;25.69;E0_0_600m;5.00;156;157;10.16;25.88
4200.00;4500.00;2328.00;27.96;E0_1_600m;5.00;194;194;11.57;28.08
4200.00;4500.00;1920.00;25.58;E0_0_700m;5.00;160;160;10.42;25.78
4200.00;4500.00;2292.00;27.98;E0_1_700m;5.00;191;191;11.38;28.10
4200.00;4500.00;1956.00;25.49;E0_0_800m;5.00;163;163;10.66;25.70
4200.00;4500.00;2280.00;27.87;E0_1_800m;5.00;190;190;11.36;27.98
4200.00;4500.00;1968.00;25.37;E0_0_900m;5.00;164;164;10.78;25.60
4200.00;4500.00;2256.00;27.73;E0_1_900m;5.00;188;188;11.30;27.84
4200.00;4500.00;1992.00;25.37;E0_0_1000m;5.00;166;166;10.90;25.60
4200.00;4500.00;2268.00;27.57;E0_1_1000m;5.00;189;189;11.42;27.69
4200.00;4500.00;1992.00;25.30;E0_0_1100m;5.00;166;167;10.97;25.52
4200.00;4500.00;2256.00;27.48;E0_1_1100m;5.00;188;188;11.40;27.60
4200.00;4500.00;1968.00;25.22;E0_0_1200m;5.00;164;164;10.84;25.45
4200.00;4500.00;2280.00;27.47;E0_1_1200m;5.00;190;190;11.53;27.59
4200.00;4500.00;1968.00;25.10;E0_0_1300m;5.00;164;164;10.89;25.33
4200.00;4500.00;2292.00;27.53;E0_1_1300m;5.00;191;191;11.56;27.66
4200.00;4500.00;1956.00;25.12;E0_0_1400m;5.00;163;163;10.81;25.33
4200.00;4500.00;2280.00;27.48;E0_1_1400m;5.00;190;190;11.57;27.59
4200.00;4500.00;1944.00;25.25;E0_0_1500m;5.00;162;162;10.69;25.45
4200.00;4500.00;2256.00;27.46;E0_1_1500m;5.00;188;188;11.41;27.55
4200.00;4500.00;1908.00;25.36;E0_0_1600m;5.00;159;160;10.46;25.57
4200.00;4500.00;2256.00;27.49;E0_1_1600m;5.00;188;189;11.45;27.58
4200.00;4500.00;1872.00;25.24;E0_0_1700m;5.00;156;156;10.30;25.45
4200.00;4500.00;2292.00;27.40;E0_1_1700m;5.00;191;191;11.62;27.48
4200.00;4500.00;1872.00;25.28;E0_0_1800m;5.00;156;157;10.29;25.49
4200.00;4500.00;2280.00;27.28;E0_1_1800m;5.00;190;190;11.61;27.39
4200.00;4500.00;1896.00;25.44;E0_0_1900m;5.00;158;158;10.35;25.65
4200.00;4500.00;2256.00;27.36;E0_1_1900m;5.00;188;188;11.45;27.46
4200.00;4500.00;1884.00;25.60;E0_0_2000m;5.00;157;157;10.22;25.79
4200.00;4500.00;2232.00;27.42;E0_1_2000m;5.00;186;186;11.31;27.52
4200.00;4500.00;1848.00;25.75;E0_0_2100m;5.00;154;154;9.97;25.91
4200.00;4500.00;2196.00;27.49;E0_1_2100m;5.00;183;183;11.10;27.60
4200.00;4500.00;1836.00;25.81;E0_0_2200m;5.00;153;153;9.88;25.97
4200.00;4500.00;2172.00;27.45;E0_1_2200m;5.00;181;181;10.99;27.56
4200.00;4500.00;1812.00;25.77;E0_0_2300m;5.00;151;152;9.82;25.94
4200.00;4500.00;2160.00;27.42;E0_1_2300m;5.00;180;180;10.94;27.51
4200.00;4500.00;1788.00;25.71;E0_0_2400m;5.00;149;149;9.66;25.88
4200.00;4500.00;2124.00;27.49;E0_1_2400m;5.00;177;178;10.76;27.58
4200.00;4500.00;1764.00;25.75;E0_0_2500m;5.00;147;147;9.52;25.89
4200.00;4500.00;2100.00;27.51;E0_1_2500m;5.00;175;175;10.65;27.59
4200.00;4500.00;1776.00;25.78;E0_0_2600m;5.00;148;148;9.57;25.91
4200.00;4500.00;2100.00;27.45;E0_1_2600m;5.00;175;175;10.63;27.52
4200.00;4500.00;1764.00;25.90;E0_0_2700m;5.00;147;148;9.51;26.01
4200.00;4500.00;2100.00;27.41;E0_1_2700m;5.00;175;175;10.64;27.48
4200.00;4500.00;1800.00;26.05;E0_0_2800m;5.00;150;150;9.60;26.14
4200.00;4500.00;2064.00;27.39;E0_1_2800m;5.00;172;173;10.51;27.48
4200.00;4500.00;1788.00;25.80;E0_0_2900m;5.00;149;149;9.62;25.90
4200.00;4500.00;2076.00;27.35;E0_1_2900m;5.00;173;173;10.54;27.43
4200.00;4500.00;1776.00;25.69;E0_0_3000m;5.00;148;148;9.60;25.79
4200.00;4500.00;2076.00;27.29;E0_1_3000m;5.00;173;173;10.56;27.36
4200.00;4500.00;1764.00;25.68;E0_0_3100m;5.00;147;147;9.54;25.80
4200.00;4500.00;2076.00;27.27;E0_1_3100m;5.00;173;174;10.62;27.35
4200.00;4500.00;1788.00;25.69;E0_0_3200m;5.00;149;149;9.66;25.82
4200.00;4500.00;2064.00;27.25;E0_1_3200m;5.00;172;172;10.52;27.32
4200.00;4500.00;1776.00;25.80;E0_0_3300m;5.00;148;149;9.60;25.90
4200.00;4500.00;2064.00;27.16;E0_1_3300m;5.00;172;172;10.56;27.22
4200.00;4500.00;1776.00;25.84;E0_0_3400m;5.00;148;148;9.55;25.92
4200.00;4500.00;2064.00;27.11;E0_1_3400m;5.00;172;172;10.58;27.17
4200.00;4500.00;1776.00;25.91;E0_0_3500m;5.00;148;148;9.52;25.98
4200.00;4500.00;2076.00;27.05;E0_1_3500m;5.00;173;173;10.66;27.12
4200.00;4500.00;1788.00;26.17;E0_0_3600m;5.00;149;149;9.49;26.22
4200.00;4500.00;2064.00;27.01;E0_1_3600m;5.00;172;172;10.61;27.09
4200.00;4500.00;1812.00;26.18;E0_0_3700m;5.00;151;151;9.61;26.23
4200.00;4500.00;2088.00;27.00;E0_1_3700m;5.00;174;174;10.74;27.09
4200.00;4500.00;1836.00;26.11;E0_0_3800m;5.00;153;153;9.77;26.16
4200.00;4500.00;2124.00;27.00;E0_1_3800m;5.00;177;176;10.91;27.09
4200.00;4500.00;1872.00;26.02;E0_0_3900m;5.00;156;156;9.99;26.08
4200.00;4500.00;2136.00;26.87;E0_1_3900m;5.00;178;177;10.97;26.95
4200.00;4500.00;1896.00;25.85;E0_0_4000m;5.00;158;157;10.13;25.92
4200.00;4500.00;2124.00;26.78;E0_1_4000m;5.00;177;177;11.02;26.85
4200.00;4500.00;1860.00;25.80;E0_0_4100m;5.00;155;156;10.05;25.87
4200.00;4500.00;2148.00;26.73;E0_1_4100m;5.00;179;179;11.16;26.81
4200.00;4500.00;1872.00;25.86;E0_0_4200m;5.00;156;156;10.05;25.92
4200.00;4500.00;2148.00;26.77;E0_1_4200m;5.00;179;179;11.15;26.88
4200.00;4500.00;1872.00;25.92;E0_0_4300m;5.00;156;156;10.03;25.96
4200.00;4500.00;2160.00;26.77;E0_1_4300m;5.00;180;179;11.18;26.92
4200.00;4500.00;1860.00;25.87;E0_0_4400m;5.00;155;155;9.99;25.92
4200.00;4500.00;2172.00;26.75;E0_1_4400m;5.00;181;180;11.22;26.91
4200.00;4500.00;1872.00;25.81;E0_0_4500m;5.00;156;156;10.07;25.86
4200.00;4500.00;2148.00;26.75;E0_1_4500m;5.00;179;179;11.15;26.92
4200.00;4500.00;1884.00;25.87;E0_0_4600m;5.00;157;156;10.11;25.92
4200.00;4500.00;2148.00;26.70;E0_1_4600m;5.00;179;179;11.17;26.87
4200.00;4500.00;1872.00;25.88;E0_0_4700m;5.00;156;156;10.05;25.92
4200.00;4500.00;2172.00;26.68;E0_1_4700m;5.00;181;181;11.31;26.85
4200.00;4500.00;1872.00;25.93;E0_0_4800m;5.00;156;156;10.03;25.97
4200.00;4500.00;2184.00;26.68;E0_1_4800m;5.00;182;182;11.37;26.85
4200.00;4500.00;1908.00;25.98;E0_0_4900m;5.00;159;159;10.20;26.02
4200.00;4500.00;2160.00;26.65;E0_1_4900m;5.00;180;180;11.26;26.82
4200.00;4500.00;1920.00;25.99;E0_0_5000m;5.00;160;160;10.26;26.02
4200.00;4500.00;2172.00;26.62;E0_1_5000m;5.00;181;181;11.33;26.77
4500.00;4800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;1848.00;26.50;E0_0_100m;5.00;154;153;9.68;26.65
4500.00;4800.00;2184.00;27.69;E0_1_100m;5.00;182;182;10.95;27.84
4500.00;4800.00;1872.00;26.49;E0_0_200m;5.00;156;155;9.79;26.64
4500.00;4800.00;2160.00;27.73;E0_1_200m;5.00;180;181;10.88;27.95
4500.00;4800.00;1884.00;26.44;E0_0_300m;5.00;157;158;9.97;26.58
4500.00;4800.00;2136.00;27.63;E0_1_300m;5.00;178;178;10.74;27.84
4500.00;4800.00;1836.00;26.32;E0_0_400m;5.00;153;155;9.73;26.46
4500.00;4800.00;2148.00;27.57;E0_1_400m;5.00;179;179;10.82;27.79
4500.00;4800.00;1848.00;26.22;E0_0_500m;5.00;154;153;9.73;26.36
4500.00;4800.00;2148.00;27.51;E0_1_500m;5.00;179;179;10.84;27.71
4500.00;4800.00;1800.00;26.24;E0_0_600m;5.00;150;150;9.56;26.35
4500.00;4800.00;2184.00;27.42;E0_1_600m;5.00;182;182;11.06;27.58
4500.00;4800.00;1800.00;26.14;E0_0_700m;5.00;150;150;9.57;26.25
4500.00;4800.00;2184.00;27.45;E0_1_700m;5.00;182;182;11.05;27.57
4500.00;4800.00;1776.00;26.08;E0_0_800m;5.00;148;148;9.46;26.19
4500.00;4800.00;2184.00;27.45;E0_1_800m;5.00;182;182;11.05;27.54
4500.00;4800.00;1776.00;25.96;E0_0_900m;5.00;148;148;9.50;26.05
4500.00;4800.00;2220.00;27.38;E0_1_900m;5.00;185;185;11.26;27.48
4500.00;4800.00;1776.00;25.80;E0_0_1000m;5.00;148;148;9.56;25.90
4500.00;4800.00;2184.00;27.37;E0_1_1000m;5.00;182;182;11.08;27.47
4500.00;4800.00;1788.00;25.74;E0_0_1100m;5.00;149;148;9.61;25.81
4500.00;4800.00;2196.00;27.25;E0_1_1100m;5.00;183;183;11.19;27.35
4500.00;4800.00;1764.00;25.76;E0_0_1200m;5.00;147;147;9.51;25.82
4500.00;4800.00;2196.00;27.14;E0_1_1200m;5.00;183;183;11.24;27.23
4500.00;4800.00;1728.00;25.68;E0_0_1300m;5.00;144;144;9.34;25.75
4500.00;4800.00;2208.00;27.04;E0_1_1300m;5.00;184;184;11.34;27.12
4500.00;4800.00;1728.00;25.52;E0_0_1400m;5.00;144;144;9.40;25.60
4500.00;4800.00;2220.00;26.91;E0_1_1400m;5.00;185;185;11.45;26.98
4500.00;4800.00;1716.00;25.47;E0_0_1500m;5.00;143;143;9.36;25.55
4500.00;4800.00;2232.00;26.82;E0_1_1500m;5.00;186;186;11.56;26.88
4500.00;4800.00;1728.00;25.35;E0_0_1600m;5.00;144;143;9.45;25.44
4500.00;4800.00;2232.00;26.82;E0_1_1600m;5.00;186;185;11.51;26.88
4500.00;4800.00;1776.00;25.19;E0_0_1700m;5.00;148;148;9.79;25.29
4500.00;4800.00;2220.00;26.73;E0_1_1700m;5.00;185;185;11.53;26.78
4500.00;4800.00;1788.00;24.99;E0_0_1800m;5.00;149;149;9.94;25.09
4500.00;4800.00;2268.00;26.58;E0_1_1800m;5.00;189;189;11.85;26.63
4500.00;4800.00;1800.00;24.88;E0_0_1900m;5.00;150;150;10.05;24.97
4500.00;4800.00;2268.00;26.57;E0_1_1900m;5.00;189;189;11.86;26.64
4500.00;4800.00;1848.00;24.89;E0_0_2000m;5.00;154;154;10.31;24.99
4500.00;4800.00;2280.00;26.56;E0_1_2000m;5.00;190;190;11.92;26.65
4500.00;4800.00;1860.00;24.82;E0_0_2100m;5.00;155;155;10.41;24.93
4500.00;4800.00;2328.00;26.50;E0_1_2100m;5.00;194;194;12.20;26.57
4500.00;4800.00;1848.00;24.77;E0_0_2200m;5.00;154;154;10.36;24.89
4500.00;4800.00;2304.00;26.49;E0_1_2200m;5.00;192;192;12.08;26.56
4500.00;4800.00;1848.00;24.67;E0_0_2300m;5.00;154;153;10.35;24.78
4500.00;4800.00;2292.00;26.44;E0_1_2300m;5.00;191;192;12.05;26.51
4500.00;4800.00;1836.00;24.57;E0_0_2400m;5.00;153;153;10.38;24.68
4500.00;4800.00;2304.00;26.39;E0_1_2400m;5.00;192;191;12.10;26.45
4500.00;4800.00;1860.00;24.52;E0_0_2500m;5.00;155;155;10.54;24.63
4500.00;4800.00;2292.00;26.35;E0_1_2500m;5.00;191;190;12.02;26.42
4500.00;4800.00;1860.00;24.55;E0_0_2600m;5.00;155;155;10.52;24.65
4500.00;4800.00;2268.00;26.34;E0_1_2600m;5.00;189;189;11.96;26.41
4500.00;4800.00;1896.00;24.62;E0_0_2700m;5.00;158;157;10.65;24.72
4500.00;4800.00;2268.00;26.31;E0_1_2700m;5.00;189;189;11.97;26.38
4500.00;4800.00;1896.00;24.54;E0_0_2800m;5.00;158;158;10.73;24.64
4500.00;4800.00;2268.00;26.30;E0_1_2800m;5.00;189;189;11.98;26.37
4500.00;4800.00;1908.00;24.46;E0_0_2900m;5.00;159;159;10.84;24.56
4500.00;4800.00;2268.00;26.26;E0_1_2900m;5.00;189;189;12.00;26.32
4500.00;4800.00;1896.00;24.37;E0_0_3000m;5.00;158;158;10.80;24.47
4500.00;4800.00;2280.00;26.22;E0_1_3000m;5.00;190;190;12.08;26.29
4500.00;4800.00;1896.00;24.27;E0_0_3100m;5.00;158;158;10.85;24.37
4500.00;4800.00;2280.00;26.21;E0_1_3100m;5.00;190;189;12.03;26.28
4500.00;4800.00;1908.00;24.17;E0_0_3200m;5.00;159;159;10.96;24.28
4500.00;4800.00;2268.00;26.22;E0_1_3200m;5.00;189;190;12.02;26.28
4500.00;4800.00;1920.00;24.01;E0_0_3300m;5.00;160;160;11.12;24.12
4500.00;4800.00;2304.00;26.30;E0_1_3300m;5.00;192;192;12.17;26.38
4500.00;4800.00;1968.00;23.93;E0_0_3400m;5.00;164;164;11.42;24.04
4500.00;4800.00;2328.00;26.33;E0_1_3400m;5.00;194;194;12.28;26.41
4500.00;4800.00;1992.00;23.93;E0_0_3500m;5.00;166;166;11.56;24.04
